3789.0,1472.0,3826.0,1472.0,3826.0,1447.0,3789.0,1447.0,""
840.0,3819.0,884.0,3819.0,884.0,3785.0,840.0,3785.0,""
3697.0,1472.0,3732.0,1472.0,3732.0,1448.0,3697.0,1448.0,""
1235.0,3815.0,1281.0,3815.0,1281.0,3781.0,1235.0,3781.0,""
3416.00073242,1511.0,3456.00073242,1553.0,3486.00073242,1524.42871094,3446.00073242,1482.42871094,""
3634.0,5092.0,3672.0,5092.0,3672.0,5066.0,3634.0,5066.0,""
3719.0,5092.0,3757.0,5092.0,3757.0,5067.0,3719.0,5067.0,""
1756.0,4966.00097656,1811.0,5025.00097656,1839.0,4998.89892578,1784.0,4939.89892578,""
3689.00073242,1121.00024414,3720.00073242,1148.00024414,3745.25830078,1119.00024414,3714.25878906,1092.00024414,""
1213.0,4132.0,1243.0,4110.07763672,1224.0,4084.07763672,1194.0,4106.0,""
3315.99975586,4015.0,3351.99975586,3993.0,3331.83349609,3960.0,3295.83349609,3982.0,""
3021.0,1631.99987793,3102.0,1560.99975586,3080.96289062,1536.99975586,2999.96289062,1607.99987793,""
2582.0,3687.0,2625.0,3685.0,2623.60473633,3655.0,2580.60473633,3657.0,""
1471.0,2368.0,1511.0,2368.0,1511.0,2342.0,1471.0,2342.0,""
1393.0,3665.0,1429.0,3665.0,1429.0,3641.0,1393.0,3641.0,""
1277.99987793,4332.0,1318.99987793,4331.0,1318.3170166,4303.0,1277.3170166,4304.0,""
4498.0,321.0,4498.0,278.0,4456.0,278.0,4456.0,321.0,""
2287.99975586,1235.99987793,2404.00048828,1146.00024414,2386.15600586,1123.00073242,2270.15551758,1213.00024414,""
3620.99951172,592.99987793,3654.99951172,592.0,3654.29394531,568.000183105,3620.29394531,569.0,""
1088.99987793,6461.99951172,1127.99987793,6462.99902344,1128.9230957,6426.99902344,1089.9230957,6425.99951172,""
3014.0,6116.99951172,3022.0,6162.0,3064.0,6154.53320312,3056.0,6109.53369141,""
3044.99975586,6275.99951172,3065.99975586,6312.99951172,3100.99975586,6293.13378906,3079.99975586,6256.13427734,""
3828.00073242,5091.00048828,3862.00073242,5092.00097656,3862.67675781,5069.00048828,3828.67675781,5068.00097656,""
3634.00708008,5741.83007812,3693.10351562,5573.45996094,3658.44604492,5561.29541016,3599.34960938,5729.66503906,""
2255.00048828,497.0,2292.00048828,496.0,2291.13549805,464.0,2254.13549805,465.0,""
3657.0,4797.0,3688.0,4797.0,3688.0,4774.0,3657.0,4774.0,""
3607.99951172,4795.99951172,3641.99951172,4796.99951172,3642.7644043,4770.99951172,3608.7644043,4769.99951172,""
3532.99951172,1052.0,3550.61230469,1012.99987793,3519.61230469,999.0,3501.99951172,1038.0,""
2321.99975586,1021.00018311,2356.99975586,1039.00024414,2374.4855957,1005.00018311,2339.4855957,987.000183105,""
3699.12768555,4357.55029297,3806.88769531,4487.71630859,3832.84448242,4466.22802734,3725.08447266,4336.06201172,""
1343.87304688,2804.94970703,1462.15783691,2689.75097656,1440.00024414,2667.0,1321.71557617,2782.19873047,""
3307.00048828,1393.00024414,3326.00048828,1436.00024414,3362.00073242,1420.09326172,3343.00048828,1377.09326172,""
1922.0,4498.99951172,2021.0,4419.99951172,2005.04040527,4399.99951172,1906.04040527,4478.99951172,""
3623.00073242,3747.00073242,3591.00073242,3722.67993164,3572.00073242,3747.67993164,3604.00073242,3772.00073242,""
2056.0,2997.99975586,2081.0,2953.99975586,2048.0,2935.25,2023.0,2979.25,""
2437.99975586,1442.99987793,2482.99975586,1441.99987793,2482.11083984,1401.99987793,2437.11083984,1402.99987793,""
2266.00048828,1445.00024414,2309.00048828,1444.00024414,2308.04736328,1403.00024414,2265.04736328,1404.00024414,""
1306.0,4425.0,1344.0,4426.0,1344.76318359,4397.0,1306.76318359,4396.0,""
394.0,3384.0,428.0,3384.0,428.0,3360.0,394.0,3360.0,""
1817.99975586,1491.99975586,1920.99975586,1424.99987793,1907.33984375,1404.00024414,1804.33984375,1470.99987793,""
1304.99963379,4472.99951172,1342.99975586,4458.62158203,1329.0,4421.62207031,1291.0,4435.99951172,""
3572.0,1667.00024414,3603.50048828,1634.00024414,3581.50048828,1613.00024414,3550.0,1646.00024414,""
3284.99975586,1794.0,3361.99951172,1744.0,3348.36352539,1723.0,3271.36352539,1773.0,""
3626.00073242,1670.99987793,3657.00073242,1658.99987793,3647.7097168,1634.99987793,3616.70996094,1646.99987793,""
1690.00036621,3662.99951172,1723.00036621,3663.99951172,1723.75756836,3638.99951172,1690.75756836,3637.99951172,""
2768.99975586,3525.99951172,2737.99975586,3506.36645508,2718.99975586,3536.36645508,2749.99975586,3555.99951172,""
2409.99975586,1636.00024414,2447.99975586,1635.00024414,2447.31567383,1609.00024414,2409.31567383,1610.00024414,""
2693.99975586,3648.99951172,2717.99975586,3604.99951172,2684.99975586,3586.99951172,2660.99975586,3630.99951172,""
1262.0,4257.00097656,1273.0,4301.00097656,1311.0,4291.50048828,1300.0,4247.50048828,""
2647.00048828,3732.00073242,2670.00048828,3689.00073242,2638.00048828,3671.88452148,2615.00048828,3714.8840332,""
1230.0,4174.0,1250.0,4223.0,1286.99987793,4207.8984375,1266.99987793,4158.89892578,""
3585.0,1260.00024414,3618.0,1258.00024414,3616.36401367,1231.00024414,3583.36401367,1233.00024414,""
2997.54760742,4615.25927734,3087.51660156,4489.72021484,3059.99975586,4469.99951172,2970.03027344,4595.53857422,""
2796.99975586,4018.99951172,2829.99975586,4017.99951172,2829.30297852,3994.99951172,2796.30297852,3995.99951172,""
3805.00073242,1479.0,3800.00073242,1533.0,3841.00073242,1536.79650879,3846.00073242,1482.79650879,""
1921.00036621,3159.00048828,1892.00036621,3135.80029297,1872.00036621,3160.80029297,1901.00036621,3184.00048828,""
2584.0,4109.0,2620.0,4107.0,2618.33349609,4077.0,2582.33349609,4079.0,""
4002.0,3272.00048828,4030.0,3262.00048828,4021.42871094,3238.00048828,3993.42871094,3248.00048828,""
1392.99987793,4589.0,1357.99987793,4610.0,1378.99987793,4645.0,1413.99987793,4624.0,""
3421.0,3949.00073242,3454.0,3923.00073242,3432.72753906,3896.00073242,3399.72753906,3922.00073242,""
3249.00048828,1271.00024414,3270.00048828,1314.00024414,3307.00048828,1295.93041992,3286.00048828,1252.93041992,""
3790.0,1285.0,3802.0,1327.0,3840.0,1316.14282227,3828.0,1274.14282227,""
2167.0,2639.00048828,2196.0,2630.00048828,2188.86230469,2607.00048828,2159.86230469,2616.00048828,""
3507.00073242,3874.00073242,3537.00073242,3844.00073242,3513.00073242,3820.00073242,3483.00073242,3850.00073242,""
1317.00024414,4527.00048828,1334.00024414,4562.00097656,1367.0,4545.97216797,1350.0,4510.97216797,""
3975.0,3288.0,4003.0,3276.0,3993.14233398,3253.0,3965.14233398,3265.0,""
2653.00048828,2912.00048828,2707.00048828,2842.00048828,2686.00048828,2825.80029297,2632.00048828,2895.80029297,""
4023.00073242,2842.00048828,4026.00073242,3016.00048828,4057.00073242,3015.46557617,4054.00073242,2841.46557617,""
1467.00024414,3661.0,1497.00024414,3662.0,1497.70019531,3641.0,1467.70019531,3640.0,""
3680.0,1641.00024414,3707.0,1627.00024414,3695.07446289,1604.00024414,3668.07446289,1618.00024414,""
2047.99914551,5285.99951172,2112.99975586,5210.99951172,2091.00048828,5191.93359375,2025.99975586,5266.93310547,""
3099.0,6413.0,3119.0,6452.0,3150.0,6436.10253906,3130.0,6397.10253906,""
3438.00073242,2699.0,3446.00073242,2659.0,3407.00073242,2651.20043945,3399.00073242,2691.20043945,""
3195.00048828,1837.00036621,3219.00048828,1824.00036621,3208.16699219,1804.00036621,3184.16699219,1817.00036621,""
4024.0,2745.0,4026.0,2835.0,4055.0,2834.35571289,4053.0,2744.35571289,""
980.0,3819.0,1018.0,3819.0,1018.0,3784.0,980.0,3784.0,""
2866.00048828,2641.99975586,2925.00048828,2555.99975586,2904.00048828,2541.59301758,2845.00048828,2627.59301758,""
2137.0,2646.0,2164.0,2641.0,2159.74072266,2618.0,2132.74072266,2623.0,""
938.557373047,3327.12548828,996.786193848,3186.31787109,967.000183105,3174.00048828,908.77142334,3314.80834961,""
2559.00048828,5752.00097656,2577.15112305,5663.38037109,2545.39868164,5656.87695312,2527.24780273,5745.49755859,""
2639.0,5851.0,2641.14306641,5821.0,2613.14306641,5819.0,2611.0,5849.0,""
1018.99987793,3095.00048828,1065.00024414,3030.00048828,1043.00036621,3014.4309082,997.000183105,3079.4309082,""
2656.00048828,3545.00073242,2686.00048828,3554.00073242,2694.1003418,3527.00073242,2664.1003418,3518.00073242,""
3788.99951172,5341.0,3871.99951172,5221.0,3845.99951172,5203.01660156,3762.99951172,5323.01660156,""
2607.00048828,3547.0,2639.00048828,3546.0,2638.12524414,3518.0,2606.12524414,3519.0,""
2371.99926758,6028.0,2374.99975586,5961.0,2344.00048828,5959.61181641,2340.99975586,6026.61132812,""
4034.0,3383.0,4036.0,3477.0,4065.0,3476.38330078,4063.0,3382.38330078,""
2240.0,3504.99951172,2304.99951172,3414.99951172,2284.99951172,3400.5559082,2220.0,3490.5559082,""
2641.0,5460.0,2641.0,5428.0,2612.0,5428.0,2612.0,5460.0,""
2736.99951172,4855.0,2846.00048828,4755.0,2829.48681641,4737.0,2720.48632812,4837.0,""
3640.99951172,2325.0,3649.99951172,2295.0,3621.99951172,2286.60009766,3612.99951172,2316.60009766,""
3448.0,2324.0,3445.0,2274.0,3407.0,2276.2800293,3410.0,2326.2800293,""
1282.99987793,4338.0,1288.99963379,4383.0,1324.99963379,4378.20019531,1318.99987793,4333.20019531,""
502.999908447,4429.0,541.99987793,4428.0,541.025512695,4390.0,502.025512695,4391.0,""
383.0,4426.0,383.0,4392.0,350.0,4392.0,350.0,4426.0,""
2371.00048828,4258.00097656,2406.00048828,4223.00097656,2388.00048828,4205.00097656,2353.00048828,4240.00097656,""
4019.0,2355.99975586,4021.0,2546.99975586,4050.0,2546.69604492,4048.0,2355.69604492,""
3453.00073242,2509.0,3450.00073242,2464.0,3416.00073242,2466.26660156,3419.00073242,2511.26660156,""
3964.0,1469.0,3992.0,1469.0,3992.0,1446.0,3964.0,1446.0,""
1803.0,4416.0,1894.0,4279.0,1872.99975586,4265.05078125,1781.99975586,4402.05078125,""
3583.00073242,1472.0,3614.00073242,1473.0,3614.83911133,1447.0,3583.83911133,1446.0,""
1826.99975586,4591.0,1909.99975586,4512.0,1892.8671875,4494.0,1809.8671875,4573.0,""
4011.00073242,2087.0,4014.00073242,2218.0,4046.00073242,2217.26708984,4043.00073242,2086.26708984,""
3544.0,1265.0,3576.0,1264.0,3575.12475586,1236.0,3543.12475586,1237.0,""
710.0,4599.0,748.0,4602.0,750.684204102,4568.0,712.684204102,4565.0,""
3661.99951172,2232.99975586,3673.99951172,2204.99975586,3648.99951172,2194.28540039,3636.99951172,2222.28540039,""
439.0,4765.0,439.0,4732.0,407.0,4732.0,407.0,4765.0,""
572.0,4769.0,572.0,4736.0,539.0,4736.0,539.0,4769.0,""
2419.99975586,4209.0,2512.99975586,4120.0,2494.81713867,4101.0,2401.81713867,4190.0,""
1978.00036621,4118.00097656,2023.00036621,4005.00073242,1996.00036621,3994.24804688,1951.00036621,4107.24804688,""
3242.0,4045.0,3226.0625,4011.0,3194.0625,4026.0,3210.0,4060.0,""
1500.00024414,3046.0,1498.93115234,3015.0,1469.93115234,3016.0,1471.00024414,3047.0,""
3412.99926758,3094.0,3464.99951172,2939.0,3440.00073242,2930.61279297,3387.99951172,3085.61279297,""
4018.0,2230.0,4020.0,2327.0,4047.0,2326.44360352,4045.0,2229.44360352,""
2732.0,3071.00048828,2712.0,2898.00048828,2684.0,2901.23730469,2704.0,3074.23730469,""
3514.0,2721.0,3559.0,2560.0,3534.0,2553.01245117,3489.0,2714.01245117,""
1844.0,540.0,1844.0,511.0,1815.0,511.0,1815.0,540.0,""
1419.00024414,539.99987793,1420.11999512,511.999908447,1395.11999512,511.0,1394.00024414,539.0,""
2620.99951172,5941.0,2619.71972656,5909.0,2594.71972656,5910.0,2595.99951172,5942.0,""
4022.00073242,2567.0,4025.00073242,2741.0,4052.99951172,2740.51733398,4050.00073242,2566.51733398,""
2060.0,543.00012207,2061.39160156,511.000091553,2038.39160156,509.999908447,2037.0,541.99987793,""
1628.0,540.0,1629.36376953,510.0,1607.36376953,508.999908447,1606.0,538.99987793,""
2160.0,541.0,2160.0,513.0,2135.0,513.0,2135.0,541.0,""
2261.0,541.0,2261.0,513.0,2236.0,513.0,2236.0,541.0,""
2363.0,543.0,2364.19262695,512.0,2338.19262695,511.0,2337.0,542.0,""
3346.0,590.0,3346.0,565.0,3326.0,565.0,3326.0,590.0,""
4029.0,3095.00048828,4035.0,3315.00048828,4062.0,3314.26391602,4056.0,3094.26391602,""
4306.0,7080.0,4336.0,7080.0,4336.0,7052.0,4306.0,7052.0,""
2411.0,3231.99951172,2466.0,3141.99951172,2446.0,3129.77734375,2391.0,3219.77734375,""
238.0,7243.0,260.0,7242.0,259.0,7220.0,237.0,7221.0,""
1497.0,3143.0,1497.0,3115.0,1474.0,3115.0,1474.0,3143.0,""
1115.00024414,6403.0,1116.50024414,6367.0,1092.50024414,6366.0,1091.00024414,6402.0,""
1497.0,2652.00048828,1494.43994141,2620.00048828,1469.43994141,2622.00048828,1472.0,2654.00048828,""
2634.99975586,5749.99951172,2636.16625977,5721.99951172,2612.16625977,5720.99951172,2610.99975586,5748.99951172,""
1496.0,2552.0,1496.0,2524.0,1473.0,2524.0,1473.0,2552.0,""
1950.0,542.0,1951.16040039,513.0,1926.16040039,511.999908447,1925.0,540.99987793,""
3013.0,588.0,3039.0,588.0,3039.0,564.0,3013.0,564.0,""
2925.0,585.0,2948.0,585.0,2948.0,563.0,2925.0,563.0,""
2712.0,2782.0,2713.0,2749.0,2688.0,2748.2421875,2687.0,2781.2421875,""
1508.0,2528.0,1514.0,2500.0,1491.0,2495.07128906,1485.0,2523.07128906,""
1512.0,2490.0,1516.0,2460.0,1494.0,2457.06689453,1490.0,2487.06689453,""
1498.99987793,2948.0,1501.63635254,2919.0,1479.63635254,2917.0,1476.99987793,2946.0,""
1286.0,3733.0,1315.0,3733.0,1315.0,3706.0,1286.0,3706.0,""
2611.0,4773.0,2611.0,4743.0,2584.0,4743.0,2584.0,4773.0,""
2545.0,5131.0,2545.0,5105.0,2522.0,5105.0,2522.0,5131.0,""
2092.0,3773.0,2122.0,3708.0,2103.0,3699.23120117,2073.0,3764.23120117,""
2645.0,5180.00097656,2643.89331055,5149.00097656,2615.89331055,5150.00097656,2617.0,5181.00097656,""
2541.0,3666.0,2539.875,3639.0,2515.875,3640.0,2517.0,3667.0,""
2091.0,3663.0,2091.0,3639.0,2070.0,3639.0,2070.0,3663.0,""
2449.0,3666.0,2447.90942383,3642.0,2425.90942383,3643.0,2427.0,3667.0,""
2076.0,5128.0,2076.0,5102.0,2052.0,5102.0,2052.0,5128.0,""
1986.0,5129.0,1986.0,5103.0,1966.0,5103.0,1966.0,5129.0,""
2449.0,5129.00097656,2446.52392578,5103.00097656,2425.52392578,5105.00097656,2428.0,5131.00097656,""
2944.99975586,5130.0,2943.86352539,5105.0,2921.86352539,5106.0,2922.99975586,5131.0,""
3034.0,5128.0,3057.0,5128.0,3057.0,5106.0,3034.0,5106.0,""
1325.99987793,3924.99951172,1324.79162598,3895.99951172,1300.79162598,3896.99951172,1301.99987793,3925.99951172,""
1873.0,5128.0,1897.0,5128.0,1897.0,5105.0,1873.0,5105.0,""
2759.99975586,3503.99951172,2744.00048828,3328.99975586,2719.00048828,3331.28540039,2734.99975586,3506.28564453,""
1352.99975586,3522.99951172,1351.83337402,3494.99951172,1327.83337402,3495.99951172,1328.99975586,3523.99951172,""
598.0,4601.0,598.0,4565.0,563.0,4565.0,563.0,4601.0,""
2637.0,5261.0,2637.0,5231.0,2614.0,5231.0,2614.0,5261.0,""
1634.99987793,1642.99987793,1636.16674805,1614.99987793,1612.16674805,1613.99987793,1610.99987793,1641.99987793,""
2612.00048828,4576.99951172,2613.16064453,4547.99951172,2588.16064453,4546.99951172,2587.00048828,4575.99951172,""
1743.00036621,1639.99987793,1741.85717773,1615.99987793,1720.85717773,1616.99987793,1722.00036621,1640.99987793,""
1466.0,1681.0,1500.0,1681.0,1500.0,1651.0,1466.0,1651.0,""
3229.0,1474.0,3229.0,1447.0,3206.0,1447.0,3206.0,1474.0,""
3335.0,1471.0,3335.0,1447.0,3313.0,1447.0,3313.0,1471.0,""
2334.00048828,4302.00097656,2322.00048828,4278.00097656,2300.00048828,4289.00097656,2312.00048828,4313.00097656,""
2637.0,4288.0,2637.0,4257.0,2609.0,4257.0,2609.0,4288.0,""
2922.0,1475.0,2948.0,1475.0,2948.0,1450.0,2922.0,1450.0,""
3137.0,1475.0,3137.0,1451.0,3113.0,1451.0,3113.0,1475.0,""
2634.00048828,4973.0,2635.20043945,4943.0,2610.20043945,4942.0,2609.00048828,4972.0,""
2642.0,4848.00097656,2640.84619141,4818.00097656,2614.84619141,4819.00097656,2616.0,4849.00097656,""
2634.0,4380.0,2635.06884766,4349.0,2606.06884766,4348.0,2605.0,4379.0,""
4255.00097656,5089.0,4253.90478516,5066.0,4232.90478516,5067.00097656,4234.00097656,5090.00097656,""
2627.0,5064.0,2624.6796875,5035.0,2599.6796875,5037.0,2602.0,5066.0,""
1319.0,4028.0,1317.55004883,3999.0,1297.55004883,4000.0,1299.0,4029.0,""
2782.99975586,4022.0,2781.96435547,3993.0,2753.96435547,3994.0,2754.99975586,4023.0,""
3063.99975586,1474.0,3066.70605469,1451.0,3049.70605469,1448.99987793,3046.99975586,1471.99987793,""
1316.0,4132.0,1316.0,4103.0,1291.0,4103.0,1291.0,4132.0,""
4033.0,3317.0,4034.0,3357.0,4062.0,3356.30004883,4061.0,3316.29980469,""
2635.00048828,5620.0,2632.84643555,5592.0,2606.84643555,5594.0,2609.00048828,5622.0,""
1495.0,3249.0,1495.0,3221.0,1469.0,3221.0,1469.0,3249.0,""
185.0,4703.99951172,217.0,4702.99951172,216.0,4670.99951172,184.0,4671.99951172,""
1132.0,3408.0,1132.0,3383.0,1108.0,3383.0,1108.0,3408.0,""
978.0,3409.0,1003.0,3410.0,1003.96002197,3386.0,978.960021973,3385.0,""
946.000183105,3410.00073242,947.091003418,3386.00073242,925.091003418,3385.00073242,924.000183105,3409.00073242,""
2620.0,4678.0,2620.0,4646.0,2592.0,4646.0,2592.0,4678.0,""
1419.0,3404.00073242,1420.04541016,3381.00073242,1398.04541016,3380.00073242,1397.0,3403.00073242,""
1335.00024414,3448.99951172,1333.89660645,3416.99951172,1304.89660645,3417.99951172,1306.00024414,3449.99951172,""
3706.99951172,3342.99951172,3732.99951172,3340.99951172,3730.99951172,3314.99951172,3704.99951172,3316.99951172,""
2598.00048828,5358.99951172,2628.00048828,5357.99951172,2627.00048828,5327.99951172,2597.00048828,5328.99951172,""
1501.0,3329.0,1501.0,3300.0,1477.0,3300.0,1477.0,3329.0,""
3456.0,590.0,3456.0,568.0,3439.0,568.0,3439.0,590.0,""
2645.0,1475.0,2645.0,1451.0,2624.0,1451.0,2624.0,1475.0,""
2639.0,5557.0,2639.0,5528.0,2614.0,5528.0,2614.0,5557.0,""
3147.0,5125.0,3147.0,5103.0,3128.0,5103.0,3128.0,5125.0,""
2845.0,1474.0,2845.0,1451.0,2826.0,1451.0,2826.0,1474.0,""
1798.0,5128.0,1798.0,5104.0,1774.0,5104.0,1774.0,5128.0,""
3245.00048828,590.0,3243.71484375,563.0,3222.71484375,563.99987793,3224.00048828,590.99987793,""
3141.0,587.0,3142.14990234,563.99987793,3122.14990234,563.0,3121.0,586.00012207,""
4154.99951172,5092.00048828,4156.14990234,5069.00048828,4136.14990234,5068.00048828,4134.99951172,5091.00048828,""
2745.0,586.0,2745.0,562.0,2727.0,562.0,2727.0,586.0,""
2263.0,5129.0,2263.0,5104.0,2239.0,5104.0,2239.0,5129.0,""
4028.0,3043.0,4027.0,3082.0,4050.0,3082.58984375,4051.0,3043.58984375,""
2169.0,5127.0,2169.0,5105.0,2149.0,5105.0,2149.0,5127.0,""
3424.99951172,1473.00012207,3426.19995117,1449.00012207,3406.19995117,1448.0,3404.99951172,1472.0,""
2360.0,5129.0,2360.0,5104.0,2339.0,5104.0,2339.0,5129.0,""
2736.0,1473.99987793,2737.10009766,1451.99987793,2717.10009766,1450.99987793,2716.0,1472.99987793,""
1325.0,541.0,1325.0,512.0,1303.0,512.0,1303.0,541.0,""
1317.00012207,4222.0,1318.17419434,4195.0,1295.17419434,4194.0,1294.00012207,4221.0,""
1739.0,541.0,1739.0,510.0,1715.0,510.0,1715.0,541.0,""
1522.0,537.0,1520.77270508,510.0,1498.77270508,511.0,1500.0,538.0,""
2823.0,584.0,2845.0,584.0,2845.0,563.0,2823.0,563.0,""
2638.0,585.0,2638.0,561.0,2617.0,561.0,2617.0,585.0,""
1493.99987793,2862.00024414,1492.61901855,2833.00024414,1471.61901855,2834.00024414,1472.99987793,2863.00024414,""
2242.00024414,1635.99987793,2240.69995117,1609.99987793,2220.69995117,1611.00012207,2222.00024414,1637.00012207,""
2355.0,3665.00048828,2356.15820312,3643.00048828,2337.15820312,3642.0,2336.0,3664.0,""
2182.0,3664.0,2182.0,3642.0,2164.0,3642.0,2164.0,3664.0,""
1210.00012207,3404.0,1234.00012207,3405.0,1234.95837402,3382.0,1210.95837402,3381.0,""
1969.0,3663.0,1969.0,3641.0,1951.0,3641.0,1951.0,3663.0,""
1903.0,3663.0,1903.0,3640.0,1883.0,3640.0,1883.0,3663.0,""
1795.0,3663.0,1795.0,3641.0,1776.0,3641.0,1776.0,3663.0,""
1328.0,3407.0,1328.0,3382.0,1307.0,3382.0,1307.0,3407.0,""
2269.99951172,3664.99951172,2268.95800781,3639.99951172,2244.95800781,3640.99951172,2245.99951172,3665.99951172,""
1835.0,1641.0,1835.0,1614.0,1810.0,1614.0,1810.0,1641.0,""
1938.0,1640.0,1938.0,1616.0,1917.0,1616.0,1917.0,1640.0,""
2038.0,1638.0,2039.26318359,1614.0,2020.26318359,1613.0,2019.0,1637.0,""
2609.0,4485.0,2609.0,4455.0,2587.0,4455.0,2587.0,4485.0,""
631.0,3411.0,631.0,3389.0,611.0,3389.0,611.0,3411.0,""
705.0,3410.99951172,703.799987793,3386.99951172,683.799987793,3387.99951172,685.0,3411.99951172,""
2141.99975586,1637.00012207,2143.27758789,1614.00012207,2125.27758789,1613.00012207,2123.99975586,1636.00012207,""
845.0,3410.0,845.0,3387.0,824.0,3387.0,824.0,3410.0,""
1326.0,3634.0,1326.0,3604.0,1304.0,3604.0,1304.0,3634.0,""
2747.00024414,5129.99951172,2748.15014648,5106.99951172,2728.15014648,5105.99951172,2727.00024414,5128.99951172,""
2837.0,5129.0,2837.0,5105.0,2815.0,5105.0,2815.0,5129.0,""
3246.0,5127.0,3246.0,5103.0,3224.0,5103.0,3224.0,5127.0,""
3341.0,5130.0,3341.0,5105.0,3320.0,5105.0,3320.0,5130.0,""
3438.0,5130.0,3438.0,5106.0,3417.0,5106.0,3417.0,5130.0,""
2650.0,5129.0,2650.0,5105.0,2627.0,5105.0,2627.0,5129.0,""
1328.0,3837.0,1328.0,3807.0,1301.0,3807.0,1301.0,3837.0,""
2711.0,2731.00024414,2712.0,2700.00024414,2686.0,2699.16137695,2685.0,2730.16137695,""
1498.0,2748.0,1498.0,2721.0,1475.0,2721.0,1475.0,2748.0,""
2333.0,1634.0,2333.0,1611.0,2316.0,1611.0,2316.0,1634.0,""
1583.0,3663.0,1622.0,3663.0,1622.0,3640.0,1583.0,3640.0,""
