5624,3853,5659,3827,5635,3795,5600,3820,5624,3853,###
5710,3797,5752,3775,5732,3738,5690,3760,5710,3797,###
4265.37939453,5135.54882812,4207.50830078,5077.27636719,4521.06689453,4765.87988281,4578.93798828,4824.15234375,###
4242,5189,4258,5221,4295,5202,4279,5170,4242,5189,###
4270,5246,4301,5285,4334,5258,4303,5219,4270,5246,###
4335,5328,4365,5364,4399,5335,4369,5299,4335,5328,###
4151.48632812,5422.43261719,4140.3984375,5375.07714844,4353.04296875,5325.28710938,4364.13085938,5372.64257812,###
3921.06103516,5274.69580078,4081.10742188,5324.18408203,4072.04638672,5353.48779297,3912.0,5303.99951172,###
4615.87060547,5489.5625,4568.52978516,5444.36621094,4840.64697266,5159.34179688,4887.98779297,5204.53808594,###
4596.0,5301.00048828,4594.98828125,5267.26123047,4698.79492188,5264.14697266,4699.80664062,5297.88623047,###
4765,5315,4805,5313,4803,5279,4763,5281,4765,5315,###
4817,5316,4925,5318,4925,5284,4817,5282,4817,5316,###
4820,5522,4894,5422,4873,5406,4799,5506,4820,5522,###
4810,5586,4948,5589,4948,5557,4810,5554,4810,5586,###
4785,5667,5115,5667,5115,5629,4785,5629,4785,5667,###
4654.60498047,5446.59765625,4651.64111328,5404.44628906,4795.70263672,5394.31738281,4798.66650391,5436.46875,###
4806.68652344,5421.43164062,4795.57519531,5387.67089844,4885.97363281,5357.91992188,4897.08496094,5391.68066406,###
4600.28466797,5505.53710938,4711.23291016,5522.23925781,4704.70654297,5565.58984375,4593.75830078,5548.88769531,###
3625.73950195,5632.80224609,3782.09936523,5760.04638672,3754.33911133,5794.15869141,3597.97924805,5666.91455078,###
5068.73632812,5126.37207031,5031.015625,5119.11816406,5064.01855469,4947.50292969,5101.73925781,4954.75683594,###
4986.34326172,5496.69238281,4934.29833984,5445.72851562,5274.18212891,5098.63574219,5326.22705078,5149.59960938,###
5820.99023438,4589.02587891,5783.5859375,4530.41162109,6215.4140625,4254.84423828,6252.81835938,4313.45849609,###
6014.33642578,4569.63769531,6423.00048828,5022.23242188,6366.13427734,5073.578125,5957.47021484,4620.98339844,###
5678.48193359,5236.37597656,5673.87255859,5205.42382812,5774.17919922,5190.484375,5778.78857422,5221.43652344,###
5686.29296875,5368.85839844,5630.73535156,5314.15332031,5965.62597656,4974.04589844,6021.18359375,5028.75097656,###
6100.22558594,5232.11279297,6318.61621094,5266.03759766,6313.94921875,5296.07958984,6095.55859375,5262.15478516,###
6216.59375,5265.01367188,6411.87695312,5610.59375,6361.57519531,5639.01855469,6166.29199219,5293.43847656,###
6005.06347656,5853.77441406,5948.17773438,5823.41699219,6173.52832031,5401.13769531,6230.4140625,5431.49511719,###
5559.00048828,5844.00048828,5510.68798828,5800.74755859,5876.29931641,5392.36279297,5924.61181641,5435.61572266,###
5349.57714844,5502.53027344,5281.0078125,5450.89746094,5611.60644531,5011.85449219,5680.17578125,5063.48730469,###
5155.23779297,5483.43310547,5492.84326172,5837.76220703,5446.97314453,5881.46728516,5109.36767578,5527.13818359,###
5958.42431641,6243.42089844,5919.77294922,6230.73828125,5965.21630859,6092.24316406,6003.86767578,6104.92578125,###
5820.88037109,6375.82617188,6010.99951172,6497.00097656,5981.02099609,6544.03613281,5790.90185547,6422.86132812,###
6042.71337891,6521.28613281,6263.99951172,6604.0,6244.21630859,6656.92578125,6022.93017578,6574.21191406,###
5436,6593,5484,6567,5463,6529,5415,6554,5436,6593,###
5513,6548,5550,6522,5527,6490,5490,6515,5513,6548,###
5587,6491,5625,6455,5597,6426,5559,6462,5587,6491,###
5657,6419,5691,6381,5662,6355,5628,6393,5657,6419,###
5719,6351,5745,6317,5712,6291,5686,6325,5719,6351,###
5771,6275,5794,6239,5761,6217,5738,6253,5771,6275,###
4608.82275391,6639.20507812,4557.26513672,6594.12792969,4877.69482422,6227.62988281,4929.25244141,6272.70703125,###
3879.51855469,5838.08789062,4222.61669922,6200.94042969,4164.46826172,6255.92285156,3821.37011719,5893.0703125,###
4250.11914062,6219.09228516,4542.09765625,6513.12744141,4502.58496094,6552.36376953,4210.60644531,6258.32861328,###
4068.61352539,5452.18408203,4085.01245117,5556.43603516,4047.80932617,5562.28857422,4031.41040039,5458.03662109,###
3555.0,5446.0,3555.0,5407.0,3662.0,5407.0,3662.0,5446.0,###
5718,799,5826,802,5827,765,5719,762,5718,799,###
6013,1557,6231,1560,6231,1517,6013,1514,6013,1557,###
1916,1958,1964,1941,1950,1903,1902,1920,1916,1958,###
2203,452,2264,415,2247,388,2186,425,2203,452,###
1328,3363,1401,3367,1402,3337,1329,3333,1328,3363,###
938,3454,1038,3455,1038,3428,938,3427,938,3454,###
5139,4669,5217,4670,5217,4635,5139,4634,5139,4669,###
2770,720,2843,739,2868,642,2795,623,2770,720,###
2929,736,3043,754,3055,672,2941,654,2929,736,###
3090,765,3206,793,3225,713,3109,685,3090,765,###
3259,812,3356,842,3380,764,3283,734,3259,812,###
3419,864,3520,904,3551,825,3450,785,3419,864,###
3579,924,3652,959,3686,887,3613,852,3579,924,###
3731,988,3810,1048,3865,975,3786,914,3731,988,###
3874,1073,3977,1134,4020,1061,3917,1000,3874,1073,###
