4500,1948,4621,1948,4621,1925,4500,1925,4500,1948,###
4679,1975,4698,1974,4696,1942,4677,1943,4679,1975,###
4603,2018,4698,2018,4698,1992,4603,1992,4603,2018,###
4477,2015,4504,2014,4502,1986,4475,1987,4477,2015,###
4429,2063,4582,2063,4582,2036,4429,2036,4429,2063,###
4735,1968,4755,1968,4755,1934,4735,1934,4735,1968,###
4789,1961,4808,1962,4809,1932,4790,1931,4789,1961,###
4884,1964,4905,1965,4906,1934,4885,1933,4884,1964,###
4970,1960,4991,1961,4992,1931,4971,1930,4970,1960,###
5031,1947,5051,1947,5051,1916,5031,1916,5031,1947,###
5135,1951,5166,1953,5168,1917,5137,1915,5135,1951,###
5223,1938,5240,1938,5240,1907,5223,1907,5223,1938,###
5289,1938,5307,1937,5305,1903,5287,1904,5289,1938,###
5344,1923,5363,1923,5363,1888,5344,1888,5344,1923,###
5567,1921,5593,1920,5591,1890,5565,1891,5567,1921,###
5539,1961,5569,1960,5567,1927,5537,1928,5539,1961,###
5603,1945,5703,1944,5702,1917,5602,1918,5603,1945,###
5617,1969,5684,1966,5683,1944,5616,1947,5617,1969,###
5699,2043,5727,2042,5725,2009,5697,2010,5699,2043,###
5570,2110,5603,2110,5603,2080,5570,2080,5570,2110,###
5387,2056,5510,2055,5509,2031,5386,2032,5387,2056,###
5418,2098,5445,2098,5445,2065,5418,2065,5418,2098,###
5430,2135,5548,2134,5547,2107,5429,2108,5430,2135,###
5297,2143,5322,2143,5322,2115,5297,2115,5297,2143,###
5163,2058,5257,2057,5256,2029,5162,2030,5163,2058,###
5220,2002,5254,2001,5253,1970,5219,1971,5220,2002,###
5255,2136,5284,2136,5284,2104,5255,2104,5255,2136,###
5262,2188,5292,2186,5290,2156,5260,2158,5262,2188,###
4968,2120,4987,2119,4985,2086,4966,2087,4968,2120,###
5026,2163,5043,2162,5041,2130,5024,2131,5026,2163,###
5124,2186,5145,2185,5143,2154,5122,2155,5124,2186,###
5185,2212,5204,2212,5204,2182,5185,2182,5185,2212,###
5168,2250,5189,2249,5187,2215,5166,2216,5168,2250,###
5360,2211,5498,2211,5498,2181,5360,2181,5360,2211,###
5385,2301,5416,2299,5413,2265,5382,2267,5385,2301,###
5542,2291,5571,2290,5569,2258,5540,2259,5542,2291,###
5587,2367,5611,2367,5611,2336,5587,2336,5587,2367,###
5644,2266,5665,2264,5662,2234,5641,2236,5644,2266,###
5274,2321,5306,2319,5304,2287,5272,2289,5274,2321,###
5170,2394,5296,2392,5295,2366,5169,2368,5170,2394,###
4898,2383,5060,2383,5060,2360,4898,2360,4898,2383,###
4852,2326,4871,2325,4869,2292,4850,2293,4852,2326,###
4842,2112,4873,2114,4874,2084,4843,2082,4842,2112,###
4664,2096,4695,2094,4692,2059,4661,2061,4664,2096,###
4738,2111,4756,2112,4757,2077,4739,2076,4738,2111,###
4864,2188,4894,2187,4893,2157,4863,2158,4864,2188,###
4871,2226,4895,2225,4893,2194,4869,2195,4871,2226,###
4951,2208,5033,2208,5033,2185,4951,2185,4951,2208,###
4952,2232,5015,2232,5015,2208,4952,2208,4952,2232,###
4894,2268,4971,2268,4971,2243,4894,2243,4894,2268,###
4562,2334,4682,2332,4681,2309,4561,2311,4562,2334,###
4655,2433,4680,2431,4677,2402,4652,2404,4655,2433,###
4850,2431,4868,2431,4868,2397,4850,2397,4850,2431,###
4762,2459,4875,2457,4874,2431,4761,2433,4762,2459,###
4856,2490,4874,2489,4872,2460,4854,2461,4856,2490,###
4823,2519,4922,2519,4922,2495,4823,2495,4823,2519,###
5045,2483,5071,2483,5071,2453,5045,2453,5045,2483,###
5114,2466,5250,2467,5250,2441,5114,2440,5114,2466,###
5134,2492,5225,2491,5224,2465,5133,2466,5134,2492,###
5254,2477,5284,2477,5284,2446,5254,2446,5254,2477,###
5386,2490,5470,2488,5469,2461,5385,2463,5386,2490,###
4319,2229,4402,2229,4402,2203,4319,2203,4319,2229,###
4496,2403,4522,2402,4520,2371,4494,2372,4496,2403,###
4326,2294,4354,2293,4352,2264,4324,2265,4326,2294,###
4127,2151,4208,2149,4207,2120,4126,2122,4127,2151,###
4056,2242,4169,2242,4169,2216,4056,2216,4056,2242,###
3978,2281,4088,2280,4087,2253,3977,2254,3978,2281,###
4174,2367,4202,2367,4202,2334,4174,2334,4174,2367,###
4165,2442,4281,2443,4281,2418,4165,2417,4165,2442,###
4114,2516,4201,2517,4201,2489,4114,2488,4114,2516,###
4067,2467,4089,2466,4087,2436,4065,2437,4067,2467,###
3926,2349,3956,2349,3956,2319,3926,2319,3926,2349,###
3874,2368,3940,2410,3956,2384,3890,2342,3874,2368,###
3893,2463,3969,2465,3969,2440,3893,2438,3893,2463,###
3938,2529,3971,2529,3971,2497,3938,2497,3938,2529,###
5681,2232,5785,2229,5784,2201,5680,2204,5681,2232,###
5696,2314,5727,2312,5724,2275,5693,2277,5696,2314,###
5648,2385,5803,2384,5802,2357,5647,2358,5648,2385,###
5656,2526,5763,2523,5762,2500,5655,2503,5656,2526,###
3896,2611,3940,2621,3946,2591,3902,2581,3896,2611,###
3994,2576,4114,2578,4114,2555,3994,2553,3994,2576,###
4246,2562,4273,2563,4274,2532,4247,2531,4246,2562,###
4676,2566,4811,2566,4811,2539,4676,2539,4676,2566,###
4941,2611,4972,2611,4972,2578,4941,2578,4941,2611,###
4983,2607,5010,2608,5011,2579,4984,2578,4983,2607,###
4219,2617,4277,2615,4275,2585,4217,2587,4219,2617,###
3930,2715,3960,2717,3962,2686,3932,2684,3930,2715,###
3961,2680,3988,2680,3988,2651,3961,2651,3961,2680,###
3988,2811,4150,2809,4149,2782,3987,2784,3988,2811,###
3924,2822,3954,2822,3954,2789,3924,2789,3924,2822,###
3987,2883,4088,2883,4088,2857,3987,2857,3987,2883,###
4014,2901,4115,2985,4128,2969,4027,2884,4014,2901,###
3949,2936,3968,2936,3968,2902,3949,2902,3949,2936,###
3895,2963,3948,2962,3947,2943,3894,2944,3895,2963,###
3958,2963,4023,2963,4023,2938,3958,2938,3958,2963,###
4056,2991,4081,2991,4081,2958,4056,2958,4056,2991,###
4014,3009,4047,3007,4045,2975,4012,2977,4014,3009,###
4000,3052,4145,3049,4144,3019,3999,3022,4000,3052,###
4156,3076,4186,3076,4186,3042,4156,3042,4156,3076,###
4158,3170,4178,3168,4175,3138,4155,3140,4158,3170,###
4253,3091,4271,3090,4269,3057,4251,3058,4253,3091,###
3903,3197,4026,3196,4025,3169,3902,3170,3903,3197,###
4211,2747,4239,2744,4235,2712,4207,2715,4211,2747,###
4332,2832,4478,2827,4477,2798,4331,2803,4332,2832,###
4427,2779,4452,2779,4452,2749,4427,2749,4427,2779,###
4353,2892,4417,2893,4417,2869,4353,2868,4353,2892,###
4384,2920,4493,2920,4493,2897,4384,2897,4384,2920,###
4423,2962,4450,2962,4450,2932,4423,2932,4423,2962,###
4415,2994,4525,2989,4523,2964,4413,2969,4415,2994,###
4515,3025,4558,3012,4549,2985,4506,2998,4515,3025,###
4568,3009,4634,2974,4622,2953,4556,2988,4568,3009,###
4363,3052,4497,3051,4496,3028,4362,3029,4363,3052,###
4318,2996,4342,2996,4342,2967,4318,2967,4318,2996,###
4342,3157,4375,3153,4371,3123,4338,3127,4342,3157,###
4369,3170,4529,3166,4528,3143,4368,3147,4369,3170,###
4541,3106,4583,3106,4583,3081,4541,3081,4541,3106,###
4593,3107,4692,3104,4691,3076,4592,3079,4593,3107,###
4668,3062,4691,3062,4691,3034,4668,3034,4668,3062,###
4550,2904,4617,2902,4616,2876,4549,2878,4550,2904,###
4509,2740,4536,2739,4534,2710,4507,2711,4509,2740,###
4632,2653,4719,2651,4718,2625,4631,2627,4632,2653,###
4728,2650,4828,2650,4828,2628,4728,2628,4728,2650,###
4569,2693,4686,2690,4685,2666,4568,2669,4569,2693,###
4738,2739,4871,2737,4870,2710,4737,2712,4738,2739,###
4870,2781,4898,2781,4898,2750,4870,2750,4870,2781,###
4865,2831,4889,2829,4886,2798,4862,2800,4865,2831,###
4659,2785,4786,2781,4785,2757,4658,2761,4659,2785,###
4681,2839,4825,2838,4824,2812,4680,2813,4681,2839,###
4651,2862,4679,2859,4675,2829,4647,2832,4651,2862,###
4685,2882,4809,2879,4808,2853,4684,2856,4685,2882,###
4766,2983,4877,2981,4876,2958,4765,2960,4766,2983,###
4756,3130,4789,3131,4789,3099,4756,3098,4756,3130,###
4808,3126,4935,3035,4922,3018,4795,3109,4808,3126,###
4900,2962,4931,2962,4931,2928,4900,2928,4900,2962,###
4933,2993,4961,2991,4959,2963,4931,2965,4933,2993,###
4869,2665,5018,2668,5018,2644,4869,2641,4869,2665,###
5023,2718,5055,2717,5054,2686,5022,2687,5023,2718,###
5011,2754,5106,2752,5105,2729,5010,2731,5011,2754,###
4977,2780,5011,2781,5012,2747,4977,2746,4977,2780,###
5036,2792,5064,2792,5064,2761,5036,2761,5036,2792,###
4964,2845,5106,2841,5105,2816,4963,2820,4964,2845,###
4968,2869,5058,2870,5058,2846,4968,2845,4968,2869,###
5059,2867,5144,2866,5143,2842,5058,2843,5059,2867,###
5073,2903,5110,2902,5109,2868,5072,2869,5073,2903,###
4965,2942,5064,2942,5064,2920,4965,2920,4965,2942,###
4979,2979,5010,2979,5010,2947,4979,2947,4979,2979,###
5021,2984,5051,2985,5051,2958,5021,2957,5021,2984,###
4888,3125,4919,3124,4918,3093,4887,3094,4888,3125,###
4790,3182,4934,3180,4933,3156,4789,3158,4790,3182,###
5083,3048,5144,3021,5133,2997,5072,3024,5083,3048,###
5054,2623,5096,2623,5096,2597,5054,2597,5054,2623,###
5108,2623,5221,2621,5220,2594,5107,2596,5108,2623,###
5286,2587,5309,2586,5307,2558,5284,2559,5286,2587,###
5252,2621,5285,2621,5285,2591,5252,2591,5252,2621,###
5173,2664,5231,2667,5232,2642,5174,2639,5173,2664,###
5101,2674,5215,2701,5220,2676,5106,2649,5101,2674,###
5128,2719,5149,2720,5150,2688,5129,2687,5128,2719,###
5158,2739,5182,2738,5180,2706,5156,2707,5158,2739,###
5203,2805,5239,2803,5237,2775,5201,2777,5203,2805,###
5254,2700,5288,2701,5288,2672,5254,2671,5254,2700,###
5129,3001,5244,2998,5243,2974,5128,2977,5129,3001,###
5261,2962,5282,2962,5282,2930,5261,2930,5261,2962,###
5279,2893,5310,2892,5308,2858,5277,2859,5279,2893,###
5312,2929,5340,2929,5340,2901,5312,2901,5312,2929,###
5323,2645,5415,2647,5415,2624,5323,2622,5323,2645,###
5316,2670,5421,2671,5421,2648,5316,2647,5316,2670,###
5404,2709,5435,2708,5433,2673,5402,2674,5404,2709,###
5415,2736,5562,2732,5561,2707,5414,2711,5415,2736,###
5449,2790,5470,2790,5470,2757,5449,2757,5449,2790,###
5477,2779,5548,2779,5548,2755,5477,2755,5477,2779,###
5480,2805,5546,2802,5544,2775,5478,2778,5480,2805,###
5546,2784,5564,2786,5567,2757,5549,2755,5546,2784,###
5544,2842,5569,2842,5569,2813,5544,2813,5544,2842,###
5476,2874,5507,2874,5507,2841,5476,2841,5476,2874,###
5450,2923,5482,2924,5482,2894,5450,2893,5450,2923,###
5612,2772,5635,2770,5632,2736,5609,2738,5612,2772,###
5392,2960,5410,2959,5408,2925,5390,2926,5392,2960,###
5358,2979,5384,2979,5384,2949,5358,2949,5358,2979,###
5542,2894,5636,2892,5635,2866,5541,2868,5542,2894,###
5533,2936,5617,2935,5616,2912,5532,2913,5533,2936,###
5626,2935,5691,2935,5691,2912,5626,2912,5626,2935,###
5696,2979,5723,2979,5723,2950,5696,2950,5696,2979,###
5606,3123,5715,3120,5714,3092,5605,3095,5606,3123,###
5525,3154,5553,3155,5554,3126,5526,3125,5525,3154,###
5439,2982,5534,2981,5533,2957,5438,2958,5439,2982,###
5454,3011,5518,3009,5517,2984,5453,2986,5454,3011,###
5314,3011,5416,3012,5416,2985,5314,2984,5314,3011,###
5235,3062,5414,3063,5414,3035,5235,3034,5235,3062,###
5185,3037,5205,3037,5205,3005,5185,3005,5185,3037,###
5108,3085,5180,3087,5180,3060,5108,3058,5108,3085,###
5055,3094,5083,3093,5082,3065,5054,3066,5055,3094,###
5182,3141,5204,3142,5205,3108,5183,3107,5182,3141,###
5229,3165,5360,3164,5359,3137,5228,3138,5229,3165,###
4185,3246,4212,3246,4212,3218,4185,3218,4185,3246,###
4152,3289,4182,3289,4182,3256,4152,3256,4152,3289,###
3945,3322,4078,3322,4078,3294,3945,3294,3945,3322,###
3918,3382,3949,3382,3949,3347,3918,3347,3918,3382,###
4511,3209,4534,3208,4532,3173,4509,3174,4511,3209,###
4561,3235,4589,3235,4589,3209,4561,3209,4561,3235,###
4593,3213,4625,3214,4626,3181,4594,3180,4593,3213,###
4486,3286,4506,3286,4506,3250,4486,3250,4486,3286,###
4563,3267,4593,3266,4592,3244,4562,3245,4563,3267,###
4255,3400,4393,3350,4386,3332,4248,3382,4255,3400,###
4399,3347,4418,3347,4418,3313,4399,3313,4399,3347,###
4467,3334,4499,3333,4498,3301,4466,3302,4467,3334,###
4168,3416,4189,3415,4187,3379,4166,3380,4168,3416,###
4073,3395,4161,3392,4160,3365,4072,3368,4073,3395,###
4000,3398,4066,3396,4065,3369,3999,3371,4000,3398,###
4112,3422,4145,3422,4145,3389,4112,3389,4112,3422,###
4172,3475,4191,3475,4191,3443,4172,3443,4172,3475,###
3985,3535,4011,3534,4009,3500,3983,3501,3985,3535,###
4672,3277,4691,3279,4693,3257,4674,3255,4672,3277,###
4672,3312,4690,3314,4693,3282,4675,3280,4672,3312,###
4524,3337,4607,3339,4607,3315,4524,3313,4524,3337,###
4617,3338,4692,3336,4691,3311,4616,3313,4617,3338,###
4713,3218,4827,3218,4827,3188,4713,3188,4713,3218,###
4837,3218,4947,3217,4946,3184,4836,3185,4837,3218,###
4845,3258,4948,3260,4948,3235,4845,3233,4845,3258,###
4785,3280,4812,3280,4812,3251,4785,3251,4785,3280,###
4814,3313,4848,3313,4848,3280,4814,3280,4814,3313,###
5181,3206,5207,3207,5208,3174,5182,3173,5181,3206,###
5189,3262,5209,3261,5207,3231,5187,3232,5189,3262,###
5227,3199,5295,3238,5308,3214,5240,3175,5227,3199,###
5239,3248,5258,3248,5258,3217,5239,3217,5239,3248,###
5545,3235,5565,3235,5565,3199,5545,3199,5545,3235,###
5406,3252,5429,3252,5429,3221,5406,3221,5406,3252,###
5694,3287,5718,3287,5718,3258,5694,3258,5694,3287,###
5656,3317,5686,3316,5684,3284,5654,3285,5656,3317,###
5620,3345,5652,3344,5651,3316,5619,3317,5620,3345,###
5579,3378,5600,3378,5600,3347,5579,3347,5579,3378,###
5652,3376,5686,3375,5684,3338,5650,3339,5652,3376,###
5690,3452,5723,3452,5723,3417,5690,3417,5690,3452,###
5673,3487,5700,3487,5700,3456,5673,3456,5673,3487,###
5591,3467,5626,3466,5625,3433,5590,3434,5591,3467,###
5243,3304,5330,3302,5329,3270,5242,3272,5243,3304,###
5339,3292,5358,3291,5356,3258,5337,3259,5339,3292,###
5411,3292,5430,3292,5430,3259,5411,3259,5411,3292,###
5487,3289,5507,3290,5508,3259,5488,3258,5487,3289,###
5536,3313,5555,3311,5551,3282,5532,3284,5536,3313,###
5443,3355,5557,3353,5556,3327,5442,3329,5443,3355,###
5480,3418,5515,3418,5515,3384,5480,3384,5480,3418,###
5456,3460,5476,3460,5476,3426,5456,3426,5456,3460,###
5342,3463,5359,3463,5359,3432,5342,3432,5342,3463,###
5266,3470,5289,3469,5287,3436,5264,3437,5266,3470,###
5213,3360,5241,3360,5241,3330,5213,3330,5213,3360,###
5117,3316,5149,3316,5149,3284,5117,3284,5117,3316,###
4974,3317,4994,3315,4990,3281,4970,3283,4974,3317,###
4939,3391,4965,3391,4965,3364,4939,3364,4939,3391,###
4962,3499,4994,3499,4994,3466,4962,3466,4962,3499,###
4994,3500,5100,3498,5099,3474,4993,3476,4994,3500,###
5095,3493,5126,3494,5127,3462,5096,3461,5095,3493,###
5133,3509,5165,3510,5165,3484,5133,3483,5133,3509,###
5184,3412,5217,3411,5215,3377,5182,3378,5184,3412,###
4693,3390,4839,3386,4838,3361,4692,3365,4693,3390,###
4680,3456,4700,3456,4700,3422,4680,3422,4680,3456,###
4691,3500,4932,3500,4932,3464,4691,3464,4691,3500,###
4635,3446,4667,3446,4667,3415,4635,3415,4635,3446,###
4432,3388,4548,3386,4547,3362,4431,3364,4432,3388,###
4345,3414,4456,3412,4455,3387,4344,3389,4345,3414,###
4290,3441,4322,3441,4322,3408,4290,3408,4290,3441,###
4245,3432,4273,3434,4275,3406,4247,3404,4245,3432,###
4216,3466,4359,3463,4358,3432,4215,3435,4216,3466,###
4240,3504,4265,3504,4265,3476,4240,3476,4240,3504,###
4296,3541,4328,3541,4328,3508,4296,3508,4296,3541,###
4388,3562,4416,3562,4416,3536,4388,3536,4388,3562,###
4473,3519,4591,3519,4591,3491,4473,3491,4473,3519,###
4160,3553,4191,3553,4191,3520,4160,3520,4160,3553,###
4196,3572,4222,3572,4222,3545,4196,3545,4196,3572,###
4098,3603,4188,3601,4187,3573,4097,3575,4098,3603,###
4049,3620,4103,3619,4102,3595,4048,3596,4049,3620,###
3953,3697,3983,3698,3984,3664,3954,3663,3953,3697,###
3908,3754,4024,3750,4023,3722,3907,3726,3908,3754,###
3901,3806,3935,3804,3933,3773,3899,3775,3901,3806,###
4099,3675,4131,3675,4131,3640,4099,3640,4099,3675,###
4181,3654,4202,3654,4202,3624,4181,3624,4181,3654,###
4140,3721,4165,3723,4167,3692,4142,3690,4140,3721,###
4106,3779,4232,3777,4231,3749,4105,3751,4106,3779,###
4041,3835,4070,3835,4070,3806,4041,3806,4041,3835,###
4238,3648,4258,3649,4259,3617,4239,3616,4238,3648,###
4298,3597,4317,3597,4317,3569,4298,3569,4298,3597,###
4295,3619,4414,3617,4413,3592,4294,3594,4295,3619,###
4438,3594,4472,3593,4471,3559,4437,3560,4438,3594,###
4610,3578,4630,3578,4630,3546,4610,3546,4610,3578,###
4629,3616,4661,3616,4661,3580,4629,3580,4629,3616,###
4617,3723,4637,3725,4640,3688,4620,3686,4617,3723,###
5634,3528,5716,3527,5715,3502,5633,3503,5634,3528,###
5621,3563,5647,3564,5648,3535,5622,3534,5621,3563,###
5530,3611,5631,3610,5630,3587,5529,3588,5530,3611,###
5640,3594,5770,3592,5769,3565,5639,3567,5640,3594,###
5695,3635,5721,3634,5719,3606,5693,3607,5695,3635,###
5593,3702,5664,3702,5664,3676,5593,3676,5593,3702,###
5545,3703,5587,3702,5586,3677,5544,3678,5545,3703,###
5340,3507,5497,3504,5496,3482,5339,3485,5340,3507,###
5346,3593,5471,3592,5470,3567,5345,3568,5346,3593,###
5335,3697,5458,3696,5457,3671,5334,3672,5335,3697,###
5467,3796,5492,3795,5490,3767,5465,3768,5467,3796,###
5627,3882,5647,3882,5647,3848,5627,3848,5627,3882,###
5537,3908,5643,3908,5643,3885,5537,3885,5537,3908,###
5330,3899,5427,3899,5427,3875,5330,3875,5330,3899,###
5273,3835,5267,3676,5244,3676,5250,3835,5273,3835,###
5289,3614,5311,3615,5312,3584,5290,3583,5289,3614,###
5107,3601,5216,3601,5216,3576,5107,3576,5107,3601,###
5194,3567,5215,3566,5213,3535,5192,3536,5194,3567,###
5181,3681,5213,3681,5213,3650,5181,3650,5181,3681,###
5100,3759,5224,3757,5223,3730,5099,3732,5100,3759,###
5207,3798,5226,3799,5227,3767,5208,3766,5207,3798,###
5091,3825,5231,3825,5231,3799,5091,3799,5091,3825,###
5198,3868,5218,3868,5218,3836,5198,3836,5198,3868,###
5151,3892,5172,3892,5172,3858,5151,3858,5151,3892,###
5051,3911,5072,3911,5072,3880,5051,3880,5051,3911,###
4986,3875,5016,3875,5016,3843,4986,3843,4986,3875,###
4955,3903,4976,3904,4977,3870,4956,3869,4955,3903,###
4912,3874,4927,3874,4927,3841,4912,3841,4912,3874,###
4930,3718,4961,3717,4959,3685,4928,3686,4930,3718,###
4930,3581,4949,3581,4949,3548,4930,3548,4930,3581,###
4934,3544,5092,3542,5091,3522,4933,3524,4934,3544,###
4774,3577,4805,3577,4805,3546,4774,3546,4774,3577,###
4728,3596,4794,3595,4793,3571,4727,3572,4728,3596,###
4804,3596,4907,3596,4907,3570,4804,3570,4804,3596,###
4658,3674,4714,3674,4714,3651,4658,3651,4658,3674,###
4662,3772,4730,3771,4729,3746,4661,3747,4662,3772,###
4739,3772,4796,3772,4796,3748,4739,3748,4739,3772,###
4886,3801,4911,3802,4912,3773,4887,3772,4886,3801,###
4790,3875,4888,3874,4887,3849,4789,3850,4790,3875,###
4637,3869,4659,3869,4659,3834,4637,3834,4637,3869,###
4600,3820,4630,3821,4631,3791,4601,3790,4600,3820,###
4569,3893,4601,3892,4600,3862,4568,3863,4569,3893,###
4318,3785,4426,3785,4426,3759,4318,3759,4318,3785,###
4293,3728,4318,3727,4316,3698,4291,3699,4293,3728,###
5703,3891,5735,3890,5734,3859,5702,3860,5703,3891,###
3897,3849,3956,3923,3974,3908,3915,3834,3897,3849,###
3984,3946,4003,3946,4003,3914,3984,3914,3984,3946,###
3901,3965,3936,3949,3926,3929,3891,3945,3901,3965,###
4064,3971,4082,3971,4082,3949,4064,3949,4064,3971,###
4025,3951,4108,3952,4108,3925,4025,3924,4025,3951,###
4111,3959,4127,3959,4127,3927,4111,3927,4111,3959,###
4175,3961,4194,3961,4194,3928,4175,3928,4175,3961,###
4253,3953,4271,3953,4271,3923,4253,3923,4253,3953,###
4309,3945,4338,3945,4338,3910,4309,3910,4309,3945,###
4376,3972,4396,3972,4396,3937,4376,3937,4376,3972,###
4472,3968,4506,3966,4504,3934,4470,3936,4472,3968,###
4656,3911,4761,3914,4761,3887,4656,3884,4656,3911,###
4650,3961,4684,3961,4684,3930,4650,3930,4650,3961,###
4794,3937,4871,3937,4871,3911,4794,3911,4794,3937,###
4734,3966,4813,3966,4813,3942,4734,3942,4734,3966,###
4819,3966,4850,3965,4849,3936,4818,3937,4819,3966,###
4912,3973,4944,3974,4944,3943,4912,3942,4912,3973,###
4925,3942,5033,3943,5033,3921,4925,3920,4925,3942,###
5163,3981,5195,3982,5195,3951,5163,3950,5163,3981,###
5202,3962,5227,3962,5227,3936,5202,3936,5202,3962,###
5277,3976,5307,3977,5308,3942,5278,3941,5277,3976,###
5402,3955,5432,3955,5432,3924,5402,3924,5402,3955,###
5509,3917,5529,3916,5527,3885,5507,3886,5509,3917,###
5496,3952,5652,3953,5652,3922,5496,3921,5496,3952,###
5687,3943,5815,3945,5815,3920,5687,3918,5687,3943,###
4270,4030,4335,4029,4334,4005,4269,4006,4270,4030,###
3889,4084,3948,4081,3946,4052,3887,4055,3889,4084,###
4549,4036,4688,4036,4688,4006,4549,4006,4549,4036,###
4921,4021,5159,4020,5158,3986,4920,3987,4921,4021,###
5318,4035,5440,4035,5440,4011,5318,4011,5318,4035,###
4000,4169,4015,4168,4012,4136,3997,4137,4000,4169,###
3923,4192,3996,4192,3996,4167,3923,4167,3923,4192,###
3936,4220,3972,4220,3972,4191,3936,4191,3936,4220,###
5214,4075,5331,4073,5330,4046,5213,4048,5214,4075,###
4213,4257,4245,4257,4245,4224,4213,4224,4213,4257,###
4070,4264,4099,4265,4100,4232,4071,4231,4070,4264,###
3914,4307,3999,4306,3998,4282,3913,4283,3914,4307,###
4134,4318,4208,4318,4208,4291,4134,4291,4134,4318,###
4310,4306,4395,4306,4395,4282,4310,4282,4310,4306,###
4342,4253,4359,4253,4359,4223,4342,4223,4342,4253,###
4392,4257,4488,4256,4487,4230,4391,4231,4392,4257,###
4497,4258,4597,4256,4596,4229,4496,4231,4497,4258,###
4627,4281,4658,4281,4658,4252,4627,4252,4627,4281,###
4682,4253,4713,4251,4710,4218,4679,4220,4682,4253,###
4797,4249,4929,4247,4928,4221,4796,4223,4797,4249,###
4779,4137,4893,4135,4892,4106,4778,4108,4779,4137,###
5148,4137,5180,4137,5180,4106,5148,4106,5148,4137,###
5035,4198,5172,4196,5171,4169,5034,4171,5035,4198,###
4984,4235,5017,4235,5017,4203,4984,4203,4984,4235,###
5101,4262,5132,4261,5130,4228,5099,4229,5101,4262,###
5057,4282,5174,4282,5174,4257,5057,4257,5057,4282,###
5271,4171,5402,4172,5402,4145,5271,4144,5271,4171,###
5307,4228,5343,4227,5342,4196,5306,4197,5307,4228,###
5445,4181,5476,4181,5476,4152,5445,4152,5445,4181,###
5486,4256,5520,4255,5519,4225,5485,4226,5486,4256,###
5613,4150,5644,4150,5644,4117,5613,4117,5613,4150,###
5216,4379,5219,4251,5198,4250,5195,4378,5216,4379,###
5141,4350,5171,4350,5171,4319,5141,4319,5141,4350,###
4961,4434,5111,4429,5110,4403,4960,4408,4961,4434,###
4067,4523,4098,4522,4096,4488,4065,4489,4067,4523,###
4175,4510,4208,4509,4207,4478,4174,4479,4175,4510,###
4248,4508,4334,4509,4334,4483,4248,4482,4248,4508,###
4362,4514,4399,4513,4398,4480,4361,4481,4362,4514,###
4409,4508,4510,4505,4509,4480,4408,4483,4409,4508,###
4463,4536,4492,4536,4492,4505,4463,4505,4463,4536,###
4585,4476,4617,4476,4617,4447,4585,4447,4585,4476,###
4635,4469,4657,4469,4657,4439,4635,4439,4635,4469,###
4633,4505,4658,4505,4658,4476,4633,4476,4633,4505,###
4684,4486,4828,4487,4828,4463,4684,4462,4684,4486,###
4829,4531,4920,4529,4919,4503,4828,4505,4829,4531,###
4926,4555,4959,4555,4959,4523,4926,4523,4926,4555,###
5093,4506,5124,4506,5124,4474,5093,4474,5093,4506,###
5127,4471,5151,4471,5151,4445,5127,4445,5127,4471,###
5067,4612,5088,4611,5086,4574,5065,4575,5067,4612,###
5186,4618,5217,4618,5217,4585,5186,4585,5186,4618,###
5332,4573,5359,4572,5357,4542,5330,4543,5332,4573,###
5373,4582,5405,4583,5406,4548,5374,4547,5373,4582,###
5332,4610,5361,4609,5360,4580,5331,4581,5332,4610,###
5483,4582,5549,4582,5549,4556,5483,4556,5483,4582,###
5558,4581,5660,4580,5659,4555,5557,4556,5558,4581,###
5661,4582,5692,4582,5692,4550,5661,4550,5661,4582,###
5716,4580,5733,4580,5733,4550,5716,4550,5716,4580,###
3966,4642,3997,4641,3996,4610,3965,4611,3966,4642,###
3896,4706,3929,4708,3930,4679,3897,4677,3896,4706,###
4002,4680,4018,4680,4018,4645,4002,4645,4002,4680,###
4022,4736,4163,4734,4162,4707,4021,4709,4022,4736,###
4124,4573,4280,4573,4280,4549,4124,4549,4124,4573,###
4429,4580,4554,4578,4553,4549,4428,4551,4429,4580,###
4756,4556,4789,4556,4789,4522,4756,4522,4756,4556,###
5001,4665,5102,4663,5101,4636,5000,4638,5001,4665,###
5268,4659,5429,4658,5428,4631,5267,4632,5268,4659,###
5539,4632,5725,4628,5724,4605,5538,4609,5539,4632,###
5646,4662,5726,4660,5725,4633,5645,4635,5646,4662,###
4175,4820,4195,4820,4195,4794,4175,4794,4175,4820,###
4740,4820,4763,4820,4763,4790,4740,4790,4740,4820,###
5306,4816,5330,4816,5330,4787,5306,4787,5306,4816,###
5721,4740,5811,4740,5811,4716,5721,4716,5721,4740,###
5869,4813,5905,4814,5905,4786,5869,4785,5869,4813,###
5746,263,5902,264,5902,221,5746,220,5746,263,###
5929,263,6109,263,6109,221,5929,221,5929,263,###
7224,256,7279,256,7279,215,7224,215,7224,256,###
5852,375,5891,376,5891,349,5852,348,5852,375,###
6428,373,6463,373,6463,344,6428,344,6428,373,###
6878,373,6915,372,6914,342,6877,343,6878,373,###
5801,616,5835,617,5835,586,5801,585,5801,616,###
5841,617,5939,617,5939,594,5841,594,5841,617,###
5956,619,6045,617,6044,590,5955,592,5956,619,###
6047,595,6075,593,6072,561,6044,562,6047,595,###
6144,596,6267,594,6266,568,6143,570,6144,596,###
