3552,3359,3578,3359,3578,3332,3552,3332,3552,3359,###
3450,3363,3543,3363,3543,3338,3450,3338,3450,3363,###
3415,3305,3434,3306,3435,3271,3416,3270,3415,3305,###
3450,3439,3468,3439,3468,3408,3450,3408,3450,3439,###
3538,3410,3559,3410,3559,3381,3538,3381,3538,3410,###
3492,3424,3670,3427,3670,3402,3492,3399,3492,3424,###
3382,3517,3562,3520,3562,3493,3382,3490,3382,3517,###
3600,3529,3725,3532,3725,3505,3600,3502,3600,3529,###
3603,3555,3717,3558,3717,3534,3603,3531,3603,3555,###
3767,3555,3820,3554,3819,3526,3766,3527,3767,3555,###
3829,3553,3956,3556,3956,3531,3829,3528,3829,3553,###
3947,3483,4127,3490,4128,3462,3948,3455,3947,3483,###
4096,3551,4195,3554,4195,3530,4096,3527,4096,3551,###
4016,3605,4117,3607,4117,3582,4016,3580,4016,3605,###
4047,3660,4187,3663,4187,3637,4047,3634,4047,3660,###
4024,3703,4229,3707,4229,3682,4024,3678,4024,3703,###
3755,3617,3915,3619,3915,3594,3755,3592,3755,3617,###
3755,3647,3776,3646,3774,3616,3753,3617,3755,3647,###
3798,3699,3975,3702,3975,3671,3798,3668,3798,3699,###
3645,3665,3731,3666,3731,3641,3645,3640,3645,3665,###
3495,3619,3662,3622,3662,3595,3495,3592,3495,3619,###
3323,3108,3355,3110,3356,3082,3324,3080,3323,3108,###
3017,3092,3047,3093,3048,3060,3018,3059,3017,3092,###
2613,3089,2643,3090,2644,3058,2614,3057,2613,3089,###
2684,3125,2715,3126,2716,3093,2685,3092,2684,3125,###
2902,3138,2920,3138,2920,3107,2902,3107,2902,3138,###
3002,3123,3024,3123,3024,3093,3002,3093,3002,3123,###
3110,3139,3132,3139,3132,3109,3110,3109,3110,3139,###
3288,3141,3310,3141,3310,3112,3288,3112,3288,3141,###
3141,3221,3284,3223,3284,3197,3141,3195,3141,3221,###
2989,3314,3165,3317,3165,3290,2989,3287,2989,3314,###
3084,3390,3341,3396,3341,3361,3084,3355,3084,3390,###
3257,3426,3285,3428,3287,3399,3259,3397,3257,3426,###
3310,3521,3330,3519,3326,3484,3306,3486,3310,3521,###
3311,3564,3342,3562,3339,3530,3308,3532,3311,3564,###
3142,3592,3295,3595,3295,3570,3142,3567,3142,3592,###
3317,3620,3336,3621,3337,3590,3318,3589,3317,3620,###
3309,3684,3330,3683,3328,3647,3307,3648,3309,3684,###
3260,3675,3278,3675,3278,3644,3260,3644,3260,3675,###
3156,3631,3244,3631,3244,3605,3156,3605,3156,3631,###
3029,3660,3159,3661,3159,3633,3029,3632,3029,3660,###
3200,3692,3218,3692,3218,3661,3200,3661,3200,3692,###
3095,3712,3116,3713,3117,3682,3096,3681,3095,3712,###
2865,3248,2900,3247,2899,3214,2864,3215,2865,3248,###
2837,3297,2863,3299,2865,3272,2839,3270,2837,3297,###
2895,3377,2993,3381,2994,3354,2896,3350,2895,3377,###
3138,3440,3173,3444,3176,3414,3141,3410,3138,3440,###
3001,3489,3164,3493,3164,3469,3001,3465,3001,3489,###
2926,3508,2958,3510,2960,3476,2928,3474,2926,3508,###
2907,3487,2928,3487,2928,3454,2907,3454,2907,3487,###
2863,3556,2883,3555,2881,3523,2861,3524,2863,3556,###
2823,3481,2842,3481,2842,3450,2823,3450,2823,3481,###
2677,3469,2824,3473,2824,3445,2677,3441,2677,3469,###
2631,3369,2769,3373,2769,3349,2631,3345,2631,3369,###
2565,3173,2587,3174,2588,3141,2566,3140,2565,3173,###
2576,3223,2688,3226,2688,3202,2576,3199,2576,3223,###
2615,3317,2644,3317,2644,3288,2615,3288,2615,3317,###
2575,3365,2608,3454,2631,3445,2598,3356,2575,3365,###
2630,3544,2686,3693,2708,3684,2652,3535,2630,3544,###
2530,3524,2648,3525,2648,3499,2530,3498,2530,3524,###
2677,3531,2698,3531,2698,3500,2677,3500,2677,3531,###
2702,3529,2837,3534,2837,3509,2702,3504,2702,3529,###
2722,3584,2830,3586,2830,3560,2722,3558,2722,3584,###
2717,3633,2746,3635,2748,3602,2719,3600,2717,3633,###
2831,3712,2854,3712,2854,3687,2831,3687,2831,3712,###
2816,3679,2833,3680,2834,3649,2817,3648,2816,3679,###
2714,3712,2743,3713,2743,3685,2714,3684,2714,3712,###
2546,3647,2575,3648,2576,3619,2547,3618,2546,3647,###
2466,3463,2598,3464,2598,3440,2466,3439,2466,3463,###
2426,3416,2453,3416,2453,3389,2426,3389,2426,3416,###
2449,3389,2469,3390,2470,3359,2450,3358,2449,3389,###
2494,3525,2527,3526,2527,3495,2494,3494,2494,3525,###
2458,3115,2477,3116,2478,3082,2459,3081,2458,3115,###
2437,3220,2455,3220,2455,3187,2437,3187,2437,3220,###
2478,3618,2508,3618,2508,3583,2478,3583,2478,3618,###
2443,3529,2474,3581,2492,3570,2461,3518,2443,3529,###
2447,3687,2583,3689,2583,3660,2447,3658,2447,3687,###
2331,3112,2346,3112,2346,3082,2331,3082,2331,3112,###
2343,3103,2396,3244,2416,3236,2363,3095,2343,3103,###
2164,3099,2298,3100,2298,3072,2164,3071,2164,3099,###
2171,3181,2199,3182,2199,3156,2171,3155,2171,3181,###
2267,3260,2424,3263,2424,3238,2267,3235,2267,3260,###
2338,3292,2424,3291,2423,3266,2337,3267,2338,3292,###
2213,3293,2244,3293,2244,3264,2213,3264,2213,3293,###
2084,3225,2179,3225,2179,3199,2084,3199,2084,3225,###
2121,3363,2291,3367,2291,3341,2121,3337,2121,3363,###
2265,3447,2354,3447,2354,3421,2265,3421,2265,3447,###
2364,3481,2391,3480,2389,3450,2362,3451,2364,3481,###
2320,3509,2340,3509,2340,3476,2320,3476,2320,3509,###
2263,3544,2392,3545,2392,3517,2263,3516,2263,3544,###
2073,3691,2242,3697,2242,3673,2073,3667,2073,3691,###
2185,3664,2213,3664,2213,3633,2185,3633,2185,3664,###
2185,3626,2202,3625,2200,3593,2183,3594,2185,3626,###
2055,3608,2124,3609,2124,3581,2055,3580,2055,3608,###
1981,3603,2048,3607,2049,3583,1982,3579,1981,3603,###
2112,3568,2130,3568,2130,3537,2112,3537,2112,3568,###
2186,3508,2209,3508,2209,3472,2186,3472,2186,3508,###
2047,3532,2126,3534,2126,3509,2047,3507,2047,3532,###
2012,3517,2040,3517,2040,3483,2012,3483,2012,3517,###
1982,3512,2002,3513,2003,3482,1983,3481,1982,3512,###
2039.13061523,3517.71142578,2035.83666992,3483.59521484,2190.74438477,3468.63867188,2194.03833008,3502.75488281,###
1902,3088,1922,3089,1923,3056,1903,3055,1902,3088,###
1912,3126,2036,3125,2035,3099,1911,3100,1912,3126,###
1912,3190,1927,3190,1927,3161,1912,3161,1912,3190,###
1914,3246,2023,3249,2023,3225,1914,3222,1914,3246,###
1912,3315,1929,3315,1929,3284,1912,3284,1912,3315,###
1918,3353,2079,3355,2079,3331,1918,3329,1918,3353,###
1880,3343,1904,3345,1906,3315,1882,3313,1880,3343,###
1909,3420,1926,3420,1926,3393,1909,3393,1909,3420,###
1909,3649,1941,3649,1941,3619,1909,3619,1909,3649,###
1913,3694,2022,3695,2022,3670,1913,3669,1913,3694,###
1704,3381,1881,3384,1881,3359,1704,3356,1704,3381,###
1761,3419,1793,3419,1793,3390,1761,3390,1761,3419,###
1722,3437,1749,3437,1749,3407,1722,3407,1722,3437,###
1682,3443,1715,3462,1727,3440,1694,3421,1682,3443,###
1726,3466,1770,3484,1779,3462,1734,3444,1726,3466,###
1783,3486,1825,3496,1829,3476,1787,3466,1783,3486,###
1678,3105,1710,3105,1710,3076,1678,3076,1678,3105,###
1579,3184,1717,3187,1717,3161,1579,3158,1579,3184,###
1701,3261,1827,3265,1827,3240,1701,3236,1701,3261,###
1571,3294,1682,3298,1682,3273,1571,3269,1571,3294,###
1567,3346,1704,3349,1704,3323,1567,3320,1567,3346,###
1641,3380,1659,3380,1659,3349,1641,3349,1641,3380,###
1429,3412,1529,3404,1527,3383,1427,3391,1429,3412,###
1443,3526,1474,3527,1475,3495,1444,3494,1443,3526,###
1599,3565,1698,3565,1698,3540,1599,3540,1599,3565,###
1517,3689,1547,3689,1547,3655,1517,3655,1517,3689,###
1416,3627,1439,3627,1439,3600,1416,3600,1416,3627,###
1210,3682,1346,3683,1346,3664,1210,3663,1210,3682,###
1349,3684,1423,3685,1423,3665,1349,3664,1349,3684,###
1454,3206,1485,3205,1484,3174,1453,3175,1454,3206,###
1470,3357,1487,3357,1487,3329,1470,3329,1470,3357,###
1424,3247,1448,3248,1449,3222,1425,3221,1424,3247,###
1396,3088,1412,3088,1412,3060,1396,3060,1396,3088,###
1239,3103,1278,3105,1279,3081,1240,3079,1239,3103,###
1280,3104,1407,3104,1407,3079,1280,3079,1280,3104,###
1151,3093,1182,3093,1182,3064,1151,3064,1151,3093,###
1179,3281,1198,3282,1199,3251,1180,3250,1179,3281,###
1215,3292,1365,3294,1365,3268,1215,3266,1215,3292,###
1307,3340,1325,3340,1325,3311,1307,3311,1307,3340,###
1207,3395,1393,3395,1393,3371,1207,3371,1207,3395,###
1142,3420,1166,3419,1164,3390,1140,3391,1142,3420,###
1127,3383,1144,3383,1144,3353,1127,3353,1127,3383,###
1166,3457,1324,3458,1324,3433,1166,3432,1166,3457,###
1141,3568,1173,3568,1173,3538,1141,3538,1141,3568,###
1127,3692,1153,3691,1151,3661,1125,3662,1127,3692,###
1221,3705,1328,3709,1328,3686,1221,3682,1221,3705,###
1329,3707,1421,3708,1421,3687,1329,3686,1329,3707,###
1109,3318,1135,3315,1131,3285,1105,3288,1109,3318,###
1070,3347,1104,3349,1105,3320,1071,3318,1070,3347,###
1010,3576,1012,3458,962,3457,960,3575,1010,3576,###
1076,3580,1079,3456,1027,3454,1024,3578,1076,3580,###
971,3603,1083,3605,1083,3580,971,3578,971,3603,###
981,3639,1092,3641,1092,3617,981,3615,981,3639,###
887,3156,918,3156,918,3125,887,3125,887,3156,###
898,3435,916,3435,916,3402,898,3402,898,3435,###
737,3468,873,3472,873,3447,737,3443,737,3468,###
876,3513,893,3514,894,3482,877,3481,876,3513,###
898,3541,915,3540,913,3509,896,3510,898,3541,###
688,3581,867,3580,866,3554,687,3555,688,3581,###
880,3673,899,3674,900,3642,881,3641,880,3673,###
703,3372,728,3372,728,3342,703,3342,703,3372,###
626,3302,861,3300,860,3264,625,3266,626,3302,###
469,3333,562,3331,561,3308,468,3310,469,3333,###
385,3591,411,3591,411,3557,385,3557,385,3591,###
669,3717,755,3715,754,3688,668,3690,669,3717,###
762,3715,844,3716,844,3691,762,3690,762,3715,###
862,3808,879,3807,877,3777,860,3778,862,3808,###
642,3911,789,3911,789,3885,642,3885,642,3911,###
440,3933,533,3935,533,3908,440,3906,440,3933,###
355,4208,385,4208,385,4171,355,4171,355,4208,###
784,4024,803,4025,804,3993,785,3992,784,4024,###
400,4325,510,4330,511,4305,401,4300,400,4325,###
653,4221,740,4224,741,4194,654,4191,653,4221,###
631,4311,656,4311,656,4284,631,4284,631,4311,###
788,4425,819,4425,819,4396,788,4396,788,4425,###
815,4075,845,4075,845,4042,815,4042,815,4075,###
910,3953,941,3953,941,3923,910,3923,910,3953,###
1051,3756,1176,3756,1176,3731,1051,3731,1051,3756,###
1156,3811,1176,3811,1176,3780,1156,3780,1156,3811,###
1048,3906,1125,3905,1124,3882,1047,3883,1048,3906,###
1079,3961,1096,3961,1096,3933,1079,3933,1079,3961,###
1036,3983,1168,3986,1168,3960,1036,3957,1036,3983,###
1136,4070,1154,4070,1154,4040,1136,4040,1136,4070,###
1155,4034,1180,4034,1180,4006,1155,4006,1155,4034,###
1210,4004,1229,4004,1229,3973,1210,3973,1210,4004,###
1272,3994,1300,3995,1301,3967,1273,3966,1272,3994,###
1311,4010,1331,4010,1331,3980,1311,3980,1311,4010,###
1321,4064,1343,4063,1341,4038,1319,4039,1321,4064,###
1278,4121,1307,4121,1307,4091,1278,4091,1278,4121,###
1163,4209,1177,4209,1177,4180,1163,4180,1163,4209,###
1039,4188,1155,4189,1155,4165,1039,4164,1039,4188,###
1231,4163,1330,4163,1330,4138,1231,4138,1231,4163,###
1227,4280,1256,4280,1256,4248,1227,4248,1227,4280,###
1213.15856934,3949.32763672,1210.44812012,3917.52441406,1392.23571777,3902.03125,1394.94616699,3933.83447266,###
1388,3798,1419,3798,1419,3767,1388,3767,1388,3798,###
1491,3754,1517,3754,1517,3723,1491,3723,1491,3754,###
1554,3755,1698,3760,1698,3733,1554,3728,1554,3755,###
1764,3743,1876,3748,1877,3723,1765,3718,1764,3743,###
1879,3724,1906,3726,1908,3699,1880,3697,1879,3724,###
1771,3771,1864,3774,1864,3749,1771,3746,1771,3771,###
1759,3811,1885,3814,1885,3789,1759,3786,1759,3811,###
1513,3815,1645,3819,1645,3793,1513,3789,1513,3815,###
1476,3926,1496,3926,1496,3896,1476,3896,1476,3926,###
1450,3983,1591,3987,1591,3963,1450,3959,1450,3983,###
1606,3993,1741,3999,1742,3972,1607,3966,1606,3993,###
1659,4030,1690,4031,1690,4003,1659,4002,1659,4030,###
1516,4048,1535,4049,1536,4018,1517,4017,1516,4048,###
1426,4111,1445,4111,1445,4080,1426,4080,1426,4111,###
1461,4138,1489,4138,1489,4109,1461,4109,1461,4138,###
1349,4237,1486,4242,1486,4217,1349,4212,1349,4237,###
1709,4060,1726,4060,1726,4030,1709,4030,1709,4060,###
1887,3938,1905,3939,1906,3909,1888,3908,1887,3938,###
1846,3998,1862,3998,1862,3968,1846,3968,1846,3998,###
1778,4049,1890,4053,1890,4026,1778,4022,1778,4049,###
1928,4055,1946,4056,1947,4025,1929,4024,1928,4055,###
1639,4130,1784,4138,1785,4111,1640,4103,1639,4130,###
1500,4185,1647,4189,1647,4164,1500,4160,1500,4185,###
1504,4285,1533,4285,1533,4253,1504,4253,1504,4285,###
1466,4351,1570,4353,1570,4322,1466,4320,1466,4351,###
1248,4405,1405,4405,1405,4382,1248,4382,1248,4405,###
1474,4387,1490,4387,1490,4356,1474,4356,1474,4387,###
1502,4399,1528,4399,1528,4374,1502,4374,1502,4399,###
1607,4350,1626,4350,1626,4319,1607,4319,1607,4350,###
2045,3800,2131,3802,2131,3776,2045,3774,2045,3800,###
2141,3800,2234,3803,2234,3780,2141,3777,2141,3800,###
2030,3832,2186,3835,2186,3810,2030,3807,2030,3832,###
2001,3995,2164,3998,2164,3976,2001,3973,2001,3995,###
2210,3994,2333,4000,2334,3976,2211,3970,2210,3994,###
2348,3727,2376,3726,2374,3696,2346,3697,2348,3727,###
2073,4053,2094,4054,2095,4025,2074,4024,2073,4053,###
1921,4126,1938,4126,1938,4096,1921,4096,1921,4126,###
1894,4161,1920,4161,1920,4133,1894,4133,1894,4161,###
1722,4219,1813,4220,1813,4193,1722,4192,1722,4219,###
1822,4220,1915,4223,1915,4196,1822,4193,1822,4220,###
1712,4274,1893,4279,1893,4255,1712,4250,1712,4274,###
1781,4309,1811,4312,1814,4282,1784,4279,1781,4309,###
1713,4375,1776,4354,1769,4334,1706,4355,1713,4375,###
1660,4394,1802,4396,1802,4373,1660,4371,1660,4394,###
1828,4419,1981,4424,1981,4400,1828,4395,1828,4419,###
1914,4274,1931,4274,1931,4244,1914,4244,1914,4274,###
1949,4239,1968,4240,1969,4210,1950,4209,1949,4239,###
1997,4249,2016,4249,2016,4220,1997,4220,1997,4249,###
1979,4283,2005,4283,2005,4256,1979,4256,1979,4283,###
1989,4352,2006,4352,2006,4321,1989,4321,1989,4352,###
2031,4390,2180,4394,2180,4371,2031,4367,2031,4390,###
2053,4289,2105,4289,2105,4266,2053,4266,2053,4289,###
2115,4290,2249,4295,2249,4270,2115,4265,2115,4290,###
2106,4262,2199,4235,2193,4217,2100,4244,2106,4262,###
2252,4409,2359,4412,2359,4387,2252,4384,2252,4409,###
2088,4218,2106,4218,2106,4189,2088,4189,2088,4218,###
2058,4187,2206,4191,2206,4167,2058,4163,2058,4187,###
1967,4128,2129,4131,2129,4106,1967,4103,1967,4128,###
2236,4105,2312,4108,2312,4085,2236,4082,2236,4105,###
2235,4149,2353,4151,2353,4127,2235,4125,2235,4149,###
2259,4226,2276,4226,2276,4196,2259,4196,2259,4226,###
1811.67797852,4374.94091797,1800.20751953,4345.66162109,1908.81738281,4303.11376953,1920.2878418,4332.39306641,###
1940.0,4088.0,1940.0,4061.0,2007.0,4061.0,2007.0,4088.0,###
2017.68908691,4093.03100586,2010.99963379,4061.99975586,2183.56738281,4024.79956055,2190.25683594,4055.83081055,###
2250.73193359,4027.10351562,2419.41210938,4102.07226562,2405.96875,4132.31933594,2237.28857422,4057.35058594,###
2283.7668457,4259.53369141,2264.58374023,4226.10888672,2394.75268555,4151.40283203,2413.93579102,4184.82763672,###
2273,4286,2414,4291,2414,4267,2273,4262,2273,4286,###
2330,4253,2499,4258,2499,4232,2330,4227,2330,4253,###
2285,4058,2305,4058,2305,4026,2285,4026,2285,4058,###
2414,4065,2573,4064,2572,4040,2413,4041,2414,4065,###
2443,4107,2461,4107,2461,4076,2443,4076,2443,4107,###
2442,4174,2483,4177,2484,4152,2443,4149,2442,4174,###
2499,4141,2644,4144,2644,4116,2499,4113,2499,4141,###
2555,4122,2572,4120,2568,4091,2551,4093,2555,4122,###
2515,4106,2542,4105,2540,4077,2513,4078,2515,4106,###
2629,4095,2647,4095,2647,4062,2629,4062,2629,4095,###
2490,4004,2521,4004,2521,3975,2490,3975,2490,4004,###
2523,4031,2553,4032,2553,4006,2523,4005,2523,4031,###
2584,3720,2603,3720,2603,3692,2584,3692,2584,3720,###
2420,3740,2537,3742,2537,3718,2420,3716,2420,3740,###
2544,3743,2626,3746,2626,3724,2544,3721,2544,3743,###
2468,3768,2605,3774,2605,3752,2468,3746,2468,3768,###
2342,3811,2519,3813,2519,3788,2342,3786,2342,3811,###
2473,3840,2489,3839,2487,3810,2471,3811,2473,3840,###
2594,3833,2612,3832,2610,3804,2592,3805,2594,3833,###
2653,3847,2682,3847,2682,3819,2653,3819,2653,3847,###
2753,3735,2880,3738,2880,3714,2753,3711,2753,3735,###
2765,3777,2798,3779,2799,3749,2766,3747,2765,3777,###
2798,3799,2817,3801,2820,3770,2801,3768,2798,3799,###
2566,3941,2595,3942,2596,3911,2567,3910,2566,3941,###
2673,3975,2692,3974,2690,3944,2671,3945,2673,3975,###
2553,3992,2645,3995,2645,3971,2553,3968,2553,3992,###
2702,4068,2720,4067,2718,4034,2700,4035,2702,4068,###
2678,4110,2704,4111,2705,4080,2679,4079,2678,4110,###
2669,4149,2695,4150,2696,4120,2670,4119,2669,4149,###
2492,4174,2605,4180,2606,4156,2493,4150,2492,4174,###
2548,4250,2566,4250,2566,4218,2548,4218,2548,4250,###
2531,4334,2551,4335,2552,4305,2532,4304,2531,4334,###
2589,4251,2680,4254,2680,4227,2589,4224,2589,4251,###
2588,4279,2681,4282,2681,4258,2588,4255,2588,4279,###
2699,4241,2726,4241,2726,4214,2699,4214,2699,4241,###
2745,4237,2772,4236,2770,4207,2743,4208,2745,4237,###
2693,4334,2711,4334,2711,4303,2693,4303,2693,4334,###
2525,4407,2661,4410,2661,4386,2525,4383,2525,4407,###
2648,4383,2767,4387,2767,4361,2648,4357,2648,4383,###
2335.16113281,4333.11035156,2484.97607422,4368.67773438,2477.97167969,4398.18066406,2328.15673828,4362.61328125,###
2900,3731,3093,3737,3093,3713,2900,3707,2900,3731,###
3040,3764,3057,3763,3055,3733,3038,3734,3040,3764,###
2986,3794,3002,3794,3002,3764,2986,3764,2986,3794,###
2850,3777,2938,3781,2939,3758,2851,3754,2850,3777,###
2850,3807,2948,3810,2948,3787,2850,3784,2850,3807,###
3195,3719,3272,3722,3273,3695,3196,3692,3195,3719,###
3073,3801,3237,3804,3237,3779,3073,3776,3073,3801,###
2907,3847,2924,3847,2924,3818,2907,3818,2907,3847,###
3013,3808,3040,3807,3038,3779,3011,3780,3013,3808,###
3147,3834,3269,3835,3269,3811,3147,3810,3147,3834,###
3268,3797,3287,3797,3287,3762,3268,3762,3268,3797,###
3299,3795,3315,3794,3313,3762,3297,3763,3299,3795,###
3273,3937,3288,3937,3288,3907,3273,3907,3273,3937,###
2956,3935,3099,3938,3099,3914,2956,3911,2956,3935,###
2889,3982,3308,3990,3308,3951,2889,3943,2889,3982,###
2893,4011,2920,4009,2917,3981,2890,3983,2893,4011,###
2958,4028,2986,4029,2986,4003,2958,4002,2958,4028,###
3023,4051,3206,4059,3207,4035,3024,4027,3023,4051,###
3209,4052,3238,4050,3235,4020,3206,4022,3209,4052,###
3340,3989,3359,3990,3360,3960,3341,3959,3340,3989,###
3383,4008,3410,4008,3410,3982,3383,3982,3383,4008,###
3495,3985,3517,3985,3517,3956,3495,3956,3495,3985,###
3294,4038,3462,4034,3461,4014,3293,4018,3294,4038,###
3115,4092,3182,4096,3183,4071,3116,4067,3115,4092,###
3187,4096,3325,4101,3325,4077,3187,4072,3187,4096,###
3248,4136,3461,4143,3461,4120,3248,4113,3248,4136,###
3355,4174,3527,4180,3527,4157,3355,4151,3355,4174,###
3005,4091,3035,4094,3037,4066,3007,4063,3005,4091,###
3029,4135,3060,4135,3060,4104,3029,4104,3029,4135,###
3156,4167,3178,4168,3179,4139,3157,4138,3156,4167,###
3276,4209,3295,4209,3295,4179,3276,4179,3276,4209,###
3354,4234,3374,4233,3372,4203,3352,4204,3354,4234,###
3330,4255,3477,4261,3477,4237,3330,4231,3330,4255,###
3305,4345,3422,4348,3422,4323,3305,4320,3305,4345,###
3052,4274,3084,4274,3084,4244,3052,4244,3052,4274,###
2921,4139,2949,4140,2949,4113,2921,4112,2921,4139,###
2827,4153,2847,4152,2845,4121,2825,4122,2827,4153,###
2834,4203,2987,4205,2987,4181,2834,4179,2834,4203,###
2842,4240,2861,4240,2861,4203,2842,4203,2842,4240,###
2853,4271,3020,4276,3020,4251,2853,4246,2853,4271,###
2827,4303,2850,4303,2850,4277,2827,4277,2827,4303,###
2859,4326,2876,4325,2874,4295,2857,4296,2859,4326,###
2870,4374,3027,4379,3027,4355,2870,4350,2870,4374,###
3256.88183594,4018.94995117,3416.71679688,4048.4230957,3409.25585938,4088.8840332,3249.42089844,4059.41088867,###
3580.0234375,4056.35253906,3395.89599609,4126.38867188,3378.43945312,4080.49462891,3562.56689453,4010.45849609,###
3332.49536133,3786.27978516,3432.19116211,3822.12548828,3420.9152832,3853.48681641,3321.21948242,3817.64111328,###
3406.69970703,3907.34863281,3467.66308594,3969.42041016,3447.83007812,3988.89941406,3386.86669922,3926.82763672,###
3767.86645508,4073.1340332,3763.00024414,4043.00073242,3929.65405273,4016.08764648,3934.52026367,4046.22094727,###
3851.84863281,3851.4753418,3850.63232422,3817.82055664,3953.75048828,3814.09350586,3954.96679688,3847.74829102,###
3470,4035,3539,4032,3538,4011,3469,4014,3470,4035,###
3511,3931,3658,3933,3658,3909,3511,3907,3511,3931,###
3562,3973,3658,3978,3659,3955,3563,3950,3562,3973,###
3595,4044,3613,4044,3613,4011,3595,4011,3595,4044,###
3643,4035,3662,4036,3663,4003,3644,4002,3643,4035,###
3552,4274,3581,4275,3581,4247,3552,4246,3552,4274,###
3523,4297,3545,4296,3543,4264,3521,4265,3523,4297,###
3597,4410,3618,4411,3619,4380,3598,4379,3597,4410,###
3673,4402,3694,4402,3694,4371,3673,4371,3673,4402,###
3689,4340,3853,4342,3853,4311,3689,4309,3689,4340,###
3460,3726,3636,3730,3636,3704,3460,3700,3460,3726,###
3599,3772,3733,3775,3733,3747,3599,3744,3599,3772,###
3526,3797,3635,3797,3635,3773,3526,3773,3526,3797,###
3806,3822,3824,3822,3824,3791,3806,3791,3806,3822,###
3796,3967,3842,3929,3826,3910,3780,3948,3796,3967,###
3761,3939,3780,3939,3780,3908,3761,3908,3761,3939,###
3703,3969,3721,3970,3722,3941,3704,3940,3703,3969,###
3900,3732,3932,3730,3930,3698,3898,3700,3900,3732,###
3682,4142,3703,4144,3706,4111,3685,4109,3682,4142,###
3736,4274,3754,4274,3754,4245,3736,4245,3736,4274,###
3709,4199,3738,4200,3739,4169,3710,4168,3709,4199,###
3758,4408,3824,4410,3824,4387,3758,4385,3758,4408,###
3843,4411,3939,4414,3939,4390,3843,4387,3843,4411,###
3975,4391,4095,4394,4095,4369,3975,4366,3975,4391,###
3842,4316,3988,4319,3988,4291,3842,4288,3842,4316,###
3781,4297,3805,4297,3805,4268,3781,4268,3781,4297,###
3874,4258,3907,4259,3908,4226,3875,4225,3874,4258,###
3819,4223,4041,4232,4042,4203,3820,4194,3819,4223,###
3943,4038,4005,4009,3994,3986,3932,4015,3943,4038,###
3856,3771,4035,3772,4035,3748,3856,3747,3856,3771,###
3819,3970,3926,3973,3926,3948,3819,3945,3819,3970,###
3958,3969,3978,3969,3978,3939,3958,3939,3958,3969,###
3691,4062,3706,4063,3708,4032,3693,4031,3691,4062,###
3705,4096,3785,4099,3786,4072,3706,4069,3705,4096,###
3696,4021,3812,4018,3811,3996,3695,3999,3696,4021,###
3813,4018,3870,4016,3869,3996,3812,3998,3813,4018,###
3873,4025,3894,4026,3895,3995,3874,3994,3873,4025,###
4054,3758,4082,3757,4081,3729,4053,3730,4054,3758,###
4119,3740,4137,3741,4138,3709,4120,3708,4119,3740,###
4169,3753,4295,3755,4295,3731,4169,3729,4169,3753,###
4391,3746,4422,3745,4420,3712,4389,3713,4391,3746,###
4376,3793,4408,3793,4408,3767,4376,3767,4376,3793,###
4316,3783,4348,3783,4348,3753,4316,3753,4316,3783,###
4004,3803,4108,3805,4108,3780,4004,3778,4004,3803,###
4117,3805,4185,3804,4184,3781,4116,3782,4117,3805,###
4085,3848,4346,3851,4346,3819,4085,3816,4085,3848,###
4048,3959,4214,3965,4214,3940,4048,3934,4048,3959,###
4035,4032,4139,4035,4139,4011,4035,4008,4035,4032,###
4021,4017,4038,4018,4039,3990,4022,3989,4021,4017,###
4023,4098,4041,4098,4041,4065,4023,4065,4023,4098,###
4146,4026,4163,4026,4163,3997,4146,3997,4146,4026,###
4055,4128,4086,4128,4086,4098,4055,4098,4055,4128,###
4149,4110,4309,4112,4309,4086,4149,4084,4149,4110,###
4233,3986,4261,3986,4261,3958,4233,3958,4233,3986,###
4267,4010,4288,4010,4288,3979,4267,3979,4267,4010,###
4355,4070,4372,4071,4373,4040,4356,4039,4355,4070,###
4300,4171,4332,4171,4332,4145,4300,4145,4300,4171,###
4323,4211,4342,4211,4342,4181,4323,4181,4323,4211,###
4327,4268,4439,4270,4439,4244,4327,4242,4327,4268,###
4100,4272,4126,4273,4127,4243,4101,4242,4100,4272,###
4170,4305,4200,4305,4200,4272,4170,4272,4170,4305,###
4105,4334,4125,4334,4125,4300,4105,4300,4105,4334,###
4255,4315,4276,4315,4276,4284,4255,4284,4255,4315,###
4195,4396,4383,4403,4383,4378,4195,4371,4195,4396,###
4374,4308,4391,4308,4391,4278,4374,4278,4374,4308,###
4376,4343,4407,4346,4409,4319,4378,4316,4376,4343,###
4510,4410,4530,4412,4532,4383,4512,4381,4510,4410,###
4480,4364,4589,4368,4589,4345,4480,4341,4480,4364,###
4596,4371,4700,4374,4700,4346,4596,4343,4596,4371,###
4780,4257,4810,4258,4811,4220,4781,4219,4780,4257,###
4648,4100,4735,4101,4735,4076,4648,4075,4648,4100,###
4626,4037,4653,4038,4654,4007,4627,4006,4626,4037,###
4543,4019,4578,4020,4578,3990,4543,3989,4543,4019,###
4536,3821,4598,3821,4598,3797,4536,3797,4536,3821,###
4605,3820,4685,3823,4685,3800,4605,3797,4605,3820,###
4558.7421875,4420.99267578,4660.77148438,4424.02294922,4659.98242188,4450.57373047,4557.953125,4447.54345703,###
4577.63916016,4757.18701172,4564.29638672,4710.63525391,4741.23779297,4659.91943359,4754.58056641,4706.47119141,###
4689,4519,4718,4519,4718,4491,4689,4491,4689,4519,###
4674,4558,4710,4561,4711,4538,4675,4535,4674,4558,###
