5824,4647,5915,4595,5902,4573,5811,4625,5824,4647,###
5923,4590,5975,4553,5959,4531,5907,4568,5923,4590,###
6002,4561,6015,4580,6031,4569,6018,4550,6002,4561,###
6008,4520,6028,4520,6028,4501,6008,4501,6008,4520,###
6030,4493,6051,4493,6051,4473,6030,4473,6030,4493,###
5953,4464,6049,4459,6047,4436,5951,4441,5953,4464,###
6058,4457,6123,4456,6122,4432,6057,4433,6058,4457,###
6130,4454,6190,4452,6189,4430,6129,4432,6130,4454,###
6175,4495,6203,4494,6202,4472,6174,4473,6175,4495,###
6080,4541,6148,4537,6146,4514,6078,4518,6080,4541,###
6093,4610,6133,4608,6131,4587,6091,4589,6093,4610,###
5426,4730,5406,4869,5425,4871,5445,4732,5426,4730,###
5753,4827,5894,4820,5892,4795,5751,4802,5753,4827,###
5639,4885,5785,4878,5783,4855,5637,4862,5639,4885,###
5810,4858,5836,4858,5836,4835,5810,4835,5810,4858,###
5931,4816,5956,4815,5955,4791,5930,4792,5931,4816,###
5998,4829,6070,4729,6049,4713,5976,4813,5998,4829,###
5735,4947,5762,4947,5762,4922,5735,4922,5735,4947,###
5826,4893,5881,4867,5873,4852,5818,4878,5826,4893,###
5547,4955,5660,4949,5658,4925,5545,4931,5547,4955,###
6002,4869,6057,4886,6062,4869,6007,4852,6002,4869,###
6116,4887,6152,4886,6151,4861,6115,4862,6116,4887,###
6172,4921,6310,4916,6309,4893,6171,4898,6172,4921,###
6018,4837,6149,4830,6143,4725,6012,4732,6018,4837,###
6153,4755,6206,4816,6220,4803,6167,4742,6153,4755,###
6191,4735,6296,4731,6295,4708,6190,4712,6191,4735,###
6219,4782,6247,4781,6246,4759,6218,4760,6219,4782,###
6301,4756,6324,4755,6323,4733,6300,4734,6301,4756,###
6293,4858,6320,4857,6319,4838,6292,4839,6293,4858,###
5515,4997,5564,4996,5563,4973,5514,4974,5515,4997,###
5539,5076,5598,5152,5612,5141,5553,5065,5539,5076,###
5122,5206,5846,5188,5845,5152,5121,5170,5122,5206,###
5524,5210,5572,5210,5572,5187,5524,5187,5524,5210,###
5584,5211,5640,5225,5644,5207,5588,5193,5584,5211,###
5368,5266,5498,5263,5497,5240,5367,5243,5368,5266,###
5508,5262,5555,5262,5555,5240,5508,5240,5508,5262,###
5401,5226,5466,5219,5463,5200,5398,5207,5401,5226,###
5562,5296,5716,5291,5715,5268,5561,5273,5562,5296,###
5745,5302,5768,5302,5768,5277,5745,5277,5745,5302,###
5817,5305,6043,5296,6042,5273,5816,5282,5817,5305,###
6008,5247,6061,5229,6055,5213,6002,5231,6008,5247,###
6076,5222,6127,5221,6126,5200,6075,5201,6076,5222,###
5794,5363,5824,5416,5842,5405,5812,5352,5794,5363,###
5865,5411,5900,5411,5900,5389,5865,5389,5865,5411,###
6159,5402,6206,5401,6205,5381,6158,5382,6159,5402,###
5214,5616,5878,5598,5876,5560,5212,5578,5214,5616,###
5838,5439,5859,5494,5876,5487,5855,5432,5838,5439,###
5525,5547,5581,5533,5576,5515,5520,5529,5525,5547,###
5661,5507,5709,5507,5709,5481,5661,5481,5661,5507,###
5438,5596,5452,5638,5471,5631,5457,5589,5438,5596,###
5452,5641,5475,5704,5494,5697,5471,5634,5452,5641,###
5348,5739,5496,5733,5494,5708,5346,5714,5348,5739,###
5501,5664,5535,5663,5534,5639,5500,5640,5501,5664,###
5666,5699,5712,5697,5711,5676,5665,5678,5666,5699,###
5548,5740,5628,5738,5627,5720,5547,5722,5548,5740,###
5742,5751,5861,5747,5860,5722,5741,5726,5742,5751,###
5882,5733,5898,5741,5906,5724,5890,5716,5882,5733,###
5730,5543,5805,5547,5805,5529,5730,5525,5730,5543,###
6082,5452,6139,5443,6136,5426,6079,5435,6082,5452,###
5885,5672,5903,5675,5907,5649,5889,5646,5885,5672,###
5889,5640,5931,5639,5930,5617,5888,5618,5889,5640,###
5894,5612,5915,5613,5916,5586,5895,5585,5894,5612,###
5906,5579,6004,5577,6003,5555,5905,5557,5906,5579,###
6048,5582,6083,5582,6083,5560,6048,5560,6048,5582,###
6075,5544,6148,5558,6151,5539,6078,5525,6075,5544,###
6156,5517,6162,5555,6181,5552,6174,5513,6156,5517,###
6190,5537,6217,5536,6216,5511,6189,5512,6190,5537,###
6033,5653,6076,5651,6074,5628,6031,5630,6033,5653,###
6161,5597,6168,5632,6188,5628,6181,5593,6161,5597,###
6240,5594,6264,5598,6268,5574,6243,5570,6240,5594,###
5904,5717,6026,5709,6024,5687,5902,5695,5904,5717,###
6019,5688,6152,5675,6150,5658,6017,5671,6019,5688,###
6023.69824219,5626.83837891,6018.0,5600.00048828,6164.66210938,5568.85986328,6170.36035156,5595.69775391,###
6224.84423828,5641.84472656,6217.91650391,5615.94628906,6379.58251953,5572.69824219,6386.51025391,5598.59667969,###
6168,5659,6167,5682,6187,5682,6187,5659,6168,5659,###
6166,5692,6164,5734,6182,5734,6184,5692,6166,5692,###
6157,5747,6153,5775,6174,5778,6177,5750,6157,5747,###
6036,5831,6159,5825,6157,5800,6034,5806,6036,5831,###
5864,5781,5886,5792,5898,5767,5876,5756,5864,5781,###
5538,5870,5566,5870,5566,5846,5538,5846,5538,5870,###
5131,5811,5243,5809,5242,5783,5130,5785,5131,5811,###
5368,5803,5405,5801,5403,5778,5366,5780,5368,5803,###
5711,5913,5806,5907,5804,5881,5709,5887,5711,5913,###
5846,5862,5874,5860,5872,5835,5844,5837,5846,5862,###
6255,5910,6364,5905,6362,5877,6253,5882,6255,5910,###
6200,5743,6236,5741,6234,5718,6198,5720,6200,5743,###
6304,5685,6342,5684,6341,5658,6303,5659,6304,5685,###
6316,5752,6352,5751,6351,5726,6315,5727,6316,5752,###
6352,5766,6368,5781,6397,5750,6381,5735,6352,5766,###
6388,5724,6405,5739,6445,5693,6428,5678,6388,5724,###
6386,5562,6454,5563,6454,5541,6386,5540,6386,5562,###
6498,5562,6523,5562,6523,5542,6498,5542,6498,5562,###
6260,5557,6305,5557,6305,5537,6260,5537,6260,5557,###
6317,5560,6433,5519,6424,5496,6308,5537,6317,5560,###
6197,5467,6314,5462,6312,5438,6195,5443,6197,5467,###
6362,5409,6415,5396,6410,5377,6357,5390,6362,5409,###
5354,5963,5511,5956,5509,5932,5352,5939,5354,5963,###
5577,6109,5627,6108,5626,6080,5576,6081,5577,6109,###
5790,6107,5838,6107,5838,6076,5790,6076,5790,6107,###
6003,6105,6055,6106,6055,6076,6003,6075,6003,6105,###
6213,6105,6262,6106,6262,6077,6213,6076,6213,6105,###
6414,6104,6464,6104,6464,6074,6414,6074,6414,6104,###
6642,6104,6692,6104,6692,6076,6642,6076,6642,6104,###
6859,6105,6906,6105,6906,6073,6859,6073,6859,6105,###
7071,6108,7117,6107,7116,6075,7070,6076,7071,6108,###
7249,6103,7335,6103,7335,6080,7249,6080,7249,6103,###
7315,5891,7342,5891,7342,5857,7315,5857,7315,5891,###
6935,5835,7058,5832,7057,5809,6934,5812,6935,5835,###
7157,5814,7250,5808,7248,5783,7155,5789,7157,5814,###
7162,5842,7243,5837,7241,5814,7160,5819,7162,5842,###
7210,5724,7248,5723,7247,5699,7209,5700,7210,5724,###
7098,5707,7136,5707,7136,5683,7098,5683,7098,5707,###
7313,5573,7352,5572,7351,5539,7312,5540,7313,5573,###
7204,5477,7242,5475,7240,5449,7202,5451,7204,5477,###
7246,5383,7263,5382,7261,5361,7244,5362,7246,5383,###
7229,5690,7250,5692,7256,5624,7235,5622,7229,5690,###
6444,5664,6569,5659,6568,5635,6443,5640,6444,5664,###
6533,5638,6580,5626,6575,5607,6528,5619,6533,5638,###
6589,5633,6628,5631,6626,5610,6587,5612,6589,5633,###
6542,5564,6590,5564,6590,5539,6542,5539,6542,5564,###
6706,5575,6766,5574,6765,5556,6705,5557,6706,5575,###
6784,5574,6858,5578,6858,5560,6784,5556,6784,5574,###
6833,5481,6910,5477,6908,5453,6831,5457,6833,5481,###
6869,5580,6908,5579,6907,5554,6868,5555,6869,5580,###
6879,5626,6918,5626,6918,5606,6879,5606,6879,5626,###
6799,5619,6860,5621,6860,5604,6799,5602,6799,5619,###
6597,5561,6680,5574,6682,5556,6599,5543,6597,5561,###
7104,5642,7140,5641,7139,5618,7103,5619,7104,5642,###
7142,5631,7162,5631,7162,5616,7142,5616,7142,5631,###
7164,5630,7184,5628,7182,5613,7162,5615,7164,5630,###
7186,5627,7212,5626,7211,5610,7185,5611,7186,5627,###
7078,5629,7093,5637,7101,5622,7086,5614,7078,5629,###
7058,5632,7076,5634,7077,5619,7059,5617,7058,5632,###
7028,5625,7055,5631,7058,5617,7031,5611,7028,5625,###
7002,5617,7028,5627,7033,5612,7007,5602,7002,5617,###
7221,5515,7231,5559,7251,5554,7240,5510,7221,5515,###
6066,5513,6552,5494,6550,5463,6064,5482,6066,5513,###
6461,5393,6565,5389,6564,5366,6460,5370,6461,5393,###
6591,5382,6630,5381,6629,5359,6590,5360,6591,5382,###
6600,5415,6769,5370,6762,5346,6593,5391,6600,5415,###
6591.47021484,5703.54101562,6579.00048828,5678.0,6752.02587891,5593.52246094,6764.49560547,5619.06347656,###
6019,5115,6563,5094,6561,5058,6017,5079,6019,5115,###
6287,5135,6392,5130,6390,5105,6285,5110,6287,5135,###
6472,5149,6522,5145,6520,5123,6470,5127,6472,5149,###
6521,5153,6569,5188,6579,5174,6531,5139,6521,5153,###
6309,5052,6327,5063,6356,5014,6338,5003,6309,5052,###
6286,5006,6324,5004,6322,4982,6284,4984,6286,5006,###
6260,4827,6358,4823,6357,4804,6259,4808,6260,4827,###
6321,4793,6375,4764,6367,4750,6313,4779,6321,4793,###
6309,4709,6394,4707,6393,4683,6308,4685,6309,4709,###
6512,4852,6642,4845,6640,4822,6510,4829,6512,4852,###
6466,4954,6598,4948,6597,4926,6465,4932,6466,4954,###
6577,4921,6613,4919,6611,4896,6575,4898,6577,4921,###
626,6338,750,6339,750,6315,626,6314,626,6338,###
750,6332,819,6333,819,6315,750,6314,750,6332,###
821,6332,909,6335,909,6318,821,6315,821,6332,###
912,6335,1027,6335,1027,6315,912,6315,912,6335,###
370,6429,368,6522,394,6522,396,6429,370,6429,###
369,6530,368,6564,394,6564,395,6530,369,6530,###
466,6372,459,6502,486,6503,493,6373,466,6372,###
499,6373,491,6504,516,6505,524,6374,499,6373,###
530,6378,523,6481,548,6482,555,6379,530,6378,###
560,6377,551,6508,578,6509,587,6378,560,6377,###
587,6407,582,6476,607,6477,612,6408,587,6407,###
611,6477,610,6513,632,6513,633,6477,611,6477,###
617,6377,614,6438,641,6439,644,6378,617,6377,###
648,6377,644,6437,670,6438,674,6378,648,6377,###
678,6376,674,6429,701,6431,705,6378,678,6376,###
709,6374,703,6444,731,6446,736,6376,709,6374,###
703,6452,700,6520,728,6521,731,6453,703,6452,###
741,6375,734,6457,760,6459,767,6377,741,6375,###
734,6466,731,6541,758,6542,761,6467,734,6466,###
771,6375,764,6458,790,6460,796,6377,771,6375,###
801,6378,797,6434,822,6435,826,6379,801,6378,###
831,6378,828,6433,853,6434,856,6379,831,6378,###
862,6378,858,6433,883,6434,887,6379,862,6378,###
892,6377,889,6435,914,6436,916,6378,892,6377,###
922,6376,920,6434,946,6434,948,6376,922,6376,###
952,6376,951,6434,974,6434,975,6376,952,6376,###
980,6376,980,6432,1006,6432,1006,6376,980,6376,###
1012,6377,1012,6432,1037,6432,1037,6377,1012,6377,###
1041,6378,1041,6434,1067,6434,1067,6378,1041,6378,###
1038,6445,1036,6502,1063,6502,1065,6445,1038,6445,###
1070,6448,1068,6504,1092,6504,1094,6448,1070,6448,###
1099,6465,1098,6564,1121,6564,1122,6465,1099,6465,###
1071,6378,1071,6436,1098,6436,1098,6378,1071,6378,###
1101,6378,1101,6456,1128,6456,1128,6378,1101,6378,###
1130,6450,1127,6545,1152,6545,1155,6450,1130,6450,###
1133,6377,1132,6441,1158,6441,1159,6377,1133,6377,###
1164,6378,1161,6446,1186,6447,1189,6379,1164,6378,###
1195,6376,1190,6447,1215,6448,1220,6377,1195,6376,###
1223,6379,1221,6444,1247,6444,1249,6379,1223,6379,###
1256,6375,1252,6446,1276,6447,1280,6376,1256,6375,###
1284,6376,1279,6505,1305,6506,1310,6377,1284,6376,###
1317,6377,1312,6452,1336,6453,1340,6378,1317,6377,###
1346,6378,1341,6453,1365,6454,1370,6379,1346,6378,###
1371,6470,1370,6561,1396,6561,1397,6470,1371,6470,###
1376,6376,1374,6453,1400,6453,1402,6376,1376,6376,###
1405,6377,1402,6506,1427,6506,1430,6377,1405,6377,###
1435,6377,1434,6450,1461,6450,1462,6377,1435,6377,###
1465,6377,1464,6452,1491,6452,1492,6377,1465,6377,###
1495,6375,1494,6455,1522,6455,1523,6375,1495,6375,###
1526,6374,1524,6500,1551,6500,1552,6374,1526,6374,###
1557,6378,1556,6460,1582,6460,1583,6378,1557,6378,###
1554,6473,1553,6545,1578,6545,1579,6473,1554,6473,###
1587,6378,1583,6521,1609,6521,1613,6378,1587,6378,###
1617,6376,1613,6559,1639,6559,1643,6376,1617,6376,###
1647,6376,1644,6563,1670,6563,1672,6376,1647,6376,###
1678,6375,1674,6560,1699,6560,1703,6375,1678,6375,###
1709,6376,1705,6558,1730,6558,1734,6376,1709,6376,###
1739,6375,1735,6558,1761,6558,1765,6375,1739,6375,###
1769,6376,1765,6559,1791,6559,1795,6376,1769,6376,###
1799,6377,1797,6449,1823,6449,1824,6377,1799,6377,###
1829,6376,1828,6444,1854,6444,1854,6376,1829,6376,###
1827,6450,1828,6555,1854,6554,1852,6449,1827,6450,###
1859,6375,1858,6467,1885,6467,1886,6375,1859,6375,###
1889,6375,1889,6432,1916,6432,1916,6375,1889,6375,###
1920,6375,1920,6442,1947,6442,1947,6375,1920,6375,###
1949,6375,1948,6500,1976,6500,1977,6375,1949,6375,###
1981,6375,1979,6520,2005,6520,2006,6375,1981,6375,###
2012,6374,2011,6480,2036,6480,2037,6374,2012,6374,###
2042,6375,2041,6475,2066,6475,2067,6375,2042,6375,###
2071,6375,2070,6540,2097,6540,2098,6375,2071,6375,###
2102,6376,2101,6501,2128,6501,2129,6376,2102,6376,###
2132,6376,2131,6504,2158,6504,2159,6376,2132,6376,###
2163,6375,2162,6462,2189,6462,2190,6375,2163,6375,###
2194,6374,2192,6460,2217,6460,2219,6374,2194,6374,###
2224,6375,2223,6461,2249,6461,2250,6375,2224,6375,###
2254,6374,2253,6466,2280,6466,2281,6374,2254,6374,###
2285,6374,2283,6488,2308,6488,2310,6374,2285,6374,###
2314,6374,2312,6468,2339,6468,2341,6374,2314,6374,###
2347,6375,2344,6460,2369,6460,2371,6375,2347,6375,###
2377,6375,2374,6457,2400,6457,2403,6375,2377,6375,###
2408,6375,2404,6465,2428,6466,2432,6376,2408,6375,###
2405,6477,2404,6561,2429,6561,2430,6477,2405,6477,###
2439,6375,2436,6434,2460,6435,2463,6376,2439,6375,###
2468,6375,2466,6433,2490,6433,2491,6375,2468,6375,###
2499,6374,2496,6432,2520,6433,2523,6375,2499,6374,###
2529,6374,2527,6435,2552,6435,2554,6374,2529,6374,###
2560,6372,2558,6432,2582,6432,2584,6372,2560,6372,###
2591,6373,2588,6435,2613,6436,2616,6374,2591,6373,###
2621,6373,2617,6477,2643,6478,2646,6374,2621,6373,###
2616,6485,2615,6558,2642,6558,2643,6485,2616,6485,###
2651,6371,2647,6476,2673,6476,2677,6371,2651,6371,###
2681,6373,2679,6526,2706,6526,2708,6373,2681,6373,###
2712,6374,2711,6452,2738,6452,2739,6374,2712,6374,###
2770,6539,2770,6559,2797,6559,2797,6539,2770,6539,###
2769,6491,2770,6525,2797,6524,2796,6490,2769,6491,###
2771,6375,2771,6481,2796,6481,2796,6375,2771,6375,###
2802,6464,2802,6527,2826,6527,2826,6464,2802,6464,###
2802,6374,2801,6454,2826,6454,2827,6374,2802,6374,###
2831,6439,2831,6521,2857,6521,2857,6439,2831,6439,###
2862,6436,2862,6523,2887,6523,2887,6436,2862,6436,###
2831,6374,2830,6427,2857,6427,2857,6374,2831,6374,###
2862,6373,2861,6431,2887,6431,2888,6373,2862,6373,###
2923,6373,2922,6508,2947,6508,2947,6373,2923,6373,###
2893,6373,2891,6487,2917,6487,2919,6373,2893,6373,###
2953,6373,2952,6458,2977,6458,2978,6373,2953,6373,###
2953,6462,2952,6535,2977,6535,2978,6462,2953,6462,###
2983,6371,2983,6456,3009,6456,3009,6371,2983,6371,###
3015,6373,3014,6456,3039,6456,3040,6373,3015,6373,###
2984,6464,2984,6555,3008,6555,3008,6464,2984,6464,###
3013,6461,3013,6535,3039,6535,3039,6461,3013,6461,###
3045,6373,3046,6422,3072,6421,3071,6372,3045,6373,###
3076,6373,3076,6419,3101,6419,3101,6373,3076,6373,###
3044,6426,3044,6541,3069,6541,3069,6426,3044,6426,###
3074,6428,3074,6525,3099,6525,3099,6428,3074,6428,###
3107,6372,3106,6421,3130,6421,3130,6372,3107,6372,###
3137,6372,3138,6422,3161,6421,3159,6371,3137,6372,###
3106,6426,3104,6560,3128,6560,3130,6426,3106,6426,###
3136,6429,3136,6543,3160,6543,3160,6429,3136,6429,###
3165,6481,3166,6562,3192,6561,3191,6480,3165,6481,###
3167,6370,3165,6473,3189,6473,3191,6370,3167,6370,###
3197,6371,3195,6471,3221,6471,3222,6371,3197,6371,###
7073,6442,7077,6559,7121,6557,7117,6440,7073,6442,###
6982,6345,6984,6413,7013,6412,7011,6344,6982,6345,###
7025,6343,7033,6496,7061,6494,7053,6341,7025,6343,###
7031,6503,7032,6541,7058,6540,7057,6502,7031,6503,###
6874,6560,6918,6560,6918,6518,6874,6518,6874,6560,###
6955,6433,6985,6432,6982,6345,6952,6346,6955,6433,###
6959,6436,6963,6535,6991,6533,6986,6434,6959,6436,###
6801,6362,6803,6434,6836,6433,6833,6361,6801,6362,###
6757,6464,6761,6564,6789,6562,6785,6462,6757,6464,###
6727,6466,6730,6562,6756,6561,6753,6465,6727,6466,###
6719,6368,6725,6451,6752,6449,6746,6366,6719,6368,###
4420,6367,4424,6538,4467,6536,4463,6365,4420,6367,###
4375,6382,4378,6468,4407,6466,4404,6380,4375,6382,###
4381,6479,4383,6562,4407,6561,4405,6478,4381,6479,###
4347,6405,4348,6465,4375,6464,4374,6404,4347,6405,###
4348,6478,4350,6563,4378,6562,4375,6477,4348,6478,###
4313,6380,4316,6466,4345,6464,4342,6378,4313,6380,###
4318,6479,4318,6554,4346,6554,4346,6479,4318,6479,###
4240,6378,4242,6563,4283,6562,4281,6377,4240,6378,###
4186,6536,4224,6536,4224,6565,4186,6565,4186,6536,###
3228,6370,3226,6468,3250,6468,3252,6370,3228,6370,###
3257,6368,3255,6471,3281,6471,3282,6368,3257,6368,###
3288,6369,3286,6471,3312,6471,3314,6369,3288,6369,###
3319,6368,3316,6473,3341,6473,3344,6368,3319,6368,###
3347,6369,3346,6471,3374,6471,3374,6369,3347,6369,###
3379,6369,3377,6471,3404,6471,3405,6369,3379,6369,###
3437,6370,3437,6438,3465,6438,3465,6370,3437,6370,###
3438,6442,3438,6474,3464,6474,3464,6442,3438,6442,###
3437,6481,3438,6530,3465,6529,3464,6480,3437,6481,###
3439,6536,3439,6564,3466,6564,3466,6536,3439,6536,###
3469,6371,3469,6435,3494,6435,3494,6371,3469,6371,###
3469,6447,3469,6536,3495,6536,3495,6447,3469,6447,###
3500,6371,3499,6436,3524,6436,3525,6371,3500,6371,###
3531,6369,3530,6434,3555,6434,3556,6369,3531,6369,###
3561,6370,3560,6462,3585,6462,3586,6370,3561,6370,###
3590,6372,3590,6461,3616,6461,3616,6372,3590,6372,###
3622,6372,3620,6429,3644,6429,3646,6372,3622,6372,###
3621,6436,3621,6522,3645,6522,3645,6436,3621,6436,###
3650,6369,3649,6427,3676,6427,3677,6369,3650,6369,###
3681,6368,3680,6426,3706,6426,3707,6368,3681,6368,###
3712,6369,3713,6515,3737,6514,3736,6368,3712,6369,###
3743,6368,3743,6502,3767,6502,3767,6368,3743,6368,###
3773,6368,3773,6499,3797,6499,3797,6368,3773,6368,###
3803,6370,3804,6501,3828,6500,3826,6369,3803,6370,###
3834,6369,3835,6507,3860,6506,3859,6368,3834,6369,###
3835,6509,3835,6564,3860,6564,3860,6509,3835,6509,###
3865,6369,3865,6510,3888,6510,3888,6369,3865,6369,###
3895,6369,3895,6454,3919,6454,3919,6369,3895,6369,###
3924,6365,3924,6455,3950,6455,3950,6365,3924,6365,###
3956,6366,3956,6458,3979,6458,3979,6366,3956,6366,###
4073,6369,4074,6446,4101,6445,4100,6368,4073,6369,###
4076,6456,4078,6534,4102,6533,4099,6455,4076,6456,###
4105,6454,4107,6535,4133,6534,4131,6453,4105,6454,###
4104,6366,4105,6448,4131,6447,4130,6365,4104,6366,###
4135,6366,4136,6453,4163,6452,4162,6365,4135,6366,###
4137,6461,4140,6561,4165,6560,4161,6460,4137,6461,###
4494,6364,4497,6491,4526,6490,4523,6363,4494,6364,###
4535,6383,4536,6466,4567,6465,4566,6382,4535,6383,###
4540,6484,4542,6561,4570,6560,4568,6483,4540,6484,###
4516,6551,4516,6561,4530,6561,4530,6551,4516,6551,###
4567,6363,4568,6467,4596,6466,4595,6362,4567,6363,###
4572,6481,4574,6562,4599,6561,4597,6480,4572,6481,###
4597,6377,4597,6465,4626,6465,4626,6377,4597,6377,###
4601,6488,4602,6560,4629,6559,4628,6487,4601,6488,###
4635,6486,4636,6561,4659,6560,4657,6485,4635,6486,###
4629,6377,4629,6465,4657,6465,4657,6377,4629,6377,###
4658,6377,4658,6465,4688,6465,4688,6377,4658,6377,###
4689,6363,4689,6464,4718,6464,4718,6363,4689,6363,###
4662,6483,4663,6561,4690,6560,4689,6482,4662,6483,###
4694,6481,4694,6562,4719,6562,4719,6481,4694,6481,###
4723,6479,4723,6560,4751,6560,4751,6479,4723,6479,###
4754,6478,4754,6560,4781,6560,4781,6478,4754,6478,###
4783,6479,4783,6562,4811,6562,4811,6479,4783,6479,###
4720,6363,4720,6465,4748,6465,4748,6363,4720,6363,###
4753,6365,4753,6464,4778,6464,4778,6365,4753,6365,###
4780,6373,4780,6463,4810,6463,4810,6373,4780,6373,###
4811,6372,4811,6464,4840,6464,4840,6372,4811,6372,###
4841,6373,4841,6466,4870,6466,4870,6373,4841,6373,###
4871,6364,4871,6469,4903,6469,4903,6364,4871,6364,###
4904,6376,4905,6462,4932,6461,4931,6375,4904,6376,###
4814,6477,4814,6560,4843,6560,4843,6477,4814,6477,###
4845,6477,4845,6562,4872,6562,4872,6477,4845,6477,###
4874,6477,4874,6563,4902,6563,4902,6477,4874,6477,###
4903,6477,4903,6563,4933,6563,4933,6477,4903,6477,###
485,6334,627,6332,626,6313,484,6315,485,6334,###
461,6335,480,6335,480,6315,461,6315,461,6335,###
611,6551,611,6563,638,6563,638,6551,611,6551,###
4936,6479,4936,6564,4965,6564,4965,6479,4936,6479,###
4968,6479,4968,6563,4995,6563,4995,6479,4968,6479,###
4998,6478,4999,6563,5026,6562,5024,6477,4998,6478,###
5029,6477,5030,6562,5057,6561,5056,6476,5029,6477,###
5059,6511,5060,6560,5087,6559,5086,6510,5059,6511,###
4932,6375,4933,6462,4963,6461,4962,6374,4932,6375,###
4963,6363,4965,6464,4994,6463,4992,6362,4963,6363,###
4993,6375,4995,6465,5023,6464,5020,6374,4993,6375,###
5023,6373,5025,6465,5054,6464,5052,6372,5023,6373,###
5082,6364,5087,6460,5116,6458,5111,6362,5082,6364,###
5113,6373,5118,6465,5147,6463,5142,6371,5113,6373,###
5089,6475,5090,6563,5116,6562,5115,6474,5089,6475,###
5121,6477,5122,6563,5148,6562,5147,6476,5121,6477,###
5152,6511,5152,6562,5177,6562,5177,6511,5152,6511,###
5181,6477,5183,6561,5208,6560,5205,6476,5181,6477,###
5212,6475,5214,6563,5239,6562,5237,6474,5212,6475,###
5242,6513,5243,6562,5269,6561,5268,6512,5242,6513,###
5272,6478,5274,6563,5300,6562,5298,6477,5272,6478,###
5171,6362,5178,6464,5208,6461,5201,6359,5171,6362,###
5204,6373,5209,6462,5238,6460,5233,6371,5204,6373,###
5261,6375,5266,6464,5298,6462,5292,6373,5261,6375,###
5295,6373,5300,6462,5328,6460,5323,6371,5295,6373,###
5323,6371,5328,6463,5358,6461,5353,6369,5323,6371,###
5353,6369,5359,6464,5389,6462,5383,6367,5353,6369,###
5301,6475,5304,6562,5331,6561,5328,6474,5301,6475,###
5332,6474,5335,6558,5361,6557,5358,6473,5332,6474,###
5363,6474,5365,6564,5390,6563,5388,6473,5363,6474,###
5392,6476,5394,6561,5421,6560,5419,6475,5392,6476,###
5424,6475,5426,6563,5450,6562,5448,6474,5424,6475,###
5454,6475,5456,6563,5481,6562,5479,6474,5454,6475,###
5484,6475,5485,6561,5511,6560,5510,6474,5484,6475,###
5515,6477,5515,6564,5540,6564,5540,6477,5515,6477,###
5545,6476,5547,6563,5571,6562,5569,6475,5545,6476,###
5576,6476,5578,6564,5604,6563,5602,6475,5576,6476,###
5607,6507,5608,6563,5633,6562,5632,6506,5607,6507,###
5385,6373,5391,6459,5419,6457,5413,6371,5385,6373,###
5416,6374,5422,6459,5450,6457,5444,6372,5416,6374,###
5444,6358,5451,6457,5482,6454,5474,6355,5444,6358,###
5476,6354,5484,6459,5512,6456,5504,6351,5476,6354,###
5506,6357,5513,6461,5542,6459,5535,6355,5506,6357,###
5537,6357,5543,6460,5572,6458,5566,6355,5537,6357,###
5569,6374,5574,6461,5602,6459,5597,6372,5569,6374,###
5635,6473,5637,6563,5663,6562,5660,6472,5635,6473,###
5666,6470,5668,6563,5693,6562,5691,6469,5666,6470,###
5697,6474,5700,6561,5725,6560,5721,6473,5697,6474,###
5727,6474,5729,6561,5754,6560,5752,6473,5727,6474,###
5757,6473,5760,6564,5786,6563,5782,6472,5757,6473,###
5787,6474,5790,6564,5816,6563,5813,6473,5787,6474,###
5817,6473,5820,6564,5846,6563,5842,6472,5817,6473,###
5848,6474,5851,6562,5876,6561,5873,6473,5848,6474,###
5879,6475,5883,6562,5907,6560,5903,6473,5879,6475,###
5910,6475,5912,6562,5936,6561,5934,6474,5910,6475,###
5939,6476,5943,6561,5968,6559,5964,6474,5939,6476,###
5968,6475,5971,6562,5998,6561,5995,6474,5968,6475,###
5999,6472,6002,6565,6028,6564,6025,6471,5999,6472,###
5629,6374,5632,6458,5660,6457,5657,6373,5629,6374,###
5659,6373,5661,6458,5690,6457,5687,6372,5659,6373,###
5689,6371,5691,6459,5720,6458,5718,6370,5689,6371,###
5719,6360,5721,6459,5751,6458,5749,6359,5719,6360,###
5750,6373,5752,6458,5780,6457,5778,6372,5750,6373,###
5779,6372,5781,6457,5810,6456,5808,6371,5779,6372,###
5809,6370,5811,6456,5842,6455,5840,6369,5809,6370,###
5841,6371,5843,6455,5873,6454,5871,6370,5841,6371,###
5872,6370,5873,6456,5903,6455,5902,6369,5872,6370,###
5902,6371,5904,6456,5932,6455,5930,6370,5902,6371,###
5931,6357,5933,6457,5963,6456,5960,6356,5931,6357,###
5962,6354,5965,6458,5994,6457,5991,6353,5962,6354,###
5992,6370,5994,6458,6022,6457,6020,6369,5992,6370,###
6021,6369,6024,6457,6055,6455,6051,6367,6021,6369,###
6053,6368,6056,6457,6084,6456,6080,6367,6053,6368,###
6082,6369,6084,6457,6114,6456,6112,6368,6082,6369,###
6112,6368,6115,6457,6146,6455,6142,6366,6112,6368,###
6030,6474,6033,6537,6059,6535,6056,6472,6030,6474,###
6034,6544,6035,6561,6059,6559,6058,6542,6034,6544,###
6061,6473,6064,6561,6090,6560,6087,6472,6061,6473,###
6091,6473,6095,6559,6120,6557,6116,6471,6091,6473,###
6122,6474,6125,6562,6150,6561,6147,6473,6122,6474,###
6152,6474,6155,6561,6180,6560,6177,6473,6152,6474,###
