1577,6347,1576,6385,1607,6385,1608,6347,1577,6347,###
1609,6329,1607,6387,1638,6388,1639,6330,1609,6329,###
1666,6326,1666,6387,1697,6387,1697,6326,1666,6326,###
1698,6324,1698,6386,1727,6386,1727,6324,1698,6324,###
1727,6322,1727,6387,1757,6387,1757,6322,1727,6322,###
1758,6322,1758,6387,1788,6387,1788,6322,1758,6322,###
1789,6322,1789,6387,1818,6387,1818,6322,1789,6322,###
1819,6322,1817,6387,1848,6387,1850,6322,1819,6322,###
1851,6345,1849,6389,1877,6390,1878,6346,1851,6345,###
1882,6327,1880,6388,1908,6388,1910,6327,1882,6327,###
1911,6328,1910,6388,1938,6388,1939,6328,1911,6328,###
1939,6326,1938,6387,1969,6387,1970,6326,1939,6326,###
1970,6342,1968,6388,2000,6389,2001,6343,1970,6342,###
2003,6343,2002,6389,2029,6389,2030,6343,2003,6343,###
2032,6329,2029,6388,2060,6389,2063,6330,2032,6329,###
2065,6329,2061,6390,2091,6391,2095,6330,2065,6329,###
2124,6324,2122,6390,2150,6390,2151,6324,2124,6324,###
2151,6323,2151,6388,2181,6388,2181,6323,2151,6323,###
2181,6329,2182,6390,2213,6389,2212,6328,2181,6329,###
2213,6326,2214,6389,2243,6388,2242,6325,2213,6326,###
2242,6325,2245,6390,2276,6388,2273,6323,2242,6325,###
2302,6340,2304,6391,2335,6389,2333,6338,2302,6340,###
2333,6328,2336,6389,2366,6387,2363,6326,2333,6328,###
2364,6325,2366,6389,2394,6388,2392,6324,2364,6325,###
2393,6321,2395,6389,2425,6388,2423,6320,2393,6321,###
2426,6326,2428,6388,2456,6387,2454,6325,2426,6326,###
2455,6324,2456,6388,2485,6387,2484,6323,2455,6324,###
2514,6326,2513,6387,2544,6387,2545,6326,2514,6326,###
2548,6322,2548,6387,2576,6387,2576,6322,2548,6322,###
2577,6333,2577,6388,2608,6388,2608,6333,2577,6333,###
2608,6333,2609,6386,2637,6385,2636,6332,2608,6333,###
2636,6324,2637,6388,2669,6387,2668,6323,2636,6324,###
2668,6322,2670,6386,2698,6385,2696,6321,2668,6322,###
2696,6339,2697,6388,2731,6387,2729,6338,2696,6339,###
2757,6334,2756,6390,2789,6390,2789,6334,2757,6334,###
2791,6328,2789,6389,2820,6390,2822,6329,2791,6328,###
2846,6324,2847,6388,2880,6387,2879,6323,2846,6324,###
2879,6323,2879,6388,2911,6388,2911,6323,2879,6323,###
2911,6321,2911,6388,2941,6388,2941,6321,2911,6321,###
2941,6320,2941,6391,2971,6391,2971,6320,2941,6320,###
2973,6345,2973,6389,3002,6389,3002,6345,2973,6345,###
3001,6326,3002,6389,3033,6388,3032,6325,3001,6326,###
3058,6325,3060,6390,3093,6388,3091,6323,3058,6325,###
3092,6321,3093,6389,3123,6388,3122,6320,3092,6321,###
3123,6321,3124,6390,3156,6389,3155,6320,3123,6321,###
3181,6324,3181,6387,3215,6387,3215,6324,3181,6324,###
3216,6339,3216,6390,3244,6390,3244,6339,3216,6339,###
3244,6324,3245,6390,3278,6389,3277,6323,3244,6324,###
3303,6340,3303,6389,3337,6389,3337,6340,3303,6340,###
3336,6322,3337,6389,3366,6388,3364,6321,3336,6322,###
3365,6320,3367,6388,3398,6387,3396,6319,3365,6320,###
3398,6334,3399,6389,3428,6388,3427,6333,3398,6334,###
3428,6333,3429,6389,3459,6388,3458,6332,3428,6333,###
3483,6326,3486,6390,3520,6388,3517,6324,3483,6326,###
3544,6342,3547,6391,3580,6388,3577,6339,3544,6342,###
3577,6324,3579,6389,3610,6388,3608,6323,3577,6324,###
3609,6323,3610,6389,3639,6388,3638,6322,3609,6323,###
3638,6322,3639,6389,3670,6388,3669,6321,3638,6322,###
3670,6323,3671,6387,3702,6386,3701,6322,3670,6323,###
3702,6341,3703,6388,3731,6387,3729,6340,3702,6341,###
3729,6321,3731,6388,3762,6387,3760,6320,3729,6321,###
3761,6334,3763,6389,3793,6387,3791,6332,3761,6334,###
3791,6331,3791,6390,3824,6390,3824,6331,3791,6331,###
3825,6329,3825,6388,3853,6388,3853,6329,3825,6329,###
3853,6328,3855,6388,3885,6387,3883,6327,3853,6328,###
3883,6323,3885,6387,3915,6386,3913,6322,3883,6323,###
3915,6343,3915,6389,3946,6389,3946,6343,3915,6343,###
3972,6325,3973,6387,4007,6386,4006,6324,3972,6325,###
4033,6322,4035,6387,4067,6386,4064,6321,4033,6322,###
4065,6320,4068,6387,4098,6385,4095,6318,4065,6320,###
4096,6322,4098,6386,4128,6385,4126,6321,4096,6322,###
4151,6341,4152,6391,4187,6390,4186,6340,4151,6341,###
4186,6323,4187,6387,4218,6386,4217,6322,4186,6323,###
4216,6322,4217,6388,4250,6387,4249,6321,4216,6322,###
4250,6320,4250,6388,4278,6388,4278,6320,4250,6320,###
4278,6318,4278,6389,4308,6389,4308,6318,4278,6318,###
4309,6320,4309,6387,4337,6387,4337,6320,4309,6320,###
4339,6319,4338,6389,4369,6389,4369,6319,4339,6319,###
4370,6319,4370,6386,4399,6386,4399,6319,4370,6319,###
4399,6324,4399,6387,4433,6387,4433,6324,4399,6324,###
4434,6325,4434,6387,4462,6387,4462,6325,4434,6325,###
4463,6326,4463,6387,4492,6387,4492,6326,4463,6326,###
4546,6328,4547,6388,4585,6387,4584,6327,4546,6328,###
4493,6323,4493,6389,4523,6389,4523,6323,4493,6323,###
4610,6323,4611,6388,4644,6387,4643,6322,4610,6323,###
4645,6321,4645,6385,4672,6385,4672,6321,4645,6321,###
4674,6321,4673,6386,4704,6386,4704,6321,4674,6321,###
4706,6322,4704,6389,4733,6389,4735,6322,4706,6322,###
4734,6322,4733,6389,4765,6389,4766,6322,4734,6322,###
4767,6339,4766,6387,4795,6387,4796,6339,4767,6339,###
4797,6339,4797,6388,4827,6388,4827,6339,4797,6339,###
4827,6302,4827,6390,4855,6390,4855,6302,4827,6302,###
4855,6320,4855,6389,4886,6389,4886,6320,4855,6320,###
4886,6319,4886,6388,4918,6388,4918,6319,4886,6319,###
4917,6316,4919,6389,4949,6388,4946,6315,4917,6316,###
4947,6315,4949,6389,4979,6388,4977,6314,4947,6315,###
4977,6315,4978,6388,5010,6387,5009,6314,4977,6315,###
5009,6333,5011,6390,5041,6388,5039,6331,5009,6333,###
5068,6320,5070,6389,5101,6388,5099,6319,5068,6320,###
5099,6317,5101,6390,5133,6389,5131,6316,5099,6317,###
5156,6332,5158,6387,5192,6385,5190,6330,5156,6332,###
5190,6331,5192,6387,5222,6385,5219,6329,5190,6331,###
5219,6317,5222,6388,5253,6386,5250,6315,5219,6317,###
5250,6322,5254,6391,5285,6389,5281,6320,5250,6322,###
5281,6317,5285,6387,5314,6385,5310,6315,5281,6317,###
5311,6314,5312,6390,5342,6389,5341,6313,5311,6314,###
5342,6313,5344,6389,5373,6388,5371,6312,5342,6313,###
5371,6316,5373,6390,5405,6389,5403,6315,5371,6316,###
4325,2085,4711,2077,4710,2029,4324,2037,4325,2085,###
4728,2025,4849,2022,4848,1997,4727,2000,4728,2025,###
4774,2120,4805,2120,4805,2098,4774,2098,4774,2120,###
4549,2158,4569,2170,4579,2152,4559,2140,4549,2158,###
4453,2169,4496,2168,4495,2148,4452,2149,4453,2169,###
4376,2136,4449,2126,4446,2107,4373,2117,4376,2136,###
4170,2184,4324,2179,4323,2155,4169,2160,4170,2184,###
4450,2233,4643,2229,4642,2202,4449,2206,4450,2233,###
4662,2197,4719,2216,4724,2199,4667,2179,4662,2197,###
4735,2219,4767,2219,4767,2198,4735,2198,4735,2219,###
4763,2163,4798,2219,4819,2205,4784,2149,4763,2163,###
4103,2295,4257,2290,4256,2264,4102,2269,4103,2295,###
4286,2299,4304,2322,4319,2310,4301,2287,4286,2299,###
4040,2498,4179,2493,4178,2468,4039,2473,4040,2498,###
4338,2373,4362,2393,4375,2377,4351,2357,4338,2373,###
4390,2414,4404,2435,4421,2423,4407,2402,4390,2414,###
4349,2448,4385,2446,4383,2421,4347,2423,4349,2448,###
4420,2467,4430,2493,4448,2486,4438,2460,4420,2467,###
4308,2544,4424,2544,4424,2520,4308,2520,4308,2544,###
4576,2484,4630,2466,4623,2446,4569,2464,4576,2484,###
4660,2451,4701,2449,4699,2428,4658,2430,4660,2451,###
4309,2350,4850,2332,4848,2301,4307,2319,4309,2350,###
4786,2312,4828,2296,4821,2279,4779,2294,4786,2312,###
4697,2264,4823,2261,4822,2237,4696,2240,4697,2264,###
4835,2349,4854,2429,4872,2424,4853,2344,4835,2349,###
4864,2224,4884,2224,4884,2201,4864,2201,4864,2224,###
4904,2261,4929,2285,4942,2271,4917,2247,4904,2261,###
4962,2175,5001,2131,4989,2120,4950,2164,4962,2175,###
4947,2307,4962,2327,4978,2315,4963,2295,4947,2307,###
4848,2463,4886,2460,4884,2439,4846,2442,4848,2463,###
4061,2800,4179,2798,4177,2687,4059,2689,4061,2800,###
3817,2842,4230,2837,4229,2805,3816,2810,3817,2842,###
4188,2755,4239,2725,4229,2709,4178,2739,4188,2755,###
4245,2717,4287,2715,4286,2694,4244,2696,4245,2717,###
4209,2788,4354,2783,4353,2757,4208,2762,4209,2788,###
4406,2841,4432,2863,4445,2847,4419,2825,4406,2841,###
4269,2914,4443,2908,4442,2881,4268,2887,4269,2914,###
4378,2873,4402,2873,4402,2847,4378,2847,4378,2873,###
4048,2876,4180,2873,4179,2850,4047,2853,4048,2876,###
4098,3213,4182,3210,4181,3184,4097,3187,4098,3213,###
4195,3208,4240,3206,4238,3183,4193,3185,4195,3208,###
4149,3142,4183,3157,4191,3137,4157,3121,4149,3142,###
4260,3106,4296,3104,4294,3082,4258,3084,4260,3106,###
4199,3056,4329,3051,4328,3025,4197,3030,4199,3056,###
4250,3188,4266,3178,4258,3166,4242,3176,4250,3188,###
4268,3178,4284,3163,4272,3151,4256,3166,4268,3178,###
4286,3159,4304,3138,4294,3129,4276,3150,4286,3159,###
4308,3135,4319,3117,4307,3109,4296,3127,4308,3135,###
4323,3115,4337,3092,4324,3084,4310,3107,4323,3115,###
4362,3088,4400,3087,4399,3070,4361,3071,4362,3088,###
4432,3064,4531,3060,4530,3037,4431,3041,4432,3064,###
4470,3004,4491,3003,4490,2983,4469,2984,4470,3004,###
4380,3010,4404,2970,4389,2961,4365,3001,4380,3010,###
4478,2915,4494,2945,4508,2937,4492,2907,4478,2915,###
4511,2989,4523,3013,4539,3005,4527,2981,4511,2989,###
4617,3035,4642,3035,4642,3013,4617,3013,4617,3035,###
4430,3154,4475,3110,4464,3099,4419,3142,4430,3154,###
4450,3179,4480,3178,4479,3156,4449,3157,4450,3179,###
4332,3208,4324,3154,4307,3156,4315,3210,4332,3208,###
4223,3221,4238,3246,4256,3235,4241,3210,4223,3221,###
4245,3268,4270,3268,4270,3244,4245,3244,4245,3268,###
4223,3347,4280,3343,4278,3325,4221,3329,4223,3347,###
4187,3390,4222,3389,4221,3366,4186,3367,4187,3390,###
4378,3357,4493,3353,4492,3326,4377,3330,4378,3357,###
4558,3178,4608,3144,4597,3129,4547,3163,4558,3178,###
4626,3170,4658,3170,4658,3151,4626,3151,4626,3170,###
4510,3267,4675,3260,4673,3235,4508,3242,4510,3267,###
4444,3297,4464,3296,4463,3277,4443,3278,4444,3297,###
4263,3276,4278,3297,4294,3285,4279,3264,4263,3276,###
4401,3389,4418,3418,4435,3408,4418,3379,4401,3389,###
4070,3338,4674,3319,4673,3290,4069,3309,4070,3338,###
4280,2959,4539,2948,4537,2918,4278,2929,4280,2959,###
4492,2788,4628,2783,4624,2677,4488,2682,4492,2788,###
4497,2610,4516,2631,4531,2617,4512,2596,4497,2610,###
4518,2848,4564,2816,4553,2801,4507,2832,4518,2848,###
4613,2734,4632,2739,4636,2721,4617,2716,4613,2734,###
4613,2697,4641,2709,4647,2694,4619,2682,4613,2697,###
4531,2656,4562,2656,4562,2634,4531,2634,4531,2656,###
4521,2884,4542,2883,4541,2864,4520,2865,4521,2884,###
4609,2903,4629,2902,4628,2882,4608,2883,4609,2903,###
4625,2809,4714,2805,4712,2782,4623,2786,4625,2809,###
4669,2942,4728,2888,4717,2876,4658,2930,4669,2942,###
4699,3023,4721,3023,4721,3001,4699,3001,4699,3023,###
4560.99853516,2554.51245117,4686.68896484,2655.49389648,4666.99169922,2680.01049805,4541.30126953,2579.02905273,###
4153,3455,4205,3419,4194,3404,4142,3440,4153,3455,###
4211,3456,4243,3454,4241,3436,4209,3438,4211,3456,###
4238,3508,4262,3459,4245,3450,4221,3499,4238,3508,###
4100,3499,4219,3497,4218,3475,4099,3477,4100,3499,###
4131,3531,4183,3530,4182,3506,4130,3507,4131,3531,###
4321,3455,4328,3429,4311,3424,4304,3450,4321,3455,###
4321,3518,4322,3488,4304,3487,4303,3517,4321,3518,###
4393,3480,4424,3477,4421,3454,4390,3457,4393,3480,###
4433,3441,4447,3473,4466,3464,4452,3432,4433,3441,###
4468,3500,4488,3524,4502,3512,4482,3488,4468,3500,###
4513,3591,4536,3591,4536,3570,4513,3570,4513,3591,###
4389,3572,4492,3567,4490,3542,4387,3547,4389,3572,###
4335,3553,4374,3552,4373,3535,4334,3536,4335,3553,###
4326,3581,4324,3547,4304,3548,4306,3582,4326,3581,###
4204,3609,4246,3609,4246,3590,4204,3590,4204,3609,###
4151,3679,4185,3605,4170,3598,4136,3672,4151,3679,###
4325,3643,4325,3609,4309,3609,4309,3643,4325,3643,###
4322,3710,4327,3683,4308,3679,4303,3706,4322,3710,###
4185,3741,4302,3735,4300,3710,4183,3716,4185,3741,###
4156,3803,4202,3803,4202,3779,4156,3779,4156,3803,###
4213,3801,4284,3800,4283,3776,4212,3777,4213,3801,###
4281,3766,4301,3766,4301,3749,4281,3749,4281,3766,###
4327,3735,4344,3735,4344,3716,4327,3716,4327,3735,###
4343,3777,4370,3788,4376,3771,4349,3760,4343,3777,###
4386,3790,4416,3795,4419,3777,4389,3772,4386,3790,###
4425,3797,4460,3792,4457,3773,4422,3778,4425,3797,###
4467,3792,4502,3791,4501,3769,4466,3770,4467,3792,###
4509,3783,4532,3767,4522,3753,4499,3769,4509,3783,###
4550,3756,4568,3737,4553,3722,4535,3741,4550,3756,###
4348,3736,4530,3730,4529,3708,4347,3714,4348,3736,###
4560,3653,4580,3652,4579,3634,4559,3635,4560,3653,###
4354,3913,4462,3907,4455,3798,4347,3804,4354,3913,###
4163,3939,4181,3958,4194,3945,4176,3926,4163,3939,###
4105,3874,4218,3871,4217,3848,4104,3851,4105,3874,###
4185,3978,4217,3975,4215,3954,4183,3957,4185,3978,###
4253,4017,4278,4040,4289,4027,4264,4004,4253,4017,###
4367,4023,4392,4023,4392,4002,4367,4002,4367,4023,###
4447,4025,4599,4021,4598,3997,4446,4001,4447,4025,###
4233,3685,4726,3666,4724,3637,4231,3656,4233,3685,###
4531,3621,4676,3617,4675,3592,4530,3596,4531,3621,###
4567,3809,4741,3803,4740,3777,4566,3783,4567,3809,###
4653,3754,4677,3753,4676,3733,4652,3734,4653,3754,###
4668,3715,4762,3712,4761,3693,4667,3696,4668,3715,###
4771,3710,4802,3709,4801,3691,4770,3692,4771,3710,###
4809,3709,4849,3708,4848,3686,4808,3687,4809,3709,###
4768,3690,4850,3687,4849,3664,4767,3667,4768,3690,###
4630,3697,4759,3692,4758,3669,4629,3674,4630,3697,###
4715,3740,4738,3754,4745,3741,4722,3727,4715,3740,###
4761,3773,4785,3791,4797,3774,4773,3756,4761,3773,###
4830,3820,4853,3819,4852,3798,4829,3799,4830,3820,###
4851,4005,4862,3951,4843,3947,4832,4001,4851,4005,###
4326,4128,4346,4101,4332,4090,4311,4117,4326,4128,###
4356,4079,4524,4075,4523,4049,4355,4053,4356,4079,###
4278,4195,4310,4194,4309,4171,4277,4172,4278,4195,###
4277,4236,4281,4210,4262,4207,4258,4233,4277,4236,###
4268,4321,4268,4291,4249,4291,4249,4321,4268,4321,###
4257,4371,4394,4366,4393,4340,4256,4345,4257,4371,###
4010.16748047,4294.21582031,4584.80224609,4632.23632812,4546.55029297,4697.26464844,3971.91552734,4359.24414062,###
4385,4504,4425,4503,4424,4483,4384,4484,4385,4504,###
4639,3442,4709,3373,4694,3358,4624,3427,4639,3442,###
4719,3404,4757,3402,4755,3382,4717,3384,4719,3404,###
4689,2965,4795,2962,4794,2940,4688,2943,4689,2965,###
4759,3740,5345,3723,5344,3693,4758,3710,4759,3740,###
4969,3690,5128,3686,5127,3661,4968,3665,4969,3690,###
4960,3669,4970,3611,4950,3607,4940,3665,4960,3669,###
4941,3560,4977,3559,4976,3535,4940,3536,4941,3560,###
4930,3777,4957,3776,4956,3753,4929,3754,4930,3777,###
4907,3837,4984,3834,4982,3808,4905,3811,4907,3837,###
4943,3882,5000,3897,5004,3880,4947,3865,4943,3882,###
5033,3930,5075,3928,5074,3908,5032,3910,5033,3930,###
5128,3944,5172,3959,5177,3942,5133,3927,5128,3944,###
4781,3904,4840,3900,4832,3787,4773,3791,4781,3904,###
5154,3893,5283,3891,5281,3777,5152,3779,5154,3893,###
5320,3801,5317,3747,5297,3748,5300,3802,5320,3801,###
5311,3667,5342,3667,5342,3643,5311,3643,5311,3667,###
5324,3571,5327,3525,5310,3523,5307,3569,5324,3571,###
5122,3988,5245,3983,5244,3959,5121,3964,5122,3988,###
5248,3983,5263,3983,5263,3964,5248,3964,5248,3983,###
4854,4084,4896,4080,4894,4060,4852,4064,4854,4084,###
5102,4206,5149,4168,5135,4151,5088,4189,5102,4206,###
5342,4011,5399,4027,5404,4009,5347,3992,5342,4011,###
5408,4043,5441,4041,5439,4018,5406,4020,5408,4043,###
4983,4267,5015,4268,5015,4245,4983,4244,4983,4267,###
4793,4281,4809,4204,4789,4199,4773,4276,4793,4281,###
4536,4318,4666,4313,4665,4288,4535,4293,4536,4318,###
4669,4311,4783,4309,4782,4287,4668,4289,4669,4311,###
5086,1979,5205,1978,5204,1955,5085,1956,5086,1979,###
5099,2055,5133,2054,5132,2036,5098,2037,5099,2055,###
5140,2098,5252,2095,5251,2071,5139,2074,5140,2098,###
4997,2117,5032,2116,5031,2097,4996,2098,4997,2117,###
4921,2227,5042,2222,5041,2198,4920,2203,4921,2227,###
5064,2210,5097,2209,5096,2189,5063,2190,5064,2210,###
5114,2246,5154,2180,5139,2170,5099,2236,5114,2246,###
5175,2211,5194,2208,5191,2190,5172,2193,5175,2211,###
4979,2299,5013,2299,5013,2276,4979,2276,4979,2299,###
5292,2258,5316,2257,5315,2236,5291,2237,5292,2258,###
5114,2281,5230,2273,5228,2247,5112,2255,5114,2281,###
5182,2218,5190,2247,5211,2241,5203,2212,5182,2218,###
5119,2325,5146,2315,5139,2297,5112,2306,5119,2325,###
5153,2312,5180,2300,5172,2284,5145,2296,5153,2312,###
5183,2300,5208,2289,5201,2274,5176,2284,5183,2300,###
4993,2359,5021,2370,5027,2353,4999,2342,4993,2359,###
5102,2371,5245,2365,5243,2341,5100,2347,5102,2371,###
5178,2334,5201,2334,5201,2318,5178,2318,5178,2334,###
5253,2364,5323,2361,5321,2335,5251,2338,5253,2364,###
5251,2329,5272,2328,5271,2311,5250,2312,5251,2329,###
5219,2293,5219,2323,5241,2323,5241,2293,5219,2293,###
5220,2326,5221,2350,5241,2349,5239,2325,5220,2326,###
4945,2408,5286,2395,5285,2373,4944,2386,4945,2408,###
5177,2426,5242,2423,5240,2399,5175,2402,5177,2426,###
5281,2411,5326,2448,5336,2435,5291,2397,5281,2411,###
5332,2519,5368,2519,5368,2500,5332,2500,5332,2519,###
5217,2441,5217,2474,5237,2474,5237,2441,5217,2441,###
5079,2583,5230,2576,5228,2552,5077,2559,5079,2583,###
5085,2525,5108,2525,5108,2506,5085,2506,5085,2525,###
5043,2477,5042,2510,5063,2510,5063,2477,5043,2477,###
4944,2550,4987,2549,4986,2530,4943,2531,4944,2550,###
4866,2568,4845,2626,4865,2633,4885,2575,4866,2568,###
4747,2621,4836,2679,4848,2660,4759,2601,4747,2621,###
4920,2709,4938,2653,4920,2647,4901,2703,4920,2709,###
4989,2673,5173,2673,5173,2649,4989,2649,4989,2673,###
5094,2636,5120,2656,5130,2643,5104,2623,5094,2636,###
5210,2535,5216,2559,5233,2554,5227,2530,5210,2535,###
5260,2616,5279,2641,5295,2628,5276,2603,5260,2616,###
5287,2595,5330,2594,5329,2574,5286,2575,5287,2595,###
5055,2627,5088,2626,5087,2609,5054,2610,5055,2627,###
5048,2579,5050,2604,5075,2602,5073,2577,5048,2579,###
4677,2675,4701,2673,4699,2653,4675,2655,4677,2675,###
4710,2670,4734,2670,4734,2652,4710,2652,4710,2670,###
4738,2673,4766,2673,4766,2651,4738,2651,4738,2673,###
4770,2670,4791,2673,4793,2656,4772,2653,4770,2670,###
4714,2729,4743,2735,4746,2718,4717,2712,4714,2729,###
4774,2721,4802,2720,4801,2707,4773,2708,4774,2721,###
4856,2723,4883,2722,4882,2704,4855,2705,4856,2723,###
4641,2768,5076,2755,5075,2726,4640,2739,4641,2768,###
4908,2787,5079,2781,5078,2758,4907,2764,4908,2787,###
4930,2797,4948,2819,4964,2805,4945,2783,4930,2797,###
4779,2888,4817,2888,4817,2865,4779,2865,4779,2888,###
4895,2860,4926,2855,4922,2833,4891,2838,4895,2860,###
4932,2881,4967,2912,4979,2898,4944,2867,4932,2881,###
4956,2824,4969,2848,4987,2838,4974,2814,4956,2824,###
4983,2859,4998,2883,5016,2871,5001,2847,4983,2859,###
5052,2902,5110,2894,5107,2875,5049,2883,5052,2902,###
5130,2887,5160,2887,5160,2866,5130,2866,5130,2887,###
5203,2806,5316,2805,5315,2782,5202,2783,5203,2806,###
5340,2777,5357,2752,5342,2741,5325,2766,5340,2777,###
5288,2718,5370,2714,5368,2689,5286,2693,5288,2718,###
5375,2762,5398,2761,5397,2739,5374,2740,5375,2762,###
5320,2853,5345,2853,5345,2831,5320,2831,5320,2853,###
5378,2906,5396,2906,5396,2886,5378,2886,5378,2906,###
5044,2942,5187,2936,5186,2913,5043,2919,5044,2942,###
4885,3006,4914,3006,4914,2984,4885,2984,4885,3006,###
4801,3023,4865,2978,4853,2962,4789,3007,4801,3023,###
4792,3070,5013,3065,5012,3039,4791,3044,4792,3070,###
5089,3035,5122,3071,5138,3056,5105,3020,5089,3035,###
4773,3118,5223,3103,5222,3075,4772,3090,4773,3118,###
4910,3150,5000,3146,4998,3121,4908,3125,4910,3150,###
5038,3183,5028,3124,5008,3127,5018,3186,5038,3183,###
5061,3210,5101,3209,5100,3188,5060,3189,5061,3210,###
5175,3174,5213,3174,5213,3151,5175,3151,5175,3174,###
5010,3384,5023,3310,5005,3306,4992,3380,5010,3384,###
5027,3405,5105,3402,5104,3378,5026,3381,5027,3405,###
5114,3401,5176,3398,5174,3373,5112,3376,5114,3401,###
5291,3386,5402,3385,5401,3359,5290,3360,5291,3386,###
5256,3238,5297,3281,5314,3264,5272,3221,5256,3238,###
5438,3149,5478,3148,5477,3128,5437,3129,5438,3149,###
5502,3176,5529,3123,5514,3115,5487,3168,5502,3176,###
5343,3980,5744,3969,5743,3933,5342,3944,5343,3980,###
5609,4090,5801,4081,5799,4056,5607,4065,5609,4090,###
5572,3885,5709,3875,5700,3761,5563,3771,5572,3885,###
5413,4481,5646,4475,5645,4451,5412,4457,5413,4481,###
4501,4368,5209,4347,5208,4317,4500,4338,4501,4368,###
4872,4405,4906,4370,4891,4355,4857,4390,4872,4405,###
4697,4500,4737,4499,4736,4476,4696,4477,4697,4500,###
4564,4551,4773,4543,4771,4515,4562,4523,4564,4551,###
4602,4583,4649,4626,4661,4612,4614,4568,4602,4583,###
4728,4618,4728,4558,4711,4558,4711,4618,4728,4618,###
4818,4682,4809,4558,4790,4559,4799,4683,4818,4682,###
4685,4734,4724,4729,4721,4711,4682,4716,4685,4734,###
4519,4742,4597,4794,4609,4775,4531,4723,4519,4742,###
4810,4748,4886,4745,4885,4722,4809,4725,4810,4748,###
4894,4742,4972,4740,4971,4718,4893,4720,4894,4742,###
5136,4650,5179,4649,5178,4632,5135,4633,5136,4650,###
4804,4773,4911,4768,4910,4747,4803,4752,4804,4773,###
4919,4766,4965,4766,4965,4744,4919,4744,4919,4766,###
4432.29931641,4707.39453125,4527.68310547,4754.55078125,4516.08154297,4778.01757812,4420.69775391,4730.86132812,###
4874.22998047,4913.37597656,5001.35693359,5037.29785156,4983.11083984,5056.015625,4855.98388672,4932.09375,###
4991.94433594,4942.10888672,5103.59082031,5036.34228516,5083.83398438,5059.74951172,4972.1875,4965.51611328,###
4823.95800781,4923.81298828,4935.26953125,5040.42529297,4917.38378906,5057.49755859,4806.07226562,4940.88525391,###
4665.33837891,4992.375,4651.99951172,4970.0,4756.35400391,4907.78808594,4769.69287109,4930.16308594,###
4580.0,4949.99951172,4677.86230469,5032.57080078,4662.05957031,5051.30029297,4564.19726562,4968.72900391,###
4303,5094,4387,5093,4386,5071,4302,5072,4303,5094,###
4389,5063,4441,5057,4439,5043,4387,5049,4389,5063,###
4465,5019,4484,5021,4486,5001,4467,4999,4465,5019,###
4397,5028,4426,5030,4427,5011,4398,5009,4397,5028,###
4351,5010,4405,4992,4400,4977,4346,4995,4351,5010,###
4351,4970,4494,4965,4493,4942,4350,4947,4351,4970,###
4335,4932,4417,4929,4416,4912,4334,4915,4335,4932,###
4377,4846,4503,4925,4515,4905,4389,4826,4377,4846,###
4512,4924,4570,4913,4566,4896,4508,4907,4512,4924,###
4565,4908,4586,4910,4588,4888,4567,4886,4565,4908,###
4513,4952,4531,4950,4529,4937,4511,4939,4513,4952,###
4512,4998,4530,4999,4530,4986,4512,4985,4512,4998,###
4536,4996,4553,4996,4553,4978,4536,4978,4536,4996,###
4599,4939,4622,4935,4619,4918,4596,4922,4599,4939,###
4632,4934,4657,4929,4653,4912,4628,4917,4632,4934,###
4661,4931,4686,4925,4681,4906,4656,4912,4661,4931,###
4665,4900,4683,4901,4684,4881,4666,4880,4665,4900,###
4550,4832,4638,4890,4650,4871,4562,4813,4550,4832,###
4621,4857,4636,4856,4635,4841,4620,4842,4621,4857,###
4522,4779,4608,4837,4622,4816,4536,4758,4522,4779,###
4606,4800,4682,4864,4697,4846,4621,4781,4606,4800,###
4467,5052,4563,5130,4577,5112,4481,5034,4467,5052,###
4518,5011,4612,5089,4625,5073,4531,4995,4518,5011,###
4621,5095,4704,5148,4717,5127,4634,5073,4621,5095,###
4472,5254,4570,5253,4569,5227,4471,5228,4472,5254,###
4582,5253,4677,5252,4676,5224,4581,5225,4582,5253,###
4276,5201,4427,5199,4426,5175,4275,5177,4276,5201,###
4310,5234,4412,5230,4411,5205,4309,5209,4310,5234,###
4474,5157,4502,5156,4501,5133,4473,5134,4474,5157,###
5103,5079,5159,5158,5175,5146,5119,5067,5103,5079,###
5109,5140,5183,5281,5203,5270,5129,5129,5109,5140,###
4987,4918,5190,4914,5189,4889,4986,4893,4987,4918,###
4945,4882,4964,4883,4964,4866,4945,4865,4945,4882,###
4889,4906,4910,4907,4910,4888,4889,4887,4889,4906,###
4713,4886,4734,4888,4735,4871,4714,4869,4713,4886,###
4727,4852,4749,4852,4749,4832,4727,4832,4727,4852,###
4436,5149,4454,5122,4430,5106,4412,5133,4436,5149,###
4545,5087,4574,5073,4561,5047,4532,5061,4545,5087,###
4663,5024,4687,5008,4671,4984,4647,5000,4663,5024,###
4780,4957,4804,4938,4784,4913,4760,4932,4780,4957,###
4622,4967,4654,4968,4654,4948,4622,4947,4622,4967,###
4770,4884,4788,4885,4788,4868,4770,4867,4770,4884,###
4806,4889,4824,4892,4826,4879,4808,4876,4806,4889,###
4669,4777,4727,4819,4743,4796,4685,4754,4669,4777,###
4738,4826,4773,4855,4784,4841,4749,4812,4738,4826,###
4844,4840,4861,4840,4861,4819,4844,4819,4844,4840,###
4888,4885,4915,4866,4898,4843,4871,4862,4888,4885,###
4997,4810,5023,4790,5000,4761,4974,4781,4997,4810,###
