6537,1651,6579,1649,6577,1623,6535,1625,6537,1651,###
6532,1554,6580,1554,6580,1526,6532,1526,6532,1554,###
6534,1451,6584,1453,6585,1422,6535,1420,6534,1451,###
6532,1349,6575,1352,6576,1324,6533,1321,6532,1349,###
6532,1248,6572,1250,6573,1222,6533,1220,6532,1248,###
6531,1149,6575,1152,6576,1123,6532,1120,6531,1149,###
6531,1056,6575,1057,6575,1028,6531,1027,6531,1056,###
6529,973,6571,973,6571,944,6529,944,6529,973,###
6466,929,6786,926,6785,885,6465,888,6466,929,###
6527,852,6566,852,6566,826,6527,826,6527,852,###
6527,749,6566,750,6566,722,6527,721,6527,749,###
6524,718,6557,718,6557,688,6524,688,6524,718,###
6552,715,6660,716,6660,690,6552,689,6552,715,###
6533,654,6572,653,6571,629,6532,630,6533,654,###
6912,6085,6950,6051,6922,6020,6884,6054,6912,6085,###
6596,5727,7072,5719,7071,5682,6595,5690,6596,5727,###
6958,5660,6990,5640,6976,5619,6944,5639,6958,5660,###
6999,5633,7030,5616,7018,5595,6987,5612,6999,5633,###
6911,5801,7003,5799,7002,5773,6910,5775,6911,5801,###
7023,5765,7193,5764,7192,5735,7022,5736,7023,5765,###
6904,6212,6994,6215,6994,6188,6904,6185,6904,6212,###
6998,6214,7086,6216,7086,6193,6998,6191,6998,6214,###
7152,6257,7267,6252,7265,6221,7150,6226,7152,6257,###
7044,6433,7193,6434,7193,6403,7044,6402,7044,6433,###
6794,6435,6937,6431,6936,6401,6793,6405,6794,6435,###
6798,5024,7005,5022,7004,4995,6797,4997,6798,5024,###
6546.56640625,4938.85302734,6612.8125,4898.73681641,6946.73925781,5450.17529297,6880.49316406,5490.29150391,###
6631.00048828,4798.0,6586.57470703,4763.73925781,6863.26708984,4404.95117188,6907.69287109,4439.21191406,###
7033,4917,7068,4915,7066,4889,7031,4891,7033,4917,###
7066,4917,7142,4914,7140,4888,7064,4891,7066,4917,###
7144,4560,7182,4615,7211,4594,7173,4539,7144,4560,###
6799,4622,6862,4620,6861,4591,6798,4593,6799,4622,###
6863,4618,6961,4616,6960,4592,6862,4594,6863,4618,###
7015.25878906,4383.20703125,7163.6171875,4869.31835938,7105.94335938,4886.91992188,6957.58496094,4400.80859375,###
7216.05419922,4596.42382812,7271.44873047,4663.31542969,7245.39501953,4684.89160156,7190.00048828,4618.0,###
6567,4158,7056,4147,7055,4108,6566,4119,6567,4158,###
6882,4071,7076,4071,7076,4043,6882,4043,6882,4071,###
6593,3734,6919,3727,6918,3688,6592,3695,6593,3734,###
6847,3749,6928,3748,6927,3722,6846,3723,6847,3749,###
6927,3750,7022,3750,7022,3718,6927,3718,6927,3750,###
6907,3845,7033,3839,7031,3804,6905,3810,6907,3845,###
7059,3866,7124,3865,7123,3838,7058,3839,7059,3866,###
7123,3864,7246,3862,7245,3837,7122,3839,7123,3864,###
7085,3904,7137,3904,7137,3878,7085,3878,7085,3904,###
7176,3902,7238,3899,7236,3875,7174,3878,7176,3902,###
6980,3904,7020,3905,7020,3883,6980,3882,6980,3904,###
6879,3908,6928,3908,6928,3886,6879,3886,6879,3908,###
7118,3564,7254,3563,7253,3537,7117,3538,7118,3564,###
6961,3404,7026,3488,7054,3466,6989,3382,6961,3404,###
6579,3278,6912,3270,6911,3230,6578,3238,6579,3278,###
6909,3176,6920,3272,6952,3268,6940,3172,6909,3176,###
6991,3114,7119,3111,7118,3081,6990,3084,6991,3114,###
6893,3091,6911,3157,6944,3148,6926,3082,6893,3091,###
6992,2941,7089,2938,7088,2911,6991,2914,6992,2941,###
6973,2906,7114,2906,7114,2879,6973,2879,6973,2906,###
7188,2917,7255,2881,7243,2859,7176,2895,7188,2917,###
6546,2483,6920,2477,6919,2439,6545,2445,6546,2483,###
6839,2197,7000,2183,6997,2157,6836,2171,6839,2197,###
7061,2184,7095,2189,7098,2164,7064,2159,7061,2184,###
7097,2185,7128,2189,7130,2166,7099,2162,7097,2185,###
6552,1685,6923,1679,6922,1642,6551,1648,6552,1685,###
6992,1726,7117,1722,7116,1693,6991,1697,6992,1726,###
7097,1775,7171,1777,7171,1750,7097,1748,7097,1775,###
7171,1773,7219,1774,7219,1747,7171,1746,7171,1773,###
6944,936,7046,934,7045,903,6943,905,6944,936,###
6874.70556641,1268.11560059,6816.27978516,1241.91467285,6997.46435547,837.894165039,7055.89013672,864.095092773,###
6738,332,6789,331,6788,308,6737,309,6738,332,###
6869,6778,7112,6777,7111,6738,6868,6739,6869,6778,###
6860,6595,7361,6595,7361,6553,6860,6553,6860,6595,###
7183,6772,7508,6769,7507,6732,7182,6735,7183,6772,###
7575,6396,7698,6393,7697,6360,7574,6363,7575,6396,###
7641,6463,7682,6520,7706,6502,7664,6445,7641,6463,###
7014.3828125,5988.51367188,7468.93359375,6296.70117188,7431.88769531,6351.34082031,6977.33691406,6043.15332031,###
7141.81494141,5585.75292969,7460.70849609,5910.83886719,7413.20751953,5957.43457031,7094.31396484,5632.34863281,###
7221,5839,7327,5837,7326,5808,7220,5810,7221,5839,###
7196,5761,7279,5761,7279,5733,7196,5733,7196,5761,###
7443,5659,7550,5656,7549,5625,7442,5628,7443,5659,###
7520,5696,7676,5692,7675,5666,7519,5670,7520,5696,###
7437,5898,7480,5900,7481,5874,7438,5872,7437,5898,###
7528,5896,7567,5897,7567,5872,7528,5871,7528,5896,###
7618,5895,7664,5894,7663,5868,7617,5869,7618,5895,###
7307,5549,7462,5549,7462,5526,7307,5526,7307,5549,###
7303,5499,7497,5495,7496,5474,7302,5478,7303,5499,###
7257,5419,7334,5418,7333,5395,7256,5396,7257,5419,###
7393,5409,7518,5409,7518,5383,7393,5383,7393,5409,###
7238,5397,7350,5398,7350,5370,7238,5369,7238,5397,###
7273.66455078,5692.14501953,7425.62255859,5695.21533203,7424.95849609,5728.07080078,7273.00048828,5725.00048828,###
7431.41357422,5720.14013672,7429.59521484,5686.50830078,7508.58056641,5682.23876953,7510.39892578,5715.87060547,###
6966.19433594,5253.92285156,7013.33398438,5187.5546875,7456.00683594,5501.9765625,7408.8671875,5568.34472656,###
7346.71435547,4928.10742188,6916.44287109,5177.54003906,6879.29736328,5113.46484375,7309.56884766,4864.03222656,###
7301,5319,7473,5312,7471,5287,7299,5294,7301,5319,###
7481,5310,7601,5308,7600,5284,7480,5286,7481,5310,###
7507,5410,7529,5445,7565,5422,7543,5387,7507,5410,###
7598,5565,7619,5598,7656,5574,7634,5541,7598,5565,###
7504,4860,7664,4856,7663,4829,7503,4833,7504,4860,###
7382,4752,7532,4746,7530,4717,7380,4723,7382,4752,###
7111,4824,7275,4822,7274,4793,7110,4795,7111,4824,###
7260,4698,7326,4775,7348,4756,7282,4679,7260,4698,###
7079,4158,7545,4143,7543,4103,7077,4118,7079,4158,###
7083,4042,7261,4038,7260,4006,7082,4010,7083,4042,###
7355,4257,7354,4144,7319,4144,7320,4257,7355,4257,###
7349,4115,7346,3922,7314,3922,7316,4115,7349,4115,###
7596,4038,7716,4036,7715,4008,7595,4010,7596,4038,###
7071,3838,7306,3830,7304,3799,7069,3807,7071,3838,###
7262,3900,7337,3899,7336,3875,7261,3876,7262,3900,###
7385,3901,7439,3899,7438,3874,7384,3876,7385,3901,###
7482,3898,7523,3898,7523,3869,7482,3869,7482,3898,###
7573,3895,7626,3894,7625,3869,7572,3870,7573,3895,###
7501,3789,7633,3788,7632,3763,7500,3764,7501,3789,###
7640,3788,7704,3784,7702,3756,7638,3760,7640,3788,###
7343,3872,7343,3772,7311,3772,7311,3872,7343,3872,###
6977,3525,7317,3517,7316,3475,6976,3483,6977,3525,###
7459,3351,7548,3404,7561,3382,7472,3328,7459,3351,###
7558,3411,7625,3463,7642,3440,7575,3388,7558,3411,###
7634,3491,7658,3526,7683,3508,7659,3473,7634,3491,###
7397.79492188,3567.18261719,7358.87207031,3523.33837891,7659.63964844,3256.33007812,7698.5625,3300.17431641,###
7031.98974609,2645.52734375,7331.26611328,3193.65234375,7252.82666016,3236.48046875,6953.55029297,2688.35546875,###
6548,2883,6929,2877,6928,2836,6547,2842,6548,2883,###
7262,2876,7337,2829,7321,2804,7246,2850,7262,2876,###
7358,2662,7383,2688,7402,2669,7376,2643,7358,2662,###
7183.02978516,2488.83178711,7299.62451172,2602.3034668,7278.78857422,2623.71313477,7162.19384766,2510.24145508,###
6966.59960938,2211.59912109,7396.38964844,2626.00292969,7352.12792969,2671.90820312,6922.33789062,2257.50439453,###
6975.94677734,1899.95776367,7383.89599609,2222.28759766,7353.79638672,2260.38208008,6945.84716797,1938.05212402,###
7293,2205,7429,2202,7428,2175,7292,2178,7293,2205,###
6871.75048828,1555.6192627,6968.93212891,1489.64294434,7216.96044922,1854.98156738,7119.77880859,1920.95788574,###
7099.76171875,973.504150391,7354.97753906,1249.00927734,7303.06445312,1297.09912109,7047.84863281,1021.59393311,###
7165,1108,7302,1108,7302,1079,7165,1079,7165,1108,###
7591,333,7633,334,7633,309,7591,307,7591,333,###
7372,1012,7469,1012,7469,983,7372,983,7372,1012,###
7468,1010,7530,1010,7530,979,7468,979,7468,1010,###
7058,1361,7329,1360,7328,1325,7057,1326,7058,1361,###
7019,1438,7398,1433,7397,1401,7018,1406,7019,1438,###
7481,1566,7615,1566,7615,1539,7481,1539,7481,1566,###
7245,1772,7575,1764,7574,1728,7244,1736,7245,1772,###
7381,1822,7537,1819,7536,1787,7380,1790,7381,1822,###
7436,2040,7560,2041,7560,2013,7436,2012,7436,2040,###
7561,2040,7622,2039,7621,2012,7560,2013,7561,2040,###
7354,2121,7503,2119,7502,2093,7353,2095,7354,2121,###
7541,2139,7582,2139,7582,2110,7541,2110,7541,2139,###
7579,2138,7648,2138,7648,2109,7579,2109,7579,2138,###
7544,2241,7594,2241,7594,2210,7544,2210,7544,2241,###
7591,2239,7712,2235,7711,2208,7590,2212,7591,2239,###
7150.54638672,1865.93164062,7768.13720703,2206.10205078,7732.18505859,2271.37451172,7114.59423828,1931.20422363,###
7411.31298828,2242.91503906,7789.88720703,2443.83398438,7757.22998047,2505.36767578,7378.65576172,2304.44873047,###
7504.37304688,2712.6730957,7478.71484375,2664.60327148,7807.56738281,2489.07397461,7833.22558594,2537.14379883,###
7469,2592,7569,2593,7569,2566,7469,2565,7469,2592,###
7571,2591,7633,2593,7633,2565,7571,2563,7571,2591,###
7660,2698,7839,2694,7838,2664,7659,2668,7660,2698,###
7708,2936,7779,2957,7786,2932,7715,2910,7708,2936,###
7455.15869141,2998.13720703,7409.15673828,2932.61328125,7773.36767578,2676.91357422,7819.36962891,2742.4375,###
7596,2912,7707,2931,7711,2906,7600,2887,7596,2912,###
7515,3061,7726,3058,7725,3025,7514,3028,7515,3061,###
7733,3054,7830,3051,7829,3020,7732,3023,7733,3054,###
7416,3130,7531,3128,7530,3103,7415,3105,7416,3130,###
7477,3161,7551,3163,7551,3138,7477,3136,7477,3161,###
7602,3144,7674,3211,7694,3189,7622,3121,7602,3144,###
7740,3219,7841,3328,7867,3303,7766,3194,7740,3219,###
7836,3193,7911,3195,7911,3165,7836,3163,7836,3193,###
7382,3121,7833,3110,7832,3070,7381,3081,7382,3121,###
7871,2803,7949,2803,7949,2773,7871,2773,7871,2803,###
7948,2802,8049,2801,8048,2769,7947,2770,7948,2802,###
7766,3403,8036,3396,8035,3369,7765,3376,7766,3403,###
7709,3450,8049,3441,8048,3405,7708,3414,7709,3450,###
7771,3485,7922,3483,7921,3458,7770,3460,7771,3485,###
7924,3482,7983,3481,7982,3454,7923,3455,7924,3482,###
7899,3523,8064,3521,8063,3494,7898,3496,7899,3523,###
7977,3551,8015,3551,8015,3526,7977,3526,7977,3551,###
8014,3550,8099,3549,8098,3523,8013,3524,8014,3550,###
8064,3601,8170,3600,8169,3581,8063,3582,8064,3601,###
8108,3681,8221,3674,8219,3650,8106,3657,8108,3681,###
7370,3716,7733,3708,7732,3670,7369,3678,7370,3716,###
7763,3750,8244,3735,8242,3697,7761,3712,7763,3750,###
7946,3817,7999,3817,7999,3798,7946,3798,7946,3817,###
7998,3816,8019,3815,8018,3796,7997,3797,7998,3816,###
8019,3814,8072,3811,8070,3792,8017,3795,8019,3814,###
7670,3892,7741,3891,7740,3862,7669,3863,7670,3892,###
7766,3889,7845,3886,7844,3861,7765,3864,7766,3889,###
7929,3839,8082,3833,8081,3816,7928,3822,7929,3839,###
8077,3808,8158,3808,8158,3779,8077,3779,8077,3808,###
8173,3805,8242,3804,8241,3773,8172,3774,8173,3805,###
7689.61523438,3560.3737793,7747.578125,3634.7409668,7722.29199219,3654.44946289,7664.32910156,3580.08227539,###
7817.11669922,3634.57104492,7934.99951172,3693.00024414,7920.43310547,3722.38891602,7802.55029297,3663.9597168,###
7602.76806641,4345.38525391,7533.38330078,4293.80712891,7881.09423828,3826.05224609,7950.47900391,3877.63037109,###
7784.81201172,4164.01171875,7936.51806641,4257.68261719,7921.70654297,4281.67089844,7770.00048828,4188.0,###
8026,4005,8192,3998,8190,3969,8024,3976,8026,4005,###
8142,3834,8221,3831,8220,3809,8141,3812,8142,3834,###
8034,4191,8219,4184,8217,4154,8032,4161,8034,4191,###
8038,4279,8217,4271,8215,4243,8036,4251,8038,4279,###
7969,4302,7991,4311,7999,4290,7977,4281,7969,4302,###
8042,4306,8066,4313,8072,4291,8048,4284,8042,4306,###
8077,4310,8106,4317,8110,4299,8081,4292,8077,4310,###
8122,4319,8151,4329,8157,4309,8128,4299,8122,4319,###
8172,4334,8197,4346,8206,4327,8181,4315,8172,4334,###
7911,4432,8051,4429,8050,4400,7910,4403,7911,4432,###
7911,4516,8014,4515,8013,4487,7910,4488,7911,4516,###
7707.99902344,3855.99951172,7685.67089844,3837.39306641,7735.99902344,3776.99951172,7758.32714844,3795.60595703,###
7763,3795,7816,3758,7800,3736,7747,3773,7763,3795,###
7791,4615,8149,4605,8147,4565,7789,4575,7791,4615,###
7626,4654,8017,4645,8016,4611,7625,4620,7626,4654,###
7180.15136719,4458.92822266,7756.55957031,4657.54833984,7730.89453125,4732.03173828,7154.48632812,4533.41162109,###
7539.86816406,4798.88769531,7682.97070312,4804.03515625,7681.796875,4836.65527344,7538.69433594,4831.5078125,###
7635,4757,7779,4754,7778,4726,7634,4729,7635,4757,###
7761,4812,7797,4810,7795,4781,7759,4783,7761,4812,###
7795,4809,7884,4806,7883,4779,7794,4782,7795,4809,###
7780,4841,7899,4838,7898,4812,7779,4815,7780,4841,###
7647,4995,7885,4989,7884,4956,7646,4962,7647,4995,###
7849,5026,7926,5023,7924,4993,7847,4996,7849,5026,###
7748.71191406,4871.41113281,7878.67675781,4924.92578125,7865.62988281,4956.61230469,7735.66503906,4903.09765625,###
7403.45849609,4817.39013672,7826.86474609,5218.24267578,7781.89599609,5265.74169922,7358.48974609,4864.88916016,###
7975,4846,8134,4840,8132,4812,7973,4818,7975,4846,###
8121,4883,8133,4883,8133,4868,8121,4868,8121,4883,###
8136,4880,8149,4882,8151,4869,8138,4867,8136,4880,###
8060,4920,8075,4919,8073,4903,8058,4904,8060,4920,###
8072,4917,8085,4919,8087,4901,8074,4899,8072,4917,###
7853,5218,8238,5210,8237,5180,7852,5188,7853,5218,###
7865,5072,8247,5061,8245,5023,7863,5034,7865,5072,###
8091,4929,8206,5044,8225,5025,8110,4910,8091,4929,###
8157,4941,8281,5058,8300,5037,8176,4920,8157,4941,###
8271,4931,8418,5059,8438,5035,8291,4906,8271,4931,###
8151,4883,8164,4883,8164,4870,8151,4870,8151,4883,###
8169,4892,8183,4892,8183,4879,8169,4879,8169,4892,###
8172,4915,8183,4915,8183,4901,8172,4901,8172,4915,###
8187,4917,8204,4916,8203,4903,8186,4904,8187,4917,###
8208,4901,8225,4901,8225,4888,8208,4888,8208,4901,###
8228,4904,8245,4904,8245,4893,8228,4893,8228,4904,###
8245,4919,8259,4919,8259,4907,8245,4907,8245,4919,###
8297,4909,8312,4909,8312,4896,8297,4896,8297,4909,###
8316,4910,8327,4910,8327,4897,8316,4897,8316,4910,###
8328,4911,8341,4912,8342,4898,8329,4897,8328,4911,###
8340,4924,8353,4924,8353,4909,8340,4909,8340,4924,###
8354,4937,8371,4937,8371,4925,8354,4925,8354,4937,###
8373,4942,8389,4941,8388,4926,8372,4927,8373,4942,###
8389,4940,8407,4940,8407,4926,8389,4926,8389,4940,###
8407,4937,8423,4936,8422,4922,8406,4923,8407,4937,###
7973,5297,8152,5292,8151,5266,7972,5271,7973,5297,###
7900,5404,8227,5397,8226,5357,7899,5364,7900,5404,###
7814,5430,7888,5428,7887,5404,7813,5406,7814,5430,###
7913,5429,7937,5429,7937,5405,7913,5405,7913,5429,###
7956,5429,8041,5429,8041,5404,7956,5404,7956,5429,###
8056,5487,8244,5482,8243,5460,8055,5465,8056,5487,###
8264,5547,8264,5485,8243,5485,8243,5547,8264,5547,###
8263,5470,8261,5400,8239,5400,8240,5470,8263,5470,###
8270,5639,8266,5570,8243,5571,8247,5640,8270,5639,###
8060,5598,8229,5596,8228,5573,8059,5575,8060,5598,###
7848,5627,7990,5625,7989,5598,7847,5600,7848,5627,###
7839,5505,8026,5502,8025,5479,7838,5482,7839,5505,###
8334,5584,8332,5478,8310,5478,8312,5584,8334,5584,###
8396,5529,8391,5384,8370,5384,8375,5529,8396,5529,###
8366,5562,8437,5565,8438,5534,8367,5531,8366,5562,###
8370,5586,8433,5589,8434,5564,8371,5561,8370,5586,###
7773,5704,7868,5703,7867,5676,7772,5677,7773,5704,###
7868,5701,7933,5702,7933,5675,7868,5674,7868,5701,###
7623,5802,7729,5798,7727,5769,7621,5773,7623,5802,###
7731,5798,7842,5792,7840,5763,7729,5769,7731,5798,###
7711,5892,7770,5892,7770,5867,7711,5867,7711,5892,###
7803,5889,7877,5885,7875,5861,7801,5865,7803,5889,###
7909,5886,7987,5883,7986,5858,7908,5861,7909,5886,###
8014,5883,8087,5881,8086,5855,8013,5857,8014,5883,###
8115,5879,8187,5879,8187,5855,8115,5855,8115,5879,###
8024,5850,8169,5847,8168,5819,8023,5822,8024,5850,###
8203,5878,8296,5875,8295,5848,8202,5851,8203,5878,###
8303,5875,8396,5873,8395,5849,8302,5851,8303,5875,###
7822,5914,7987,5910,7986,5881,7821,5885,7822,5914,###
8094,5903,8246,5900,8245,5875,8093,5878,8094,5903,###
7894,5951,8268,5941,8266,5901,7892,5911,7894,5951,###
7687,5753,7713,5785,7745,5759,7719,5727,7687,5753,###
7759,5897,7781,5943,7818,5925,7795,5879,7759,5897,###
8173,6039,8262,6034,8260,6006,8171,6011,8173,6039,###
8105,6171,8197,6170,8196,6144,8104,6145,8105,6171,###
8129,6193,8213,6192,8212,6168,8128,6169,8129,6193,###
8319,6157,8395,6155,8394,6128,8318,6130,8319,6157,###
7793,6176,7951,6173,7950,6143,7792,6146,7793,6176,###
7901,6292,8023,6288,8021,6254,7899,6258,7901,6292,###
8044,6286,8236,6282,8235,6249,8043,6253,8044,6286,###
8011,6318,8095,6319,8095,6290,8011,6289,8011,6318,###
7842,6319,7999,6318,7998,6289,7841,6290,7842,6319,###
7901,6396,8275,6388,8274,6351,7900,6359,7901,6396,###
8081,6552,8264,6547,8263,6516,8080,6521,8081,6552,###
7690,6539,7739,6633,7765,6619,7716,6525,7690,6539,###
7591,6763,7838,6762,7837,6726,7590,6727,7591,6763,###
7486.30615234,6661.63867188,7423.80322266,6623.19921875,7808.55908203,5997.58886719,7871.06201172,6036.02832031,###
8005.83300781,6734.19824219,8055.86621094,6896.26171875,8017.28808594,6908.171875,7967.25488281,6746.10839844,###
7471,6938,7878,6923,7876,6878,7469,6893,7471,6938,###
8040,7001,8072,7086,8103,7074,8071,6989,8040,7001,###
7777,7438,7831,7437,7830,7410,7776,7411,7777,7438,###
7912,6973,8296,6967,8295,6925,7911,6931,7912,6973,###
8325,6908,8684,6903,8683,6860,8324,6865,8325,6908,###
8714,7439,8764,7438,8763,7410,8713,7411,8714,7439,###
9646,7436,9698,7437,9698,7409,9646,7408,9646,7436,###
9859,7375,9998,7374,9997,7341,9858,7342,9859,7375,###
10000,7373,10126,7375,10126,7345,10000,7343,10000,7373,###
9991,7331,10071,7282,10055,7256,9975,7305,9991,7331,###
10140,7190,10169,7188,10167,7162,10138,7164,10140,7190,###
8795,7060,9026,7058,9025,7017,8794,7019,8795,7060,###
8756,6809,9087,6801,9086,6766,8755,6774,8756,6809,###
8588,6701,8654,6773,8673,6755,8606,6683,8588,6701,###
8431,6555,8525,6641,8544,6620,8450,6533,8431,6555,###
8721,6570,9102,6555,9100,6518,8719,6533,8721,6570,###
8769.8515625,6646.33935547,9092.96484375,7149.98388672,9036.84375,7185.98876953,8713.73046875,6682.34423828,###
8262,6546,8383,6544,8382,6512,8261,6514,8262,6546,###
8291,6327,8666,6318,8665,6278,8290,6287,8291,6327,###
8353,6375,8552,6369,8551,6343,8352,6349,8353,6375,###
8967,6387,9084,6384,9083,6357,8966,6360,8967,6387,###
8717,6377,9073,6361,9071,6326,8715,6342,8717,6377,###
9033,6328,9104,6329,9104,6299,9033,6298,9033,6328,###
9028,6295,9074,6294,9073,6268,9027,6269,9028,6295,###
9074,6296,9163,6293,9162,6266,9073,6269,9074,6296,###
8826,6302,8897,6299,8895,6266,8824,6269,8826,6302,###
8891,6295,8984,6292,8983,6265,8890,6268,8891,6295,###
8717,6267,8929,6259,8927,6224,8715,6232,8717,6267,###
8672,6069,8817,6065,8816,6038,8671,6042,8672,6069,###
8378,6277,8664,6268,8662,6232,8376,6241,8378,6277,###
8815,6100,8850,6100,8850,6081,8815,6081,8815,6100,###
8515.3046875,6049.32324219,8385.828125,6235.76953125,8347.7109375,6209.29882812,8477.1875,6022.85253906,###
8500.15332031,6027.89355469,8471.59472656,6021.75488281,8504.14941406,5870.30371094,8532.70800781,5876.44238281,###
9149,6269,9139,6029,9100,6030,9110,6270,9149,6269,###
9137,6021,9134,5934,9096,5935,9098,6022,9137,6021,###
9054,6091,9084,6089,9082,6069,9052,6071,9054,6091,###
8922,6063,9083,6061,9082,6032,8921,6034,8922,6063,###
8992,6022,9082,6017,9080,5992,8990,5997,8992,6022,###
9690,7488,9799,7488,9799,7463,9690,7463,9690,7488,###
9798,7487,9823,7486,9822,7462,9797,7463,9798,7487,###
9825,7486,9862,7487,9862,7461,9825,7460,9825,7486,###
9862,7487,9927,7486,9926,7460,9861,7461,9862,7487,###
9927,7487,10049,7487,10049,7461,9927,7461,9927,7487,###
10137,6035,10168,6033,10166,6011,10135,6013,10137,6035,###
8832,6008,9052,6000,9051,5975,8831,5983,8832,6008,###
8914,5955,9010,5955,9010,5927,8914,5927,8914,5955,###
9023,5951,9089,5952,9089,5922,9023,5921,9023,5951,###
8725,5919,9053,5907,9051,5868,8723,5880,8725,5919,###
8822,5773,9008,5770,9007,5746,8821,5749,8822,5773,###
9000,5852,9078,5847,9076,5819,8998,5824,9000,5852,###
9132,5917,9126,5752,9090,5753,9096,5918,9132,5917,###
8895,5856,8994,5852,8992,5823,8893,5827,8895,5856,###
8811,5858,8890,5854,8888,5828,8809,5832,8811,5858,###
8695,5863,8789,5861,8788,5833,8694,5835,8695,5863,###
8599,5864,8673,5862,8672,5838,8598,5840,8599,5864,###
8525,5867,8591,5865,8590,5841,8524,5843,8525,5867,###
8410,5872,8487,5870,8486,5845,8409,5847,8410,5872,###
8274,5915,8664,5905,8663,5869,8273,5879,8274,5915,###
8521,5808,8644,5807,8643,5779,8520,5780,8521,5808,###
8509,5830,8511,5803,8489,5801,8486,5828,8509,5830,###
8904,5610,8932,5650,8958,5631,8929,5591,8904,5610,###
8701,5606,8909,5599,8908,5571,8700,5578,8701,5606,###
8683,5565,8729,5561,8727,5541,8681,5545,8683,5565,###
8621,5508,8749,5502,8747,5477,8619,5483,8621,5508,###
8794,5498,9054,5487,9052,5462,8792,5473,8794,5498,###
8843,5520,8937,5518,8936,5490,8842,5492,8843,5520,###
8696,5479,9031,5465,9029,5428,8694,5442,8696,5479,###
8867,5436,8950,5431,8948,5408,8865,5413,8867,5436,###
8789,5410,9039,5399,9037,5375,8787,5386,8789,5410,###
9126,5750,9118,5547,9080,5548,9088,5751,9126,5750,###
9117,5527,9113,5437,9074,5438,9078,5528,9117,5527,###
8441.0,5640.0,8469.28125,5631.99609375,8514.52929688,5791.86914062,8486.24804688,5799.87304688,###
8463,5635,8462,5609,8441,5609,8442,5635,8463,5635,###
8461,5613,8463,5582,8443,5580,8440,5611,8461,5613,###
8504,5457,8619,5457,8619,5435,8504,5435,8504,5457,###
8428,5481,8491,5479,8490,5463,8427,5465,8428,5481,###
8496,5478,8544,5477,8543,5461,8495,5462,8496,5478,###
8548,5476,8576,5477,8576,5460,8548,5459,8548,5476,###
8429,5498,8513,5495,8512,5479,8428,5482,8429,5498,###
8531,5493,8565,5495,8565,5479,8531,5477,8531,5493,###
8408,5514,8488,5510,8487,5493,8407,5497,8408,5514,###
8516,5511,8566,5509,8565,5494,8515,5496,8516,5511,###
8490,5528,8572,5526,8571,5508,8489,5510,8490,5528,###
8406,5528,8463,5528,8463,5511,8406,5511,8406,5528,###
8430,5438,8527,5432,8525,5412,8428,5418,8430,5438,###
8567,5430,8757,5423,8755,5394,8565,5401,8567,5430,###
8560,5375,8715,5369,8714,5344,8559,5350,8560,5375,###
8724,5367,8780,5363,8778,5342,8722,5346,8724,5367,###
8412,5366,8505,5366,8505,5348,8412,5348,8412,5366,###
8509,5363,8542,5364,8542,5344,8509,5343,8509,5363,###
8464,5383,8497,5384,8497,5366,8464,5365,8464,5383,###
8418,5413,8561,5409,8560,5388,8417,5392,8418,5413,###
8281.34765625,5294.23095703,8438.40234375,5479.18408203,8401.31640625,5510.67529297,8244.26171875,5325.72216797,###
8463.41992188,5500.46533203,8664.90429688,5639.31201172,8638.19921875,5678.06494141,8436.71484375,5539.21826172,###
9111,5427,9105,5257,9068,5258,9074,5428,9111,5427,###
8734.35839844,5500.85498047,8807.12597656,5550.14990234,8790.76855469,5574.29541016,8718.00097656,5525.00048828,###
8595,5310,8757,5304,8755,5276,8593,5282,8595,5310,###
8390,5282,8533,5277,8531,5247,8388,5252,8390,5282,###
8543,5278,8607,5276,8606,5247,8542,5249,8543,5278,###
8473,5146,8521,5100,8505,5084,8457,5130,8473,5146,###
8506,5041,8676,5152,8691,5129,8521,5018,8506,5041,###
8562,5209,8664,5206,8663,5176,8561,5179,8562,5209,###
8667,5206,8725,5205,8724,5175,8666,5176,8667,5206,###
8836,5148,8938,5145,8937,5117,8835,5120,8836,5148,###
8673,5118,9039,5103,9037,5063,8671,5078,8673,5118,###
8892,4991,9090,4981,9088,4956,8890,4966,8892,4991,###
8653,5038,8767,5034,8766,5007,8652,5011,8653,5038,###
8267.62695312,4927.76464844,8679.84179688,5252.76074219,8633.54882812,5311.47851562,8221.33398438,4986.48242188,###
8202,5113,8280,5108,8278,5081,8200,5086,8202,5113,###
8464,4986,8544,4983,8542,4956,8462,4959,8464,4986,###
8542,4984,8672,4977,8670,4949,8540,4956,8542,4984,###
8628,4948,8715,4946,8714,4930,8627,4932,8628,4948,###
8380,4885,8437,4883,8436,4855,8379,4857,8380,4885,###
8440,4883,8467,4881,8465,4854,8438,4856,8440,4883,###
8469,4880,8512,4880,8512,4854,8469,4854,8469,4880,###
8526,4880,8648,4878,8647,4850,8525,4852,8526,4880,###
8088,4728,8288,4722,8287,4693,8087,4699,8088,4728,###
8168,4755,8285,4751,8284,4724,8167,4728,8168,4755,###
8411,4751,8568,4746,8567,4715,8410,4720,8411,4751,###
8782,4884,8896,4878,8895,4863,8781,4869,8782,4884,###
8652,4711,8775,4708,8774,4676,8651,4679,8652,4711,###
8363,4721,8499,4718,8498,4684,8362,4687,8363,4721,###
8429,4673,8594,4669,8593,4643,8428,4647,8429,4673,###
