2067,3147,2223,3148,2223,3125,2067,3124,2067,3147,###
2192,3168,2208,3168,2208,3151,2192,3151,2192,3168,###
2262,3108,2281,3108,2281,3095,2262,3095,2262,3108,###
2143,3201,2162,3201,2162,3185,2143,3185,2143,3201,###
2058,3226,2090,3226,2090,3204,2058,3204,2058,3226,###
2209,3198,2319,3196,2318,3172,2208,3174,2209,3198,###
2453,3115,2482,3115,2482,3094,2453,3094,2453,3115,###
2523,3175,2546,3175,2546,3154,2523,3154,2523,3175,###
2585,3167,2702,3169,2702,3145,2585,3143,2585,3167,###
2569,3213,2687,3214,2687,3189,2569,3188,2569,3213,###
2320,3110,2351,3124,2357,3109,2326,3095,2320,3110,###
2377,3120,2402,3117,2399,3099,2374,3102,2377,3120,###
2176,3241,2266,3241,2266,3214,2176,3214,2176,3241,###
2422,3122,2432,3144,2449,3136,2439,3114,2422,3122,###
2442,3157,2457,3183,2475,3172,2460,3146,2442,3157,###
2432,3217,2510,3220,2510,3196,2432,3193,2432,3217,###
2521,3222,2538,3222,2538,3204,2521,3204,2521,3222,###
2134,3270,2157,3270,2157,3251,2134,3251,2134,3270,###
2013,3291,2157,3295,2157,3273,2013,3269,2013,3291,###
2107,3388,2143,3388,2143,3367,2107,3367,2107,3388,###
2173,3417,2179,3359,2162,3357,2156,3415,2173,3417,###
1969,3359,2014,3359,2014,3337,1969,3337,1969,3359,###
2461,1813,2484,1842,2508,1822,2485,1793,2461,1813,###
2578,1938,2604,1960,2622,1938,2596,1916,2578,1938,###
2682,2030,2706,2051,2726,2028,2702,2007,2682,2030,###
2982,2165,3019,2166,3019,2138,2982,2137,2982,2165,###
3141,2165,3173,2165,3173,2134,3141,2134,3141,2165,###
2706,2110,2785,2047,2773,2033,2694,2095,2706,2110,###
2691,2150,2747,2105,2737,2093,2681,2138,2691,2150,###
2771,2143,2804,2112,2791,2099,2758,2130,2771,2143,###
2810,2106,2848,2075,2836,2061,2798,2092,2810,2106,###
2791,2144,2806,2144,2806,2127,2791,2127,2791,2144,###
2834,2149,2888,2104,2875,2089,2821,2134,2834,2149,###
2880,2089,2959,2172,2977,2154,2898,2071,2880,2089,###
2885,2173,2920,2174,2920,2156,2885,2155,2885,2173,###
2849,2198,2887,2238,2903,2222,2865,2182,2849,2198,###
2651,2171,2711,2190,2716,2173,2656,2154,2651,2171,###
2718,2184,2738,2184,2738,2171,2718,2171,2718,2184,###
2539,2211,2610,2211,2610,2186,2539,2186,2539,2211,###
2658,2134,2673,2136,2675,2120,2660,2118,2658,2134,###
2611,2138,2626,2138,2626,2124,2611,2124,2611,2138,###
2530,2234,2587,2234,2587,2216,2530,2216,2530,2234,###
2796,3158,2944,3160,2944,3135,2796,3133,2796,3158,###
1543,3316,1686,3318,1686,3294,1543,3292,1543,3316,###
1510,3382,1548,3381,1547,3361,1509,3362,1510,3382,###
1593,3417,1670,3394,1663,3371,1586,3394,1593,3417,###
1546,3483,1677,3486,1677,3464,1546,3461,1546,3483,###
1549,3523,1685,3525,1685,3501,1549,3499,1549,3523,###
1573,3593,1700,3592,1699,3568,1572,3569,1573,3593,###
1612,3632,1644,3632,1644,3611,1612,3611,1612,3632,###
1356,3501,1473,3498,1472,3473,1355,3476,1356,3501,###
1504,3460,1583,3422,1572,3401,1493,3439,1504,3460,###
1519,3476,1531,3467,1521,3454,1509,3463,1519,3476,###
1476,3504,1494,3504,1494,3491,1476,3491,1476,3504,###
1476,3473,1497,3473,1497,3457,1476,3457,1476,3473,###
1517,3498,1533,3508,1543,3492,1527,3482,1517,3498,###
1451,3605,1481,3604,1480,3583,1450,3584,1451,3605,###
1506,3589,1535,3588,1534,3569,1505,3570,1506,3589,###
1502.36181641,3526.82592773,1675.84350586,3545.3034668,1672.76318359,3574.22387695,1499.28149414,3555.74633789,###
1340.45458984,3642.16137695,1446.36132812,3716.77758789,1423.55810547,3749.14331055,1317.65136719,3674.52709961,###
1260,3648,1372,3650,1372,3626,1260,3624,1260,3648,###
1379,3648,1442,3648,1442,3624,1379,3624,1379,3648,###
1445,3668,1462,3668,1462,3649,1445,3649,1445,3668,###
1487,3667,1600,3671,1600,3647,1487,3643,1487,3667,###
1608,3672,1669,3674,1669,3649,1608,3647,1608,3672,###
1677,3673,1724,3675,1724,3653,1677,3651,1677,3673,###
1513,3694,1532,3695,1533,3673,1514,3672,1513,3694,###
1547,3723,1687,3725,1687,3700,1547,3698,1547,3723,###
1487,3707,1503,3706,1501,3688,1485,3689,1487,3707,###
1389.99987793,3655.00048828,1466.79992676,3693.40039062,1458.79992676,3709.40039062,1381.99987793,3671.00048828,###
1248,3719,1382,3720,1382,3696,1248,3695,1248,3719,###
1384,3742,1398,3740,1395,3723,1381,3725,1384,3742,###
1449,3738,1466,3736,1464,3719,1447,3721,1449,3738,###
1425,3790,1451,3793,1453,3774,1427,3771,1425,3790,###
1384,3767,1398,3772,1403,3757,1389,3752,1384,3767,###
1400,3771,1415,3769,1413,3754,1397,3756,1400,3771,###
1468,3780,1495,3780,1495,3765,1468,3765,1468,3780,###
1513,3784,1527,3784,1527,3770,1513,3770,1513,3784,###
1545,3767,1559,3767,1559,3751,1545,3751,1545,3767,###
1234,3779,1356,3779,1356,3754,1234,3754,1234,3779,###
1475,3750,1527,3750,1527,3726,1475,3726,1475,3750,###
1541,3751,1623,3753,1623,3733,1541,3731,1541,3751,###
1559,3802,1573,3802,1573,3789,1559,3789,1559,3802,###
1601,3791,1617,3790,1616,3774,1600,3775,1601,3791,###
1575,3818,1679,3823,1680,3800,1576,3795,1575,3818,###
1565,3900,1588,3849,1573,3842,1549,3893,1565,3900,###
1607,3858,1632,3857,1631,3841,1606,3842,1607,3858,###
1349,3946,1488,3947,1488,3922,1349,3921,1349,3946,###
1350,3877,1379,3877,1379,3859,1350,3859,1350,3877,###
1514,3945,1545,3945,1545,3927,1514,3927,1514,3945,###
1577,3983,1599,3977,1584,3922,1562,3928,1577,3983,###
1635,4004,1755,4008,1755,3982,1635,3978,1635,4004,###
1319,4027,1355,4027,1355,4007,1319,4007,1319,4027,###
1227.87329102,3859.80126953,1218.20800781,3829.87011719,1418.27319336,3765.265625,1427.93847656,3795.19677734,###
1337.57324219,3855.94921875,1330.56689453,3832.12744141,1438.25170898,3800.45556641,1445.25805664,3824.27734375,###
1424.27429199,3864.99194336,1407.90246582,3840.03149414,1507.84924316,3774.47485352,1524.22106934,3799.43530273,###
1455.71972656,3881.92626953,1437.90673828,3858.3359375,1539.0,3782.0,1556.81298828,3805.59033203,###
1409,3624,1444,3624,1444,3586,1409,3586,1409,3624,###
1527,3625,1567,3625,1567,3588,1527,3588,1527,3625,###
1656,3630,1696,3630,1696,3591,1656,3591,1656,3630,###
1783,3634,1815,3633,1813,3595,1781,3596,1783,3634,###
1690,3703,1843,3705,1843,3681,1690,3679,1690,3703,###
1652,3784,1822,3786,1822,3761,1652,3759,1652,3784,###
1687,3826,1780,3827,1780,3801,1687,3800,1687,3826,###
1680,3857,1791,3857,1791,3833,1680,3833,1680,3857,###
2173,3489,2307,3492,2307,3467,2173,3464,2173,3489,###
2135,3579,2156,3582,2164,3526,2143,3523,2135,3579,###
2112,3523,2132,3523,2132,3509,2112,3509,2112,3523,###
2003,3564,2116,3568,2116,3542,2003,3538,2003,3564,###
1867,3599,2028,3605,2028,3580,1867,3574,1867,3599,###
2101,3620,2120,3620,2120,3607,2101,3607,2101,3620,###
2057,3616,2076,3616,2076,3602,2057,3602,2057,3616,###
2089,3662,2108,3662,2108,3645,2089,3645,2089,3662,###
1929.24316406,3683.45922852,1925.05395508,3658.32397461,2053.97290039,3636.83764648,2058.16210938,3661.97290039,###
1987,3651,2024,3651,2024,3614,1987,3614,1987,3651,###
2150,3656,2188,3656,2188,3621,2150,3621,2150,3656,###
2299,3665,2342,3665,2342,3626,2299,3626,2299,3665,###
2453,3672,2496,3672,2496,3631,2453,3631,2453,3672,###
2614,3672,2650,3672,2650,3634,2614,3634,2614,3672,###
2770,3673,2809,3673,2809,3637,2770,3637,2770,3673,###
2930,3676,2970,3675,2969,3639,2929,3640,2930,3676,###
1837,3730,2051,3734,2051,3712,1837,3708,1837,3730,###
2058,3708,2075,3708,2075,3694,2058,3694,2058,3708,###
2148,3695,2305,3697,2305,3674,2148,3672,2148,3695,###
2163,3727,2183,3729,2184,3713,2164,3711,2163,3727,###
2115,3751,2142,3752,2142,3736,2115,3735,2115,3751,###
1884,3769,2040,3769,2040,3745,1884,3745,1884,3769,###
2052,3739,2072,3739,2072,3724,2052,3724,2052,3739,###
1890,3813,1992,3813,1992,3787,1890,3787,1890,3813,###
1992,3792,2011,3792,2011,3777,1992,3777,1992,3792,###
1893,3846,1925,3846,1925,3828,1893,3828,1893,3846,###
2102,3798,2212,3801,2212,3775,2102,3772,2102,3798,###
2139,3831,2167,3831,2167,3813,2139,3813,2139,3831,###
1900,3893,2011,3894,2011,3872,1900,3871,1900,3893,###
1896,3926,1997,3927,1997,3902,1896,3901,1896,3926,###
2104,3895,2120,3895,2120,3878,2104,3878,2104,3895,###
2116,3935,2220,3936,2220,3909,2116,3908,2116,3935,###
2169,3871,2272,3873,2272,3849,2169,3847,2169,3871,###
2230,3737,2391,3743,2391,3717,2230,3711,2230,3737,###
2282,3873,2380,3877,2380,3853,2282,3849,2282,3873,###
2295,3945,2374,3947,2374,3924,2295,3922,2295,3945,###
2382,3947,2479,3949,2479,3924,2382,3922,2382,3947,###
2114,3965,2132,3966,2132,3951,2114,3950,2114,3965,###
2161,3991,2348,3995,2348,3970,2161,3966,2161,3991,###
2229,3970,2249,3970,2249,3956,2229,3956,2229,3970,###
1740,4139,1779,4140,1779,4121,1740,4120,1740,4139,###
1901,4008,1939,4008,1939,3985,1901,3985,1901,4008,###
1948,4046,1990,3999,1977,3987,1935,4034,1948,4046,###
1889,4139,1980,4140,1980,4116,1889,4115,1889,4139,###
2059,4139,2204,4142,2204,4118,2059,4115,2059,4139,###
1864,4194,1947,4194,1947,4168,1864,4168,1864,4194,###
1952,4192,2049,4193,2049,4170,1952,4169,1952,4192,###
2046,4172,2067,4172,2067,4156,2046,4156,2046,4172,###
2001,4167,2022,4167,2022,4147,2001,4147,2001,4167,###
2091,4191,2110,4193,2111,4176,2092,4174,2091,4191,###
2019,4218,2034,4218,2034,4202,2019,4202,2019,4218,###
2139,4215,2255,4215,2255,4190,2139,4190,2139,4215,###
1919,4248,2029,4248,2029,4224,1919,4224,1919,4248,###
2082,4265,2072,4209,2054,4212,2064,4268,2082,4265,###
2090,4234,2107,4235,2107,4220,2090,4219,2090,4234,###
2158,4255,2265,4255,2265,4229,2158,4229,2158,4255,###
2028,4279,2047,4279,2047,4260,2028,4260,2028,4279,###
2049,4309,2071,4310,2071,4293,2049,4292,2049,4309,###
1781,4306,1887,4307,1887,4280,1781,4279,1781,4306,###
1946,4327,1979,4326,1978,4307,1945,4308,1946,4327,###
2039,4336,2059,4338,2060,4323,2040,4321,2039,4336,###
2090,4298,2180,4298,2180,4275,2090,4275,2090,4298,###
2188,4276,2273,4305,2279,4285,2194,4256,2188,4276,###
2138,4422,2115,4369,2099,4375,2122,4428,2138,4422,###
2170,4442,2190,4442,2190,4424,2170,4424,2170,4442,###
2161,4402,2236,4443,2248,4420,2173,4379,2161,4402,###
2176,4376,2269,4425,2280,4404,2187,4355,2176,4376,###
2283,4433,2298,4434,2299,4417,2284,4416,2283,4433,###
2227,4469,2256,4469,2256,4453,2227,4453,2227,4469,###
2070,4406,2088,4403,2085,4388,2067,4391,2070,4406,###
2085,4328,2183,4329,2183,4306,2085,4305,2085,4328,###
2193,4330,2283,4331,2283,4307,2193,4306,2193,4330,###
2076,4360,2185,4361,2185,4336,2076,4335,2076,4360,###
1931,4382,2033,4419,2041,4396,1939,4359,1931,4382,###
2038,4419,2104,4455,2115,4434,2049,4398,2038,4419,###
2046,4466,2075,4463,2072,4443,2043,4446,2046,4466,###
2156,4491,2175,4491,2175,4474,2156,4474,2156,4491,###
2196,4354,2265,4382,2274,4358,2205,4330,2196,4354,###
2275,4385,2328,4411,2338,4389,2285,4363,2275,4385,###
1856.14221191,4395.79443359,2026.91271973,4456.63134766,2016.55944824,4485.69287109,1845.78894043,4424.85595703,###
1294,4121,1366,4123,1366,4100,1294,4098,1294,4121,###
1372,4124,1477,4128,1477,4104,1372,4100,1372,4124,###
1386,4277,1416,4278,1416,4258,1386,4257,1386,4277,###
1494,4280,1612,4285,1612,4262,1494,4257,1494,4280,###
1392,4324,1686,4329,1686,4292,1392,4287,1392,4324,###
1361,4436,1377,4436,1377,4418,1361,4418,1361,4436,###
1368,4463,1445,4464,1445,4440,1368,4439,1368,4463,###
1456,4465,1555,4465,1555,4440,1456,4440,1456,4465,###
1372,4420,1574,4424,1574,4399,1372,4395,1372,4420,###
1449,4354,1490,4354,1490,4337,1449,4337,1449,4354,###
1489,5045,1521,5045,1521,5008,1489,5008,1489,5045,###
1724,5045,1755,5045,1755,5008,1724,5008,1724,5045,###
1511,4974,1642,4982,1643,4960,1512,4952,1511,4974,###
1648,4983,1710,4985,1710,4961,1648,4959,1648,4983,###
1657,4955,1689,4956,1689,4934,1657,4933,1657,4955,###
1572,4951,1647,4955,1648,4929,1573,4925,1572,4951,###
1528,4948,1567,4950,1568,4927,1529,4925,1528,4948,###
1438,4821,1554,4824,1554,4799,1438,4796,1438,4821,###
1378,4614,1424,4615,1424,4592,1378,4591,1378,4614,###
1945,5045,1975,5045,1975,5008,1945,5008,1945,5045,###
2170,5044,2202,5044,2202,5008,2170,5008,2170,5044,###
1873,4944,2499,4958,2500,4909,1874,4895,1873,4944,###
2399,5040,2432,5039,2430,5004,2397,5005,2399,5040,###
1759,4816,1861,4817,1861,4792,1759,4791,1759,4816,###
1877,4835,1900,4836,1900,4819,1877,4818,1877,4835,###
1790,4673,1886,4674,1886,4649,1790,4648,1790,4673,###
1888,4749,1919,4749,1919,4727,1888,4727,1888,4749,###
1992,4742,2027,4742,2027,4721,1992,4721,1992,4742,###
1900,4785,2012,4787,2012,4769,1900,4767,1900,4785,###
1940,4811,2029,4815,2029,4797,1940,4793,1940,4811,###
1886,4873,2024,4877,2024,4852,1886,4848,1886,4873,###
1973,4837,2037,4841,2038,4822,1974,4818,1973,4837,###
2043,4840,2117,4844,2117,4827,2043,4823,2043,4840,###
1795,4609,1899,4612,1899,4587,1795,4584,1795,4609,###
1733,4507,1849,4510,1849,4486,1733,4483,1733,4507,###
1855,4508,1955,4510,1955,4487,1855,4485,1855,4508,###
1964,4495,1987,4495,1987,4480,1964,4480,1964,4495,###
1745,4560,2191,4573,2192,4536,1746,4523,1745,4560,###
1941,4578,1959,4579,1960,4561,1942,4560,1941,4578,###
1906,4648,1928,4649,1928,4630,1906,4629,1906,4648,###
2084,4625,2204,4626,2204,4600,2084,4599,2084,4625,###
2193,4551,2214,4552,2214,4536,2193,4535,2193,4551,###
1986,4527,2014,4516,2007,4500,1979,4511,1986,4527,###
2024,4517,2043,4512,2038,4496,2019,4501,2024,4517,###
2041,4521,2168,4521,2168,4498,2041,4498,2041,4521,###
2025,4682,2165,4685,2165,4658,2025,4655,2025,4682,###
2175,4653,2195,4653,2195,4636,2175,4636,2175,4653,###
2086.39624023,4730.88769531,2078.35864258,4702.75585938,2244.6418457,4655.24609375,2252.67944336,4683.37792969,###
2235.4675293,4734.00244141,2222.51293945,4707.73388672,2299.14916992,4669.94091797,2312.10375977,4696.20947266,###
2273,4665,2291,4665,2291,4650,2273,4650,2273,4665,###
2308,4655,2328,4655,2328,4639,2308,4639,2308,4655,###
2182,4594,2375,4596,2375,4570,2182,4568,2182,4594,###
2330,4628,2461,4630,2461,4606,2330,4604,2330,4628,###
2442,4611,2463,4611,2463,4594,2442,4594,2442,4611,###
2496,4628,2518,4628,2518,4611,2496,4611,2496,4628,###
2536,4664,2555,4664,2555,4644,2536,4644,2536,4664,###
2516,4681,2534,4698,2547,4684,2529,4667,2516,4681,###
2384,4669,2496,4670,2496,4646,2384,4645,2384,4669,###
2446,4568,2463,4568,2463,4545,2446,4545,2446,4568,###
2402,4553,2426,4553,2426,4535,2402,4535,2402,4553,###
2451,4531,2472,4531,2472,4514,2451,4514,2451,4531,###
2481,4502,2499,4502,2499,4486,2481,4486,2481,4502,###
2393,4498,2414,4499,2414,4484,2393,4483,2393,4498,###
2313,4465,2390,4466,2390,4442,2313,4441,2313,4465,###
2341,4445,2363,4448,2365,4430,2343,4427,2341,4445,###
2337,4383,2355,4382,2354,4366,2336,4367,2337,4383,###
2372,4425,2390,4425,2390,4407,2372,4407,2372,4425,###
2392,4422,2478,4423,2478,4398,2392,4397,2392,4422,###
2391,4389,2486,4390,2486,4367,2391,4366,2391,4389,###
2448,4338,2478,4338,2478,4321,2448,4321,2448,4338,###
2206,4526,2324,4528,2324,4504,2206,4502,2206,4526,###
2333,4529,2421,4531,2421,4508,2333,4506,2333,4529,###
2068,4500,2091,4490,2084,4474,2061,4484,2068,4500,###
2101,4488,2128,4479,2122,4462,2095,4471,2101,4488,###
2281,4305,2366,4348,2378,4324,2293,4281,2281,4305,###
2489,4456,2584,4456,2584,4434,2489,4434,2489,4456,###
2491,4424,2509,4424,2509,4410,2491,4410,2491,4424,###
2545,4394,2563,4393,2562,4377,2544,4378,2545,4394,###
2534,4379,2554,4371,2547,4355,2527,4363,2534,4379,###
2547,4358,2571,4358,2571,4337,2547,4337,2547,4358,###
2521,4305,2555,4305,2555,4286,2521,4286,2521,4305,###
2519,4246,2601,4247,2601,4220,2519,4219,2519,4246,###
2479,4592,2617,4593,2617,4568,2479,4567,2479,4592,###
2571,4687,2702,4689,2702,4665,2571,4663,2571,4687,###
2484,4553,2586,4552,2585,4529,2483,4530,2484,4553,###
2594,4551,2674,4551,2674,4527,2594,4527,2594,4551,###
2683,4553,2731,4554,2731,4526,2683,4525,2683,4553,###
2254,4498,2821,4517,2822,4477,2255,4458,2254,4498,###
2609,4420,2799,4418,2798,4391,2608,4393,2609,4420,###
2614,4349,2649,4363,2656,4344,2621,4330,2614,4349,###
2662,4343,2682,4340,2679,4321,2659,4324,2662,4343,###
2568,4733,2582,4755,2599,4744,2585,4722,2568,4733,###
2573,4788,2611,4788,2611,4769,2573,4769,2573,4788,###
2682,4771,2723,4770,2722,4753,2681,4754,2682,4771,###
2451,4854,2584,4855,2584,4830,2451,4829,2451,4854,###
2586,4892,2606,4892,2606,4873,2586,4873,2586,4892,###
2526,4932,2602,4934,2602,4908,2526,4906,2526,4932,###
2626,5042,2660,5042,2660,5001,2626,5001,2626,5042,###
2612,4208,2655,4206,2654,4187,2611,4189,2612,4208,###
2597,4298,2694,4299,2694,4275,2597,4274,2597,4298,###
2812,4800,2968,4802,2968,4775,2812,4773,2812,4800,###
2854,5037,2888,5036,2886,5001,2852,5002,2854,5037,###
3087,5036,3108,5036,3108,5000,3087,5000,3087,5036,###
2733,4164,2879,4162,2878,4136,2732,4138,2733,4164,###
2783,4334,2828,4332,2827,4310,2782,4312,2783,4334,###
2726,4385,2811,4385,2811,4360,2726,4360,2726,4385,###
2824,4383,2909,4384,2909,4360,2824,4359,2824,4383,###
2844,4325,2975,4325,2975,4299,2844,4299,2844,4325,###
2984,4323,3107,4322,3106,4298,2983,4299,2984,4323,###
3141,4335,3160,4335,3160,4319,3141,4319,3141,4335,###
3180,4248,3212,4246,3210,4225,3178,4227,3180,4248,###
3067,4277,3091,4276,3089,4251,3065,4252,3067,4277,###
2869,4211,2940,4210,2939,4183,2868,4184,2869,4211,###
2946,4210,3080,4209,3079,4184,2945,4185,2946,4210,###
2957,4262,2999,4262,2999,4219,2957,4219,2957,4262,###
3095,4258,3131,4257,3130,4221,3093,4222,3095,4258,###
3234,4261,3273,4260,3272,4223,3233,4224,3234,4261,###
3368,4261,3411,4261,3411,4223,3368,4223,3368,4261,###
3504,4261,3544,4261,3544,4222,3504,4222,3504,4261,###
3640,4265,3682,4265,3682,4225,3640,4225,3640,4265,###
3781,4264,3823,4264,3823,4224,3781,4224,3781,4264,###
3683,4065,3722,4065,3722,4021,3683,4021,3683,4065,###
3935,4063,3983,4063,3983,4019,3935,4019,3935,4063,###
4192,4061,4237,4061,4237,4016,4192,4016,4192,4061,###
4449,4058,4490,4056,4487,4011,4446,4013,4449,4058,###
3017,4386,3172,4386,3172,4360,3017,4360,3017,4386,###
3212,4392,3211,4299,3193,4299,3194,4392,3212,4392,###
3157,4524,3198,4523,3197,4505,3156,4506,3157,4524,###
3155,4969,3256,4969,3256,4942,3155,4942,3155,4969,###
3101,4956,3126,4956,3126,4932,3101,4932,3101,4956,###
3022,4899,3112,4899,3112,4871,3022,4871,3022,4899,###
3104,4878,3123,4878,3123,4857,3104,4857,3104,4878,###
3110,4829,3127,4826,3124,4811,3107,4814,3110,4829,###
3017,4791,3101,4791,3101,4766,3017,4766,3017,4791,###
3067,4762,3201,4761,3200,4734,3066,4735,3067,4762,###
3217,4730,3236,4730,3236,4713,3217,4713,3217,4730,###
3165,4807,3184,4807,3184,4790,3165,4790,3165,4807,###
3192,4862,3203,4836,3186,4828,3175,4854,3192,4862,###
3198,4802,3216,4813,3225,4798,3207,4787,3198,4802,###
3171,4889,3306,4891,3306,4866,3171,4864,3171,4889,###
3306,5035,3337,5035,3337,4998,3306,4998,3306,5035,###
3315,4792,3357,4791,3356,4771,3314,4772,3315,4792,###
3343,4728,3436,4728,3436,4704,3343,4704,3343,4728,###
3364,4660,3383,4660,3383,4643,3364,4643,3364,4660,###
3291,4684,3315,4684,3315,4664,3291,4664,3291,4684,###
2989,4680,3122,4682,3122,4656,2989,4654,2989,4680,###
3131,4680,3213,4682,3213,4658,3131,4656,3131,4680,###
3252,4630,3235,4495,3217,4497,3233,4632,3252,4630,###
3396,4893,3508,4896,3508,4870,3396,4867,3396,4893,###
3527,5032,3562,5032,3562,4997,3527,4997,3527,5032,###
3536,4712,3674,4713,3674,4689,3536,4688,3536,4712,###
3502,4675,3521,4675,3521,4653,3502,4653,3502,4675,###
3585,4623,3621,4622,3620,4600,3584,4601,3585,4623,###
3457,4640,3543,4639,3542,4612,3456,4613,3457,4640,###
3578,4527,3597,4528,3597,4513,3578,4512,3578,4527,###
3701,4532,3737,4532,3737,4514,3701,4514,3701,4532,###
3367,4524,3480,4523,3479,4498,3366,4499,3367,4524,###
3747,5030,3776,5030,3776,4994,3747,4994,3747,5030,###
3976,5028,4012,5028,4012,4993,3976,4993,3976,5028,###
2918,3912,3063,3910,3062,3887,2917,3889,2918,3912,###
2944,3951,3040,3949,3039,3926,2943,3928,2944,3951,###
2949,3990,3039,3989,3038,3964,2948,3965,2949,3990,###
2832,4047,2947,4046,2946,4019,2831,4020,2832,4047,###
2941,4030,3039,4028,3038,4002,2940,4004,2941,4030,###
2857,4072,2935,4072,2935,4051,2857,4051,2857,4072,###
3241,4156,3312,4158,3312,4134,3241,4132,3241,4156,###
3214,2999,3948,2999,3948,2962,3214,2962,3214,2999,###
3477,3042,3519,3043,3519,3025,3477,3024,3477,3042,###
3476,3220,3587,3219,3586,3195,3475,3196,3476,3220,###
3351,3322,3391,3322,3391,3304,3351,3304,3351,3322,###
3581,3402,3623,3401,3622,3383,3580,3384,3581,3402,###
3158,3457,3307,3458,3307,3435,3158,3434,3158,3457,###
3253,2654,3367,2655,3367,2627,3253,2626,3253,2654,###
3438,2634,3485,2635,3485,2613,3438,2612,3438,2634,###
3495,2863,3582,2862,3581,2836,3494,2837,3495,2863,###
3583,2826,3605,2826,3605,2805,3583,2805,3583,2826,###
3577,2782,3600,2782,3600,2764,3577,2764,3577,2782,###
3641,2807,3809,2806,3808,2781,3640,2782,3641,2807,###
3624,2864,3643,2812,3626,2805,3606,2857,3624,2864,###
3628,2770,3672,2677,3658,2670,3614,2763,3628,2770,###
3674,2739,3690,2739,3690,2720,3674,2720,3674,2739,###
3695,2691,3847,2691,3847,2669,3695,2669,3695,2691,###
3766,4541,3819,4540,3818,4516,3765,4517,3766,4541,###
4003,4612,4041,4611,4040,4593,4002,4594,4003,4612,###
4315,4614,4352,4613,4351,4595,4314,4596,4315,4614,###
4285,4767,4305,4767,4305,4739,4285,4739,4285,4767,###
4304,4850,4323,4845,4315,4816,4296,4821,4304,4850,###
4298,4899,4323,4902,4326,4874,4301,4871,4298,4899,###
4338,4840,4370,4840,4370,4819,4338,4819,4338,4840,###
4336,4945,4411,4945,4411,4917,4336,4917,4336,4945,###
4419,4942,4517,4940,4516,4915,4418,4917,4419,4942,###
4380,4902,4455,4901,4454,4875,4379,4876,4380,4902,###
4463,4900,4540,4899,4539,4872,4462,4873,4463,4900,###
4547,4897,4643,4896,4642,4872,4546,4873,4547,4897,###
4476,4779,4517,4779,4517,4760,4476,4760,4476,4779,###
4637,4771,4717,4771,4717,4743,4637,4743,4637,4771,###
4321,4739,4472,4737,4471,4712,4320,4714,4321,4739,###
4636,4623,4676,4624,4676,4604,4636,4603,4636,4623,###
4646,4502,4738,4502,4738,4475,4646,4475,4646,4502,###
4364,4453,4462,4452,4461,4425,4363,4426,4364,4453,###
4472,4450,4553,4449,4552,4424,4471,4425,4472,4450,###
4250,4356,4293,4355,4292,4336,4249,4337,4250,4356,###
4198,4226,4310,4224,4309,4200,4197,4202,4198,4226,###
3952,4154,3991,4154,3991,4135,3952,4135,3952,4154,###
3921,4003,4057,4001,4056,3976,3920,3978,3921,4003,###
4064,4002,4143,4000,4142,3975,4063,3977,4064,4002,###
3827,3867,3868,3868,3868,3847,3827,3846,3827,3867,###
3718,3755,3810,3754,3809,3727,3717,3728,3718,3755,###
3820,3756,3896,3756,3896,3730,3820,3730,3820,3756,###
3737,3647,3778,3647,3778,3629,3737,3629,3737,3647,###
3704,3530,3723,3530,3723,3515,3704,3515,3704,3530,###
3676,3506,3817,3506,3817,3482,3676,3482,3676,3506,###
3743,3562,3812,3562,3812,3538,3743,3538,3743,3562,###
3821,3562,3901,3562,3901,3537,3821,3537,3821,3562,###
2713,2804,2828,2804,2828,2693,2713,2693,2713,2804,###
3318,2812,3454,2811,3453,2698,3317,2699,3318,2812,###
3430,2788,3554,2788,3554,2760,3430,2760,3430,2788,###
3929,2803,4049,2803,4049,2698,3929,2698,3929,2803,###
3931,2629,4083,2631,4083,2605,3931,2603,3931,2629,###
3795,2631,3824,2631,3824,2611,3795,2611,3795,2631,###
3829,2575,3861,2569,3857,2551,3825,2557,3829,2575,###
3534,2550,3677,2605,3686,2580,3543,2525,3534,2550,###
3654,2541,3627,2468,3613,2473,3639,2546,3654,2541,###
3654,2492,3684,2491,3683,2471,3653,2472,3654,2492,###
3709,2570,3675,2492,3658,2499,3692,2577,3709,2570,###
3593,2597,3638,2618,3647,2598,3602,2577,3593,2597,###
3706,2636,3725,2627,3716,2608,3697,2617,3706,2636,###
3735,2561,3761,2569,3766,2551,3740,2543,3735,2561,###
3772,2574,3802,2574,3802,2555,3772,2555,3772,2574,###
3897,2580,3918,2598,3930,2584,3909,2566,3897,2580,###
4258,2784,4293,2784,4293,2764,4258,2764,4258,2784,###
3864,2600,3903,2600,3903,2561,3864,2561,3864,2600,###
4022,2600,4061,2600,4061,2562,4022,2562,4022,2600,###
4174,2603,4209,2603,4209,2563,4174,2563,4174,2603,###
4331,2601,4367,2601,4367,2561,4331,2561,4331,2601,###
4480,2597,4520,2597,4520,2558,4480,2558,4480,2597,###
4522,2799,4635,2795,4631,2685,4518,2689,4522,2799,###
4604,2840,4728,2836,4727,2810,4603,2814,4604,2840,###
5121,2780,5237,2776,5233,2666,5117,2670,5121,2780,###
5725,2751,5847,2748,5844,2637,5722,2640,5725,2751,###
4205,5028,4234,5028,4234,4991,4205,4991,4205,5028,###
4434,5024,4466,5024,4466,4988,4434,4988,4434,5024,###
4652,5022,4683,5022,4683,4985,4652,4985,4652,5022,###
