7123,3535,7141,3538,7143,3521,7125,3518,7123,3535,###
7144,3535,7160,3539,7164,3522,7148,3518,7144,3535,###
7063,3650,7063,3681,7086,3681,7086,3650,7063,3650,###
7059,3694,7060,3726,7083,3725,7082,3693,7059,3694,###
7083,3746,7099,3765,7116,3750,7100,3731,7083,3746,###
7109,3780,7128,3817,7151,3805,7132,3768,7109,3780,###
7133,3843,7160,3841,7157,3813,7130,3815,7133,3843,###
7254,3862,7375,3859,7374,3834,7253,3837,7254,3862,###
7137,3868,7163,3866,7161,3845,7135,3847,7137,3868,###
7231,3824,7254,3824,7254,3801,7231,3801,7231,3824,###
7071,3800,7095,3799,7094,3777,7070,3778,7071,3800,###
7202,3935,7223,3935,7223,3913,7202,3913,7202,3935,###
7003,3909,7119,3908,7118,3885,7002,3886,7003,3909,###
7027,3878,7051,3890,7060,3871,7036,3859,7027,3878,###
7062,3857,7084,3858,7084,3840,7062,3839,7062,3857,###
6993,3832,7124,3832,7124,3810,6993,3810,6993,3832,###
6959,3828,6976,3830,6978,3810,6961,3808,6959,3828,###
6900,3805,7021,3805,7021,3783,6900,3783,6900,3805,###
6908,3839,6928,3852,6939,3834,6919,3821,6908,3839,###
6962,3860,7000,3874,7007,3854,6969,3840,6962,3860,###
6932,3708,6932,3736,7038,3736,7038,3708,6932,3708,###
6847,3707,6847,3736,6921,3736,6921,3707,6847,3707,###
6800,3776,6898,3774,6897,3750,6799,3752,6800,3776,###
6914,3772,6992,3772,6992,3749,6914,3749,6914,3772,###
6887,3738,6888,3759,6908,3758,6906,3737,6887,3738,###
6713,3768,6736,3771,6739,3748,6716,3745,6713,3768,###
6828,3795,6847,3798,6850,3777,6831,3774,6828,3795,###
6720,3798,6744,3806,6750,3786,6726,3777,6720,3798,###
6807,3820,6836,3827,6840,3807,6811,3800,6807,3820,###
6637,3729,6658,3730,6659,3703,6638,3702,6637,3729,###
6496,3687,6522,3692,6525,3674,6499,3669,6496,3687,###
6388,3618,6445,3655,6456,3637,6399,3600,6388,3618,###
6336,3689,6445,3689,6445,3665,6336,3665,6336,3689,###
6361,3648,6378,3648,6378,3625,6361,3625,6361,3648,###
6310,3550,6340,3582,6358,3565,6328,3533,6310,3550,###
6264,3519,6285,3535,6297,3518,6276,3502,6264,3519,###
6281,3581,6301,3581,6301,3553,6281,3553,6281,3581,###
6561,3805,6671,3806,6671,3780,6561,3779,6561,3805,###
6577,3755,6579,3780,6598,3778,6596,3753,6577,3755,###
6665,3815,6671,3842,6693,3837,6687,3810,6665,3815,###
6705,3834,6726,3835,6726,3815,6705,3814,6705,3834,###
6821,3873,6840,3876,6843,3854,6824,3851,6821,3873,###
6825,3923,6913,3924,6913,3898,6825,3897,6825,3923,###
6467,3879,6821,3873,6820,3841,6466,3847,6467,3879,###
6878,3954,7132,3949,7131,3918,6877,3923,6878,3954,###
7074,4010,7211,4006,7210,3977,7073,3981,7074,4010,###
606,1770,718,1775,719,1752,607,1747,606,1770,###
796,1946,836,1947,836,1930,796,1929,796,1946,###
586,2131,707,2134,707,2108,586,2105,586,2131,###
5092,1868,5227,1868,5227,1844,5092,1844,5092,1868,###
5367,1923,5400,1924,5401,1886,5368,1885,5367,1923,###
5497,1919,5531,1920,5532,1885,5498,1884,5497,1919,###
5612,1919,5635,1919,5635,1883,5612,1883,5612,1919,###
5717,1918,5754,1917,5753,1882,5716,1883,5717,1918,###
5838,1916,5875,1916,5875,1880,5838,1880,5838,1916,###
5797,1903,5798,1944,5816,1943,5815,1902,5797,1903,###
5378,1882,5406,1883,5406,1864,5378,1863,5378,1882,###
5366,1955,5388,1956,5388,1935,5366,1934,5366,1955,###
5418,1913,5437,1961,5419,1968,5399,1920,5418,1913,###
5349,1984,5380,2001,5389,1983,5358,1966,5349,1984,###
5317,2024,5452,2029,5452,2003,5317,1998,5317,2024,###
5655.19580078,2006.79199219,5781.74072266,2091.49560547,5763.16455078,2119.24755859,5636.61962891,2034.54382324,###
5516,2088,5536,2087,5534,2065,5514,2066,5516,2088,###
5445,2118,5476,2120,5477,2097,5446,2095,5445,2118,###
5538,2142,5670,2142,5670,2118,5538,2118,5538,2142,###
5497,2131,5509,2181,5530,2175,5518,2125,5497,2131,###
5549,2236,5573,2237,5573,2216,5549,2215,5549,2236,###
5517,2229,5520,2251,5539,2248,5536,2226,5517,2229,###
5354,2177,5463,2180,5463,2154,5354,2151,5354,2177,###
5445,2282,5468,2283,5468,2263,5445,2262,5445,2282,###
5571,2330,5731,2327,5730,2301,5570,2304,5571,2330,###
5353,2369,5467,2369,5467,2343,5353,2343,5353,2369,###
5404,2500,5433,2499,5431,2468,5402,2469,5404,2500,###
5514,2499,5543,2500,5544,2467,5515,2466,5514,2499,###
5618,2497,5649,2497,5649,2466,5618,2466,5618,2497,###
5718,2495,5746,2495,5746,2465,5718,2465,5718,2495,###
5819,2495,5847,2495,5847,2464,5819,2464,5819,2495,###
5571,2468,5605,2560,5627,2551,5593,2459,5571,2468,###
5606,2440,5772,2441,5772,2414,5606,2413,5606,2440,###
5581,2381,5614,2381,5614,2361,5581,2361,5581,2381,###
5536,2347,5557,2405,5577,2397,5555,2339,5536,2347,###
5475,2464,5506,2465,5506,2445,5475,2444,5475,2464,###
5632,2538,5651,2537,5650,2519,5631,2520,5632,2538,###
5668,2602,5689,2602,5689,2583,5668,2583,5668,2602,###
5553,2582,5573,2585,5575,2567,5555,2564,5553,2582,###
5379,2533,5411,2534,5411,2515,5379,2514,5379,2533,###
5366,2598,5482,2598,5482,2571,5366,2571,5366,2598,###
5555,2719,5645,2719,5645,2694,5555,2694,5555,2719,###
5536,2677,5555,2677,5555,2657,5536,2657,5536,2677,###
5577,2783,5598,2783,5598,2763,5577,2763,5577,2783,###
5360.0,2667.0,5359.64355469,2643.10986328,5465.66503906,2641.52734375,5466.02148438,2665.41748047,###
5475.73779297,2663.86206055,5470.00048828,2637.00024414,5578.82177734,2613.7565918,5584.55908203,2640.6184082,###
5617.85839844,2678.24511719,5607.85351562,2652.05615234,5704.29589844,2615.21337891,5714.30078125,2641.40234375,###
5105,2530,5291,2526,5290,2500,5104,2504,5105,2530,###
5266,2479,5284,2479,5284,2461,5266,2461,5266,2479,###
5593,2636,5640,2629,5636,2603,5589,2610,5593,2636,###
5498,2690,5555,2829,5577,2819,5520,2680,5498,2690,###
5474,2866,5588,2865,5587,2839,5473,2840,5474,2866,###
5629,2901,5659,2901,5659,2882,5629,2882,5629,2901,###
5571,2963,5591,2963,5591,2945,5571,2945,5571,2963,###
5453,2922,5525,2954,5535,2930,5463,2897,5453,2922,###
5448,2953,5468,2954,5469,2934,5449,2933,5448,2953,###
5194,2955,5381,2955,5381,2929,5194,2929,5194,2955,###
5231,2988,5361,2989,5361,2964,5231,2963,5231,2988,###
5241,2461,5355,2405,5344,2383,5230,2439,5241,2461,###
5182,2431,5200,2432,5200,2415,5182,2414,5182,2431,###
4986,2435,5012,2435,5012,2416,4986,2416,4986,2435,###
5098,2422,5118,2422,5118,2402,5098,2402,5098,2422,###
5006,2476,5128,2452,5124,2434,5002,2458,5006,2476,###
5135,2424,5173,2400,5160,2380,5122,2403,5135,2424,###
5179.72119141,2397.62695312,5166.99951172,2371.99951172,5309.27783203,2301.37207031,5321.99951172,2326.99951172,###
5073.47753906,2425.3684082,5057.0,2402.00024414,5135.52246094,2346.63208008,5152.0,2370.00024414,###
4957.76025391,2396.37451172,4947.23779297,2371.17529297,5065.47705078,2321.80078125,5075.99951172,2347.0,###
4900,2429,4953,2400,4942,2380,4889,2409,4900,2429,###
4801,2424,4833,2424,4833,2406,4801,2406,4801,2424,###
4699,2457,4789,2462,4790,2443,4700,2438,4699,2457,###
4672,2419,4813,2342,4800,2319,4659,2396,4672,2419,###
4852,2325,5238,2322,5237,2284,4851,2287,4852,2325,###
4588,2447,4611,2450,4613,2431,4590,2428,4588,2447,###
4610,2414,4628,2414,4628,2394,4610,2394,4610,2414,###
4492,2410,4513,2409,4512,2389,4491,2390,4492,2410,###
5450,2375,5441,2481,5461,2482,5469,2376,5450,2375,###
5165,3044,5575,3044,5575,3015,5165,3015,5165,3044,###
4657,2952,5010,2952,5010,2920,4657,2920,4657,2952,###
4645,2980,4718,2980,4718,2955,4645,2955,4645,2980,###
4725,2979,4892,2983,4892,2959,4725,2955,4725,2979,###
4835,3012,5009,3016,5009,2992,4835,2988,4835,3012,###
5063,3194,5105,3195,5105,3177,5063,3176,5063,3194,###
4756,3104,4793,3104,4793,3087,4756,3087,4756,3104,###
5681,3304,5796,3302,5795,3276,5680,3278,5681,3304,###
5756,3389,5787,3390,5787,3372,5756,3371,5756,3389,###
5250,3339,5564,3336,5563,3305,5249,3308,5250,3339,###
5080,3355,5195,3295,5182,3271,5067,3330,5080,3355,###
5147,3351,5176,3351,5176,3330,5147,3330,5147,3351,###
5347,3383,5380,3383,5380,3364,5347,3364,5347,3383,###
5540,3391,5563,3391,5563,3370,5540,3370,5540,3391,###
5532,3427,5599,3427,5599,3406,5532,3406,5532,3427,###
5736,3439,5868,3438,5867,3410,5735,3411,5736,3439,###
5463,3422,5505,3426,5506,3408,5464,3404,5463,3422,###
5279,3410,5300,3418,5306,3401,5285,3393,5279,3410,###
5961,3424,6227,3422,6226,3390,5960,3392,5961,3424,###
6087,3464,6141,3469,6143,3446,6089,3441,6087,3464,###
6183,3477,6227,3508,6239,3490,6195,3458,6183,3477,###
6152,3506,6172,3509,6175,3487,6155,3484,6152,3506,###
5972,3465,6002,3467,6003,3445,5973,3443,5972,3465,###
5937,3506,6116,3503,6115,3477,5936,3480,5937,3506,###
6113,3540,6216,3539,6215,3514,6112,3515,6113,3540,###
5867,3533,5900,3534,5900,3513,5867,3512,5867,3533,###
5643,3479,5892,3480,5892,3449,5643,3448,5643,3479,###
5875,3647,5900,3647,5900,3603,5875,3603,5875,3647,###
5799,3594,5890,3595,5890,3567,5799,3566,5799,3594,###
5548,3651,5578,3653,5579,3630,5549,3628,5548,3651,###
5522,3490,5575,3476,5567,3448,5514,3462,5522,3490,###
5584.26220703,3469.61962891,5572.99951172,3443.0,5680.84912109,3397.37158203,5692.11181641,3423.99121094,###
5292.52099609,3492.71435547,5280.00048828,3460.0,5446.32958984,3396.34326172,5458.85009766,3429.05761719,###
5359,3547,5498,3545,5497,3518,5358,3520,5359,3547,###
7262,4033,7282,4035,7284,4012,7264,4010,7262,4033,###
7112,4087,7236,4085,7235,4060,7111,4062,7112,4087,###
7208,4125,7238,4125,7238,4104,7208,4104,7208,4125,###
7163,4192,7181,4188,7176,4169,7158,4173,7163,4192,###
7041,4190,7062,4190,7062,4169,7041,4169,7041,4190,###
7134,4230,7167,4227,7165,4207,7132,4210,7134,4230,###
7002,4199,7027,4218,7037,4204,7012,4185,7002,4199,###
6977,4239,7111,4238,7110,4214,6976,4215,6977,4239,###
6833,4191,6990,4186,6989,4160,6832,4165,6833,4191,###
6766,4073,6786,4099,6803,4085,6783,4059,6766,4073,###
6795,4053,6812,4053,6812,4029,6795,4029,6795,4053,###
6779,4006,6898,4008,6898,3983,6779,3981,6779,4006,###
6800,3985,6834,3936,6814,3922,6780,3971,6800,3985,###
6737,4016,6753,4036,6769,4023,6753,4003,6737,4016,###
6734,3944,6752,3941,6748,3919,6730,3922,6734,3944,###
6690,3929,6701,3947,6718,3936,6707,3918,6690,3929,###
6592,3915,6699,3913,6698,3886,6591,3888,6592,3915,###
6716,4002,6734,4001,6732,3979,6714,3980,6716,4002,###
6597,4044,6708,4042,6707,4013,6596,4015,6597,4044,###
6656,4109,6673,4109,6673,4086,6656,4086,6656,4109,###
6815,4083,6989,4081,6988,4055,6814,4057,6815,4083,###
6897,4108,6928,4108,6928,4087,6897,4087,6897,4108,###
7261.96240234,4221.51074219,7242.24462891,4200.09277344,7364.00048828,4088.0,7383.71826172,4109.41796875,###
6708,4120,6732,4083,6713,4070,6689,4107,6708,4120,###
6772,4185,6796,4161,6782,4147,6758,4171,6772,4185,###
6709,4251,6866,4246,6865,4221,6708,4226,6709,4251,###
6739,4227,6760,4208,6747,4194,6726,4213,6739,4227,###
6707,4183,6734,4183,6734,4162,6707,4162,6707,4183,###
6545,4165,6635,4163,6634,4138,6544,4140,6545,4165,###
6645,4261,6669,4261,6669,4241,6645,4241,6645,4261,###
6688,4272,6711,4273,6711,4251,6688,4250,6688,4272,###
6592,4267,6620,4268,6620,4247,6592,4246,6592,4267,###
7041,4660,7097,4659,7096,4636,7040,4637,7041,4660,###
7092,4666,7107,4684,7123,4670,7108,4652,7092,4666,###
7052,4692,7097,4692,7097,4663,7052,4663,7052,4692,###
7116,4579,7135,4592,7152,4566,7133,4552,7116,4579,###
7143,4534,7164,4548,7184,4518,7163,4504,7143,4534,###
7168,4488,7189,4501,7200,4482,7179,4469,7168,4488,###
7199,4436,7221,4446,7239,4405,7217,4395,7199,4436,###
7218,4375,7243,4386,7252,4364,7227,4353,7218,4375,###
7282.41650391,4448.84179688,7234.39697266,4444.04003906,7258.00048828,4208.0,7306.02001953,4212.80175781,###
6836,4492,6993,4488,6992,4463,6835,4467,6836,4492,###
6982,4395,7163,4389,7161,4354,6980,4360,6982,4395,###
6673,4363,6931,4356,6930,4324,6672,4331,6673,4363,###
6667,4434,6689,4454,6704,4437,6682,4417,6667,4434,###
6794,4469,6819,4470,6819,4449,6794,4448,6794,4469,###
6782,4496,6809,4517,6820,4502,6793,4481,6782,4496,###
6738,4435,6889,4432,6888,4405,6737,4408,6738,4435,###
6688,4398,6705,4398,6705,4380,6688,4380,6688,4398,###
6640,4294,6653,4311,6677,4292,6664,4275,6640,4294,###
6529,4290,6611,4291,6611,4265,6529,4264,6529,4290,###
6539,4310,6561,4310,6561,4292,6539,4292,6539,4310,###
6515,4336,6540,4322,6529,4303,6504,4317,6515,4336,###
6434,4367,6451,4383,6470,4362,6453,4345,6434,4367,###
6465,4360,6484,4359,6482,4338,6463,4339,6465,4360,###
6414,4352,6433,4352,6433,4332,6414,4332,6414,4352,###
6366,4350,6383,4371,6401,4356,6384,4335,6366,4350,###
6285,4415,6418,4412,6417,4385,6284,4388,6285,4415,###
6267,4319,6291,4320,6291,4300,6267,4299,6267,4319,###
6264,4256,6611,4244,6609,4212,6262,4224,6264,4256,###
6308,4233,6326,4233,6326,4213,6308,4213,6308,4233,###
6222,4219,6242,4232,6254,4213,6234,4200,6222,4219,###
6145,4297,6214,4314,6218,4295,6149,4278,6145,4297,###
6307,4279,6335,4309,6350,4295,6322,4265,6307,4279,###
6342,4316,6361,4316,6361,4295,6342,4295,6342,4316,###
6362,4283,6450,4283,6450,4258,6362,4258,6362,4283,###
6377,4313,6468,4313,6468,4290,6377,4290,6377,4313,###
6508,4398,6638,4398,6638,4373,6508,4373,6508,4398,###
6538,4379,6569,4379,6569,4361,6538,4361,6538,4379,###
6571.8671875,4352.64501953,6565.99414062,4324.11865234,6740.62109375,4288.16552734,6746.49414062,4316.69189453,###
6471,3814,6500,3813,6499,3793,6470,3794,6471,3814,###
6343,3724,6459,3725,6459,3698,6343,3697,6343,3724,###
6468,3725,6517,3726,6517,3699,6468,3698,6468,3725,###
6504,3473,6536,3472,6535,3454,6503,3455,6504,3473,###
6947,3703,6971,3714,6981,3691,6957,3680,6947,3703,###
6970,3668,6989,3681,7004,3659,6985,3646,6970,3668,###
6340,3751,6424,3751,6424,3732,6340,3732,6340,3751,###
5925,3777,6065,3774,6064,3748,5924,3751,5925,3777,###
6225,3842,6368,3839,6367,3816,6224,3819,6225,3842,###
5860,3822,6383,3813,6382,3782,5859,3791,5860,3822,###
5870,3716,5903,3716,5903,3693,5870,3693,5870,3716,###
6061,3966,6160,3963,6159,3936,6060,3939,6061,3966,###
6333,3906,6357,3906,6357,3885,6333,3885,6333,3906,###
6295,3972,6408,3971,6407,3945,6294,3946,6295,3972,###
6246,3996,6261,4014,6293,3987,6278,3969,6246,3996,###
4746,3421,5131,3422,5131,3392,4746,3391,4746,3421,###
4972,3344,5002,3346,5003,3325,4973,3323,4972,3344,###
4906.2578125,3357.25952148,5054.10644531,3367.45581055,5052.68652344,3388.04760742,4904.83789062,3377.85131836,###
4862,3514,4901,3515,4901,3495,4862,3494,4862,3514,###
5091,3477,5188,3443,5178,3416,5081,3450,5091,3477,###
5196,3439,5264,3405,5251,3380,5183,3414,5196,3439,###
4309,3544,4417,3546,4417,3520,4309,3518,4309,3544,###
5013,3642,5088,3644,5088,3616,5013,3614,5013,3642,###
4538,3299,4675,3300,4675,3275,4538,3274,4538,3299,###
3952,3251,3986,3251,3986,3211,3952,3211,3952,3251,###
4300,3250,4345,3250,4345,3212,4300,3212,4300,3250,###
4125,3252,4167,3252,4167,3209,4125,3209,4125,3252,###
4468,3250,4513,3250,4513,3212,4468,3212,4468,3250,###
4647,3250,4687,3251,4687,3213,4647,3212,4647,3250,###
4823,3297,4843,3297,4843,3278,4823,3278,4823,3297,###
4735,3267,4758,3268,4758,3249,4735,3248,4735,3267,###
4594,3214,4629,3215,4629,3195,4594,3194,4594,3214,###
4870.72314453,3321.29980469,4859.58642578,3296.90576172,4993.86279297,3235.60595703,5004.99951172,3260.0,###
4783.39355469,3280.04003906,4772.01074219,3251.50683594,4965.35253906,3174.37597656,4976.73535156,3202.90917969,###
4509.83984375,3189.20581055,4495.44628906,3163.42553711,4618.0,3094.99975586,4632.39355469,3120.7800293,###
881,1803,1588,1837,1589,1797,882,1763,881,1803,###
1317,2087,1428,2093,1429,2066,1318,2060,1317,2087,###
1219,2110,1238,2111,1239,2091,1220,2090,1219,2110,###
1043,2113,1072,2114,1072,2094,1043,2093,1043,2113,###
1140,2163,1166,2163,1166,2143,1140,2143,1140,2163,###
957,2131,987,2134,988,2116,958,2113,957,2131,###
1030,2143,1053,2150,1058,2131,1035,2124,1030,2143,###
1215,2196,1249,2198,1250,2176,1216,2174,1215,2196,###
1296,2196,1367,2199,1367,2176,1296,2173,1296,2196,###
1215,2153,1338,2159,1339,2131,1216,2125,1215,2153,###
1264,2131,1292,2119,1285,2103,1257,2115,1264,2131,###
857,2124,880,2122,878,2101,855,2103,857,2124,###
769,2156,797,2157,797,2137,769,2136,769,2156,###
779,2192,800,2190,798,2169,777,2171,779,2192,###
822,2185,850,2172,841,2154,813,2167,822,2185,###
861,2170,886,2156,876,2139,851,2153,861,2170,###
737,2182,769,2193,775,2173,743,2162,737,2182,###
890,2159,941,2256,959,2246,908,2149,890,2159,###
934,2276,966,2278,967,2257,935,2255,934,2276,###
742,2315,896,2325,897,2300,743,2290,742,2315,###
960,2353,994,2354,994,2334,960,2333,960,2353,###
1037,2327,1082,2328,1082,2303,1037,2302,1037,2327,###
1091,2330,1180,2335,1181,2309,1092,2304,1091,2330,###
1063,2359,1080,2361,1082,2338,1065,2336,1063,2359,###
1398,958,1426,958,1426,921,1398,921,1398,958,###
1494,963,1535,965,1536,925,1495,923,1494,963,###
1598,971,1636,971,1636,930,1598,930,1598,971,###
1488,538,1526,539,1526,513,1488,512,1488,538,###
1538,536,1658,541,1658,519,1538,514,1538,536,###
2038,545,2196,552,2197,528,2039,521,2038,545,###
2200,610,2239,613,2240,593,2201,590,2200,610,###
1923,799,1966,799,1966,777,1923,777,1923,799,###
2412,912,2453,913,2453,894,2412,893,2412,912,###
2500,625,2531,625,2531,604,2500,604,2500,625,###
2728,673,2757,674,2757,653,2728,652,2728,673,###
3007,696,3040,697,3040,676,3007,675,3007,696,###
3560,931,3598,931,3598,892,3560,892,3560,931,###
3336,930,3374,930,3374,890,3336,890,3336,930,###
3116,928,3152,928,3152,886,3116,886,3116,928,###
2902,923,2943,923,2943,881,2902,881,2902,923,###
2684,916,2720,916,2720,875,2684,875,2684,916,###
3350,627,3389,627,3389,599,3350,599,3350,627,###
3394,623,3470,624,3470,600,3394,599,3394,623,###
3478,625,3504,625,3504,603,3478,603,3478,625,###
3511,625,3589,626,3589,600,3511,599,3511,625,###
3618,638,3869,639,3869,597,3618,596,3618,638,###
3891,640,4174,645,4174,605,3891,600,3891,640,###
3773,537,3820,537,3820,511,3773,511,3773,537,###
3830,537,3920,539,3920,514,3830,512,3830,537,###
3129.08959961,693.641296387,3262.43334961,774.070983887,3245.10083008,802.80682373,3111.75708008,722.37713623,###
2855.12304688,679.458251953,3013.55224609,783.328979492,2995.77294922,810.447143555,2837.34375,706.576416016,###
2604.99975586,676.999938965,2727.78637695,752.092468262,2713.30786133,775.766784668,2590.52124023,700.674255371,###
2724,777,2814,814,2824,788,2734,751,2724,777,###
2885,703,2994,727,2999,704,2890,680,2885,703,###
3188,689,3332,736,3339,713,3195,666,3188,689,###
3712,1449,3734,1445,3722,1381,3700,1385,3712,1449,###
3724,1512,3745,1509,3738,1464,3717,1467,3724,1512,###
2296.2578125,729.5546875,2286.5625,702.154663086,2419.54296875,655.099975586,2429.23828125,682.5,###
1864,1121,1963,1128,1964,1103,1865,1096,1864,1121,###
2107,1143,2201,1145,2201,1120,2107,1118,2107,1143,###
2380,1182,2518,1186,2518,1161,2380,1157,2380,1182,###
2282,1204,2317,1204,2317,1185,2282,1185,2282,1204,###
2653,1741,2695,1743,2695,1724,2653,1722,2653,1741,###
2722,1743,2834,1744,2834,1726,2722,1725,2722,1743,###
2865,1748,2978,1716,2971,1693,2858,1724,2865,1748,###
1850,1295,2411,1308,2411,1268,1850,1255,1850,1295,###
3083,1540,3120,1540,3120,1503,3083,1503,3083,1540,###
3281,1542,3320,1542,3320,1505,3281,1505,3281,1542,###
3460,1546,3513,1547,3513,1505,3460,1504,3460,1546,###
3664,1545,3700,1545,3700,1506,3664,1506,3664,1545,###
3846,1549,3889,1549,3889,1508,3846,1508,3846,1549,###
3128,1315,3161,1315,3161,1295,3128,1295,3128,1315,###
3431,1291,3464,1290,3463,1270,3430,1271,3431,1291,###
3548,1304,3570,1303,3569,1284,3547,1285,3548,1304,###
3579,1326,3635,1293,3621,1270,3565,1302,3579,1326,###
3498,1370,3569,1333,3555,1308,3484,1345,3498,1370,###
3100,1356,3212,1351,3211,1332,3099,1337,3100,1356,###
3838,1187,3862,1187,3862,1166,3838,1166,3838,1187,###
3328,1345,3475,1320,3471,1302,3324,1327,3328,1345,###
3138.26171875,1438.00622559,3127.08935547,1411.38220215,3242.71044922,1362.8626709,3253.8828125,1389.48669434,###
3260.60205078,1381.03735352,3248.68164062,1360.50732422,3316.47167969,1321.14550781,3328.39208984,1341.67553711,###
5144,1926,5165,1926,5165,1906,5144,1906,5144,1926,###
5300,1948,5359,1920,5348,1897,5289,1925,5300,1948,###
5262,1950,5279,1949,5277,1927,5260,1928,5262,1950,###
5104,1939,5125,1939,5125,1920,5104,1920,5104,1939,###
4986,1896,5006,1896,5006,1876,4986,1876,4986,1896,###
5039,1837,5058,1837,5058,1820,5039,1820,5039,1837,###
5016,1858,5042,1876,5052,1861,5026,1843,5016,1858,###
4945,1842,4967,1842,4967,1804,4945,1804,4945,1842,###
4635,1771,4754,1749,4749,1724,4630,1746,4635,1771,###
4767,1784,4798,1784,4798,1763,4767,1763,4767,1784,###
4684,1809,4806,1817,4807,1797,4685,1789,4684,1809,###
4947,1932,4967,1932,4967,1867,4947,1867,4947,1932,###
4863,1956,4969,1957,4969,1931,4863,1930,4863,1956,###
4509,1737,4537,1737,4537,1717,4509,1717,4509,1737,###
4697,1732,5231,1731,5230,1693,4696,1694,4697,1732,###
4424,1793,4511,1773,4506,1755,4419,1775,4424,1793,###
4268,1742,4408,1744,4408,1720,4268,1718,4268,1742,###
4497,1562,4518,1562,4518,1542,4497,1542,4497,1562,###
4304,1791,4335,1792,4335,1769,4304,1768,4304,1791,###
4054,1707,4532,1702,4531,1666,4053,1671,4054,1707,###
4224,1882,4247,1882,4247,1863,4224,1863,4224,1882,###
4271,1854,4451,1854,4451,1832,4271,1832,4271,1854,###
4104,1849,4136,1849,4136,1828,4104,1828,4104,1849,###
4140,1934,4179,1934,4179,1914,4140,1914,4140,1934,###
3957,1838,3977,1838,3977,1819,3957,1819,3957,1838,###
3890,1872,3998,1874,3998,1852,3890,1850,3890,1872,###
4005,1873,4066,1873,4066,1850,4005,1850,4005,1873,###
3551,1722,3574,1722,3574,1702,3551,1702,3551,1722,###
3490,1744,3527,1744,3527,1723,3490,1723,3490,1744,###
3677,1790,3834,1793,3834,1768,3677,1765,3677,1790,###
3842,1792,3965,1793,3965,1769,3842,1768,3842,1792,###
3315,1973,3784,1978,3784,1942,3315,1937,3315,1973,###
3009,1795,3104,1751,3093,1728,2998,1772,3009,1795,###
2951,1776,2970,1770,2964,1751,2945,1757,2951,1776,###
5974,2009,6114,2006,6111,1894,5971,1897,5974,2009,###
4977,2020,5095,2019,5094,1909,4976,1910,4977,2020,###
3939,2019,4073,2020,4073,1909,3939,1908,3939,2019,###
2986,2009,3119,2011,3120,1894,2987,1892,2986,2009,###
2022,1979,2134,1981,2136,1863,2024,1861,2022,1979,###
4193,2029,4280,2030,4280,2008,4193,2007,4193,2029,###
4161,2110,4179,2108,4177,2090,4159,2092,4161,2110,###
4210.62695312,2146.06518555,4185.953125,2145.82348633,4187.03125,2035.80444336,4211.70507812,2036.04614258,###
4154,2317,4183,2319,4184,2299,4155,2297,4154,2317,###
4165,2227,4263,2232,4264,2209,4166,2204,4165,2227,###
4361,2435,4471,2448,4473,2430,4363,2417,4361,2435,###
4121,2437,4209,2438,4209,2412,4121,2411,4121,2437,###
3904,2533,4423,2538,4423,2499,3904,2494,3904,2533,###
4104,2575,4139,2575,4139,2554,4104,2554,4104,2575,###
3920,2582,4069,2583,4069,2554,3920,2553,3920,2582,###
3665,2594,3736,2595,3736,2569,3665,2568,3665,2594,###
3744,2594,3842,2597,3842,2572,3744,2569,3744,2594,###
3868,2608,3888,2609,3888,2592,3868,2591,3868,2608,###
4419.33886719,2401.40136719,4404.71484375,2374.64941406,4513.37597656,2315.24804688,4528.0,2342.0,###
4544.61279297,2407.80224609,4529.70361328,2382.03076172,4652.87060547,2310.77685547,4667.77978516,2336.54833984,###
4324,2435,4353,2435,4353,2416,4324,2416,4324,2435,###
3772,2197,4405,2203,4405,2164,3772,2158,3772,2197,###
3565,2745,3604,2747,3605,2724,3566,2722,3565,2745,###
3517,2850,3614,2780,3603,2765,3506,2835,3517,2850,###
3347,2894,3377,2894,3377,2874,3347,2874,3347,2894,###
3449,2899,3509,2899,3509,2877,3449,2877,3449,2899,###
3516,2898,3612,2900,3612,2877,3516,2875,3516,2898,###
3325,2948,3409,2951,3409,2927,3325,2924,3325,2948,###
3219,2925,3250,2926,3250,2906,3219,2905,3219,2925,###
3138,2942,3160,2942,3160,2924,3138,2924,3138,2942,###
3110,2942,3203,2880,3187,2857,3094,2918,3110,2942,###
2995,2954,3023,2955,3023,2935,2995,2934,2995,2954,###
3004,2608,3044,2609,3044,2587,3004,2586,3004,2608,###
2519,2695,3116,2711,3117,2671,2520,2655,2519,2695,###
2553,2531,2709,2534,2709,2508,2553,2505,2553,2531,###
2671,2784,2713,2786,2713,2766,2671,2764,2671,2784,###
2846,2956,2863,2956,2863,2933,2846,2933,2846,2956,###
2614,3021,2644,3022,2644,3002,2614,3001,2614,3021,###
3187,2981,3320,2984,3320,2959,3187,2956,3187,2981,###
2812,2989,2901,2992,2901,2973,2812,2970,2812,2989,###
2935,2353,3031,2357,3032,2330,2936,2326,2935,2353,###
1284,2307,1326,2308,1326,2269,1284,2268,1284,2307,###
1534,2318,1571,2318,1571,2279,1534,2279,1534,2318,###
1770,2325,1809,2325,1809,2286,1770,2286,1770,2325,###
2013,2333,2050,2333,2050,2293,2013,2293,2013,2333,###
2253,2336,2288,2337,2289,2298,2254,2297,2253,2336,###
1933,2271,2026,2273,2026,2247,1933,2245,1933,2271,###
2036,2275,2101,2276,2101,2249,2036,2248,2036,2275,###
