4074,1622,4197,1621,4196,1596,4073,1597,4074,1622,###
4103,1650,4179,1647,4178,1622,4102,1625,4103,1650,###
4191,1650,4219,1650,4219,1622,4191,1622,4191,1650,###
4179,1687,4212,1689,4213,1658,4180,1656,4179,1687,###
4231,1653,4386,1651,4385,1627,4230,1629,4231,1653,###
4291,1693,4307,1693,4307,1664,4291,1664,4291,1693,###
4329,1755,4363,1756,4363,1724,4329,1723,4329,1755,###
4380,1744,4506,1745,4506,1721,4380,1720,4380,1744,###
4405,1811,4518,1809,4517,1786,4404,1788,4405,1811,###
4417,1780,4455,1781,4455,1757,4417,1756,4417,1780,###
4313.75439453,1729.94433594,4297.21533203,1703.75830078,4380.55224609,1651.12475586,4397.09130859,1677.31079102,###
4542,1543,4683,1540,4682,1514,4541,1517,4542,1543,###
4565,1565,4657,1564,4656,1541,4564,1542,4565,1565,###
4694,1540,4714,1539,4712,1504,4692,1505,4694,1540,###
4726,1447,4744,1446,4742,1415,4724,1416,4726,1447,###
4712,1581,4743,1582,4744,1550,4713,1549,4712,1581,###
4527,1593,4609,1593,4609,1568,4527,1568,4527,1593,###
4542,1625,4681,1623,4680,1595,4541,1597,4542,1625,###
4587,1661,4621,1663,4622,1638,4588,1636,4587,1661,###
4531,1692,4686,1688,4685,1665,4530,1669,4531,1692,###
4624,1743,4656,1743,4656,1713,4624,1713,4624,1743,###
4581,1821,4609,1821,4609,1792,4581,1792,4581,1821,###
4444,1833,4506,1832,4505,1808,4443,1809,4444,1833,###
4232,1686,4310,1831,4328,1821,4250,1676,4232,1686,###
4009,1839,4217,1840,4217,1818,4009,1817,4009,1839,###
4222,1841,4297,1839,4296,1815,4221,1817,4222,1841,###
4282,1885,4304,1886,4305,1851,4283,1850,4282,1885,###
4194,1919,4374,1917,4373,1893,4193,1895,4194,1919,###
3898,1714,3918,1715,3919,1680,3899,1679,3898,1714,###
4526,1871,4613,1871,4613,1849,4526,1849,4526,1871,###
4620,1872,4706,1870,4705,1844,4619,1846,4620,1872,###
4349.99316406,1879.52978516,4342.68457031,1850.83496094,4454.69140625,1822.30493164,4462.0,1850.99975586,###
4527.28173828,2066.41699219,4515.79833984,2033.46435547,4662.10595703,1982.47827148,4673.58935547,2015.4309082,###
4636,1898,4745,1897,4744,1874,4635,1875,4636,1898,###
4673,1948,4724,1957,4727,1935,4676,1926,4673,1948,###
4597,1928,4625,1928,4625,1900,4597,1900,4597,1928,###
4540,1929,4573,1929,4573,1899,4540,1899,4540,1929,###
4565,1992,4589,1990,4586,1961,4562,1963,4565,1992,###
4700,2045,4730,2046,4730,2017,4700,2016,4700,2045,###
4711,2088,4733,2090,4736,2056,4714,2054,4711,2088,###
4562,2077,4676,2076,4675,2051,4561,2052,4562,2077,###
4463,1954,4495,1955,4495,1931,4463,1930,4463,1954,###
4444,1923,4475,1921,4472,1889,4441,1891,4444,1923,###
4315,1991,4390,1989,4389,1962,4314,1964,4315,1991,###
4398,1989,4470,1987,4469,1961,4397,1963,4398,1989,###
4270,1968,4294,1967,4292,1936,4268,1937,4270,1968,###
4151,2067,4290,2064,4289,2040,4150,2043,4151,2067,###
4312,2062,4422,2062,4422,2042,4312,2042,4312,2062,###
4322,2085,4410,2084,4409,2062,4321,2063,4322,2085,###
4033,2036,4125,2033,4124,2005,4032,2008,4033,2036,###
3886,2053,3987,2051,3986,2026,3885,2028,3886,2053,###
3985,2141,4014,2141,4014,2113,3985,2113,3985,2141,###
3885,2096,3902,2095,3900,2064,3883,2065,3885,2096,###
3964,2158,3959,2198,3982,2200,3987,2160,3964,2158,###
3957,2207,3949,2254,3972,2257,3980,2210,3957,2207,###
3951,2262,3945,2297,3969,2301,3974,2266,3951,2262,###
3893,2219,3927,2222,3929,2191,3895,2188,3893,2219,###
3884,2244,3924,2244,3924,2221,3884,2221,3884,2244,###
4027,2216,4053,2217,4054,2184,4028,2183,4027,2216,###
4152,2205,4172,2204,4170,2169,4150,2170,4152,2205,###
4175,2151,4372,2148,4371,2123,4174,2126,4175,2151,###
4374,2136,4467,2135,4466,2112,4373,2113,4374,2136,###
4492,2163,4523,2165,4524,2136,4493,2134,4492,2163,###
4520,2127,4555,2126,4554,2101,4519,2102,4520,2127,###
4574,2127,4605,2125,4602,2092,4571,2094,4574,2127,###
4631,2184,4669,2183,4668,2152,4630,2153,4631,2184,###
4675,2163,4705,2165,4706,2142,4676,2140,4675,2163,###
4596,2229,4666,2228,4665,2202,4595,2203,4596,2229,###
4473,2232,4566,2232,4566,2209,4473,2209,4473,2232,###
4358,2190,4374,2189,4371,2154,4355,2155,4358,2190,###
4301,2199,4330,2198,4328,2166,4299,2167,4301,2199,###
4272,2264,4291,2264,4291,2234,4272,2234,4272,2264,###
3945.72412109,2068.04931641,4074.78613281,2091.7109375,4069.33789062,2121.42871094,3940.27587891,2097.76708984,###
3879,2421,3906,2420,3904,2388,3877,2389,3879,2421,###
3981,2374,4139,2370,4138,2342,3980,2346,3981,2374,###
4051,2280,4197,2277,4196,2252,4050,2255,4051,2280,###
4087,2303,4153,2304,4153,2279,4087,2278,4087,2303,###
4190,2322,4221,2322,4221,2291,4190,2291,4190,2322,###
4278,2321,4364,2318,4363,2293,4277,2296,4278,2321,###
4331,2261,4468,2258,4467,2232,4330,2235,4331,2261,###
4449,2397,4476,2395,4473,2364,4446,2366,4449,2397,###
4204,2384,4330,2379,4329,2355,4203,2360,4204,2384,###
3949,2449,4085,2446,4084,2422,3948,2425,3949,2449,###
3909,2489,3926,2489,3926,2458,3909,2458,3909,2489,###
3937,2489,3965,2488,3964,2462,3936,2463,3937,2489,###
3977,2490,3998,2488,3995,2461,3974,2463,3977,2490,###
3978,2531,4061,2530,4060,2503,3977,2504,3978,2531,###
3914,2567,3939,2567,3939,2531,3914,2531,3914,2567,###
3976,2539,4068,2666,4087,2652,3995,2525,3976,2539,###
3938,2611,3970,2611,3970,2578,3938,2578,3938,2611,###
4013,2712,4036,2712,4036,2680,4013,2680,4013,2712,###
3874,2660,3914,2697,3928,2681,3888,2644,3874,2660,###
4099,2725,4117,2724,4115,2690,4097,2691,4099,2725,###
4256,2494,4334,2493,4333,2468,4255,2469,4256,2494,###
4326,2554,4434,2552,4433,2527,4325,2529,4326,2554,###
4576,2485,4698,2482,4697,2456,4575,2459,4576,2485,###
4661,2611,4678,2611,4678,2576,4661,2576,4661,2611,###
4481,2590,4514,2588,4512,2564,4479,2566,4481,2590,###
4532,2600,4603,2598,4602,2572,4531,2574,4532,2600,###
4515,2622,4620,2617,4618,2593,4513,2598,4515,2622,###
4270,2539,4291,2538,4289,2503,4268,2504,4270,2539,###
4158,2533,4190,2532,4189,2502,4157,2503,4158,2533,###
4191,2582,4209,2582,4209,2547,4191,2547,4191,2582,###
4249,2590,4267,2590,4267,2554,4249,2554,4249,2590,###
4290,2646,4324,2647,4325,2612,4291,2611,4290,2646,###
4384,2617,4420,2617,4420,2588,4384,2588,4384,2617,###
4412,2609,4475,2683,4492,2668,4429,2594,4412,2609,###
4224,2668,4245,2669,4246,2638,4225,2637,4224,2668,###
4204,2698,4279,2696,4278,2671,4203,2673,4204,2698,###
4521,2701,4550,2701,4550,2673,4521,2673,4521,2701,###
4564,2700,4584,2701,4585,2673,4565,2672,4564,2700,###
4589,2706,4615,2706,4615,2671,4589,2671,4589,2706,###
4639,2669,4657,2670,4658,2635,4640,2634,4639,2669,###
4696,2638,4715,2637,4713,2608,4694,2609,4696,2638,###
4408,2811,4512,2810,4511,2786,4407,2787,4408,2811,###
4141,2750,4171,2748,4169,2720,4139,2722,4141,2750,###
4181,2747,4201,2746,4199,2716,4179,2717,4181,2747,###
4212,2746,4247,2745,4246,2714,4211,2715,4212,2746,###
4117,2778,4239,2779,4239,2753,4117,2752,4117,2778,###
3907,2773,4002,2772,4001,2748,3906,2749,3907,2773,###
4012,2771,4087,2768,4085,2741,4010,2744,4012,2771,###
4101,2817,4129,2817,4129,2787,4101,2787,4101,2817,###
4076,2860,4105,2860,4105,2829,4076,2829,4076,2860,###
4141,2914,4302,2912,4301,2887,4140,2889,4141,2914,###
4153,2964,4183,2963,4181,2932,4151,2933,4153,2964,###
3967,2987,4090,2984,4089,2960,3966,2963,3967,2987,###
4073,3013,4105,3015,4107,2983,4075,2981,4073,3013,###
4147,3073,4166,3072,4164,3038,4145,3039,4147,3073,###
4207,3035,4301,3034,4300,3010,4206,3011,4207,3035,###
4278,3058,4415,3057,4414,3034,4277,3035,4278,3058,###
4601,2842,4715,2838,4714,2811,4600,2815,4601,2842,###
4419,3166,4567,3084,4554,3062,4406,3144,4419,3166,###
4346,3106,4367,3106,4367,3068,4346,3068,4346,3106,###
4207,3105,4226,3105,4226,3071,4207,3071,4207,3105,###
4299,3158,4330,3157,4328,3125,4297,3126,4299,3158,###
4151,3130,4263,3129,4262,3103,4150,3104,4151,3130,###
4176,3155,4246,3156,4246,3132,4176,3131,4176,3155,###
4209,3195,4337,3192,4336,3166,4208,3169,4209,3195,###
3985,3062,4097,3062,4097,3038,3985,3038,3985,3062,###
4010,3088,4087,3084,4085,3060,4008,3064,4010,3088,###
3883,3041,3910,3041,3910,3020,3883,3020,3883,3041,###
3909,3103,3938,3104,3939,3074,3910,3073,3909,3103,###
3875,3112,3902,3112,3902,3084,3875,3084,3875,3112,###
3899,3160,4028,3159,4027,3135,3898,3136,3899,3160,###
3872,3230,3891,3230,3891,3207,3872,3207,3872,3230,###
4061,3125,4080,3123,4076,3092,4057,3094,4061,3125,###
4105,3169,4123,3169,4123,3137,4105,3137,4105,3169,###
4049,3195,4135,3195,4135,3171,4049,3171,4049,3195,###
4152,3228,4179,3228,4179,3200,4152,3200,4152,3228,###
4135,3261,4166,3263,4167,3233,4136,3231,4135,3261,###
4371,3201,4398,3201,4398,3172,4371,3172,4371,3201,###
4389,3234,4423,3234,4423,3201,4389,3201,4389,3234,###
4569,3134,4665,3131,4664,3105,4568,3108,4569,3134,###
4541,3159,4574,3159,4574,3126,4541,3126,4541,3159,###
4499,3181,4585,3180,4584,3150,4498,3151,4499,3181,###
4594,3177,4640,3177,4640,3150,4594,3150,4594,3177,###
4479,3242,4546,3241,4545,3216,4478,3217,4479,3242,###
4483,3282,4598,3282,4598,3255,4483,3255,4483,3282,###
3930,3224,3957,3220,3953,3197,3926,3201,3930,3224,###
3987,3189,3997,3169,3979,3160,3969,3180,3987,3189,###
4055,3307,4203,3305,4202,3276,4054,3278,4055,3307,###
4204,3362,4223,3362,4223,3330,4204,3330,4204,3362,###
4125,3416,4153,3416,4153,3384,4125,3384,4125,3416,###
4253,3396,4371,3393,4370,3366,4252,3369,4253,3396,###
3988,3423,4020,3421,4018,3396,3986,3398,3988,3423,###
3925,3473,4069,3471,4068,3446,3924,3448,3925,3473,###
4063,3585,4091,3584,4089,3554,4061,3555,4063,3585,###
4147,3544,4244,3543,4243,3520,4146,3521,4147,3544,###
4246,3503,4273,3502,4271,3474,4244,3475,4246,3503,###
4340,3358,4506,3356,4505,3330,4339,3332,4340,3358,###
4377,3392,4435,3391,4434,3368,4376,3369,4377,3392,###
4443,3391,4518,3391,4518,3367,4443,3367,4443,3391,###
4407,3406,4432,3443,4450,3430,4424,3393,4407,3406,###
4420,3529,4551,3526,4550,3500,4419,3503,4420,3529,###
4482,3531,4544,3636,4562,3625,4500,3520,4482,3531,###
4669,3580,4694,3581,4695,3551,4670,3550,4669,3580,###
4670,3414,4696,3415,4697,3384,4671,3383,4670,3414,###
3899,3690,3995,3689,3994,3665,3898,3666,3899,3690,###
4110,3629,4145,3628,4144,3601,4109,3602,4110,3629,###
4159,3629,4255,3625,4253,3597,4157,3601,4159,3629,###
4154,3695,4257,3693,4256,3668,4153,3670,4154,3695,###
4087,3678,4120,3680,4121,3649,4088,3647,4087,3678,###
4286.74414062,3211.31591797,4383.65527344,3310.38085938,4367.28125,3326.39892578,4270.37011719,3227.33398438,###
4569.00927734,3399.34057617,4554.85986328,3376.55444336,4686.32763672,3294.91723633,4700.47705078,3317.70336914,###
4608.23291016,3407.49511719,4591.02001953,3381.50048828,4670.33740234,3328.97949219,4687.55029297,3354.97412109,###
5097,318,5251,317,5250,275,5096,276,5097,318,###
5279,317,5540,316,5539,276,5278,277,5279,317,###
5267,435,5288,435,5288,408,5267,408,5267,435,###
4679,591,4781,592,4781,569,4679,568,4679,591,###
4733,569,5050,562,5049,519,4732,526,4733,569,###
4848,608,4881,605,4878,574,4845,577,4848,608,###
5234,531,5265,530,5264,502,5233,503,5234,531,###
5404,536,5471,534,5470,508,5403,510,5404,536,###
5481,532,5568,533,5568,508,5481,507,5481,532,###
5624,592,5656,591,5654,557,5622,558,5624,592,###
5428,610,5460,610,5460,575,5428,575,5428,610,###
5274,569,5363,568,5362,542,5273,543,5274,569,###
5181,576,5215,576,5215,541,5181,541,5181,576,###
5226,628,5260,628,5260,597,5226,597,5226,628,###
4843,678,4929,678,4929,652,4843,652,4843,678,###
4891,800,4957,658,4937,648,4871,790,4891,800,###
4777,787,4881,784,4880,758,4776,761,4777,787,###
4992,672,5010,672,5010,636,4992,636,4992,672,###
4952,762,4987,763,4987,730,4952,729,4952,762,###
4984,788,5002,787,5000,758,4982,759,4984,788,###
5037,781,5070,780,5068,746,5035,747,5037,781,###
5198,695,5346,693,5345,666,5197,668,5198,695,###
5380,708,5395,707,5393,685,5378,686,5380,708,###
5250,778,5383,779,5383,753,5250,752,5250,778,###
5427,797,5459,798,5460,765,5428,764,5427,797,###
4864,848,4884,847,4882,814,4862,815,4864,848,###
4801,891,4899,889,4898,863,4800,865,4801,891,###
4924,862,4941,861,4939,832,4922,833,4924,862,###
4949,844,5015,843,5014,819,4948,820,4949,844,###
5017,874,5047,876,5048,850,5018,848,5017,874,###
5059,954,5146,953,5145,929,5058,930,5059,954,###
4892,978,4890,891,4868,891,4870,978,4892,978,###
4764,997,4795,996,4793,963,4762,964,4764,997,###
4675,1127,4798,1124,4797,1090,4674,1093,4675,1127,###
4795,1064,4814,1063,4812,1033,4793,1034,4795,1064,###
4814,1237,4816,1193,4794,1192,4791,1236,4814,1237,###
4842,1209,4873,1210,4874,1179,4843,1178,4842,1209,###
4844,1247,4968,1247,4968,1221,4844,1221,4844,1247,###
4908,1133,4934,1135,4936,1106,4910,1104,4908,1133,###
4889,1053,4920,1052,4919,1023,4888,1024,4889,1053,###
4996,991,5019,990,5017,955,4994,956,4996,991,###
5061,996,5080,996,5080,964,5061,964,5061,996,###
4949,1022,5036,1021,5035,995,4948,996,4949,1022,###
5079,1048,5097,1048,5097,1015,5079,1015,5079,1048,###
5107,1048,5212,1046,5211,1017,5106,1019,5107,1048,###
5236,1072,5262,1072,5262,1044,5236,1044,5236,1072,###
5272,1047,5302,1046,5301,1016,5271,1017,5272,1047,###
5159,1115,5189,1115,5189,1084,5159,1084,5159,1115,###
4965,1081,5058,1079,5057,1053,4964,1055,4965,1081,###
5093,1099,5111,1099,5111,1067,5093,1067,5093,1099,###
4966,1107,4998,1106,4997,1077,4965,1078,4966,1107,###
5002,1107,5073,1106,5072,1082,5001,1083,5002,1107,###
5111,1158,5129,1159,5130,1129,5112,1128,5111,1158,###
5081,1251,5098,1252,5099,1219,5082,1218,5081,1251,###
5152,1199,5271,1197,5270,1172,5151,1174,5152,1199,###
5330,1184,5447,1184,5447,1155,5330,1155,5330,1184,###
4759,1341,4787,1340,4785,1311,4757,1312,4759,1341,###
4807,1357,4826,1355,4822,1324,4803,1326,4807,1357,###
4773,1433,4790,1433,4790,1397,4773,1397,4773,1433,###
4784,1470,4803,1468,4799,1435,4780,1437,4784,1470,###
4833,1440,4865,1439,4864,1407,4832,1408,4833,1440,###
4806,1478,4851,1478,4851,1448,4806,1448,4806,1478,###
4842,1526,5026,1523,5025,1492,4841,1495,4842,1526,###
4855,1395,4996,1392,4995,1367,4854,1370,4855,1395,###
4851,1366,4976,1366,4976,1343,4851,1343,4851,1366,###
4903,1344,4920,1343,4918,1325,4901,1326,4903,1344,###
4852,1324,5014,1319,5013,1290,4851,1295,4852,1324,###
5014,1320,5047,1319,5046,1288,5013,1289,5014,1320,###
4964,1294,4991,1292,4988,1262,4961,1264,4964,1294,###
5075,1380,5103,1380,5103,1351,5075,1351,5075,1380,###
5117,1383,5146,1384,5147,1353,5118,1352,5117,1383,###
5077,1422,5195,1422,5195,1398,5077,1398,5077,1422,###
5058,1449,5078,1448,5076,1419,5056,1420,5058,1449,###
5049,1476,5203,1472,5202,1445,5048,1449,5049,1476,###
5059,1540,5088,1539,5086,1508,5057,1509,5059,1540,###
5442,1046,5474,1046,5474,1013,5442,1013,5442,1046,###
5418,1099,5609,1096,5608,1070,5417,1073,5418,1099,###
5173,1255,5195,1253,5192,1223,5170,1225,5173,1255,###
5216,1282,5318,1283,5318,1257,5216,1256,5216,1282,###
5248,1354,5282,1354,5282,1323,5248,1323,5248,1354,###
5286,1331,5317,1331,5317,1304,5286,1304,5286,1331,###
5366,1352,5388,1353,5389,1317,5367,1316,5366,1352,###
5430,1343,5553,1343,5553,1317,5430,1317,5430,1343,###
5345,1418,5377,1420,5378,1389,5346,1387,5345,1418,###
5467,1433,5499,1433,5499,1401,5467,1401,5467,1433,###
5540,1511,5568,1510,5566,1480,5538,1481,5540,1511,###
5542,1407,5665,1403,5664,1377,5541,1381,5542,1407,###
5441,872,5473,873,5473,848,5441,847,5441,872,###
5466,838,5566,839,5566,815,5466,814,5466,838,###
5486,884,5504,884,5504,851,5486,851,5486,884,###
5502,907,5577,906,5576,883,5501,884,5502,907,###
5524,964,5540,964,5540,934,5524,934,5524,964,###
5561,1005,5653,1005,5653,976,5561,976,5561,1005,###
5590,1039,5608,1039,5608,1008,5590,1008,5590,1039,###
5614,1061,5634,1062,5635,1027,5615,1026,5614,1061,###
5653,1145,5675,1146,5676,1111,5654,1110,5653,1145,###
5006.93212891,1207.6574707,4999.00048828,1177.99975586,5088.52685547,1154.05664062,5096.45849609,1183.71435547,###
5203.77490234,1113.23706055,5199.89697266,1082.01269531,5358.92822266,1062.26367188,5362.80615234,1093.48803711,###
5132.94042969,1274.39135742,5256.44335938,1339.33691406,5239.9765625,1370.65161133,5116.47363281,1305.70605469,###
5213.22900391,1408.74145508,5201.00341797,1381.44677734,5303.11962891,1335.70703125,5315.34521484,1363.00170898,###
5328.16748047,1485.87512207,5311.88720703,1455.67834473,5436.36669922,1388.56774902,5452.64697266,1418.76452637,###
4735.37451172,1467.87646484,4817.66552734,1565.79174805,4793.41259766,1586.17456055,4711.12158203,1488.25927734,###
4918.95214844,1641.6138916,4910.00097656,1611.2947998,5020.89648438,1578.55407715,5029.84765625,1608.87316895,###
4853.6171875,1672.76196289,4850.03808594,1645.12475586,4996.3046875,1626.18383789,4999.88378906,1653.82104492,###
4882.32910156,1706.54248047,4876.16015625,1676.1706543,5011.2734375,1648.72583008,5017.44238281,1679.09765625,###
4833,1571,4864,1571,4864,1535,4833,1535,4833,1571,###
4870,1570,4978,1570,4978,1544,4870,1544,4870,1570,###
4875,1594,4894,1593,4892,1572,4873,1573,4875,1594,###
4996,1567,5018,1568,5019,1532,4997,1531,4996,1567,###
5063,1595,5092,1593,5089,1560,5060,1562,5063,1595,###
5097,1571,5113,1571,5113,1537,5097,1537,5097,1571,###
5150,1571,5269,1570,5268,1546,5149,1547,5150,1571,###
5344,1573,5378,1572,5377,1541,5343,1542,5344,1573,###
5387,1620,5542,1621,5542,1600,5387,1599,5387,1620,###
5071,1730,5136,1730,5136,1706,5071,1706,5071,1730,###
5052,1655,5073,1655,5073,1623,5052,1623,5052,1655,###
4835,1642,4854,1643,4855,1612,4836,1611,4835,1642,###
4863,1640,4906,1635,4902,1606,4859,1611,4863,1640,###
4744,1622,4774,1622,4774,1591,4744,1591,4744,1622,###
4711,1710,4818,1712,4818,1688,4711,1686,4711,1710,###
4661,1770,4826,1769,4825,1744,4660,1745,4661,1770,###
4729,1846,4833,1845,4832,1817,4728,1818,4729,1846,###
4829,1795,4860,1795,4860,1770,4829,1770,4829,1795,###
4855,1718,4873,1716,4869,1684,4851,1686,4855,1718,###
4947,1745,4980,1745,4980,1716,4947,1716,4947,1745,###
4906,1782,4939,1782,4939,1751,4906,1751,4906,1782,###
4974,1855,5211,1851,5210,1809,4973,1813,4974,1855,###
5298,1731,5328,1731,5328,1699,5298,1699,5298,1731,###
5232,1864,5265,1861,5262,1830,5229,1833,5232,1864,###
5273,1855,5293,1854,5291,1820,5271,1821,5273,1855,###
5192,1890,5220,1888,5218,1860,5190,1862,5192,1890,###
5232,1892,5258,1891,5257,1865,5231,1866,5232,1892,###
5165,1920,5290,1918,5289,1895,5164,1897,5165,1920,###
4788,1930,4820,1930,4820,1897,4788,1897,4788,1930,###
4782,1968,4812,1965,4808,1933,4778,1936,4782,1968,###
4773,2040,4807,2014,4791,1994,4757,2019,4773,2040,###
4867,1971,4884,1969,4881,1945,4864,1947,4867,1971,###
4905,1998,4920,1998,4920,1974,4905,1974,4905,1998,###
4963,1924,4981,1922,4977,1892,4959,1894,4963,1924,###
4982,1922,5088,1920,5087,1895,4981,1897,4982,1922,###
5101,1926,5132,1926,5132,1895,5101,1895,5101,1926,###
5023,1961,5144,1959,5143,1929,5022,1931,5023,1961,###
5056,2013,5160,2013,5160,1988,5056,1988,5056,2013,###
5341,1946,5361,1947,5362,1914,5342,1913,5341,1946,###
5414,1947,5433,1947,5433,1915,5414,1915,5414,1947,###
5568,1896,5603,1897,5603,1870,5568,1869,5568,1896,###
5554,1940,5584,1941,5585,1911,5554,1910,5554,1940,###
5653,2076,5682,2074,5679,2043,5650,2045,5653,2076,###
5627,2107,5655,2108,5655,2081,5627,2080,5627,2107,###
5666,2110,5689,2108,5686,2082,5663,2084,5666,2110,###
5619,2124,5684,2272,5703,2263,5638,2115,5619,2124,###
5713,2186,5732,2186,5732,2152,5713,2152,5713,2186,###
5057,2066,5082,2064,5079,2033,5054,2035,5057,2066,###
4907,2040,5041,2037,5040,2013,4906,2016,4907,2040,###
5082,2101,5179,2099,5178,2071,5081,2073,5082,2101,###
4906,2080,4924,2080,4924,2042,4906,2042,4906,2080,###
4905,2113,4936,2112,4935,2082,4904,2083,4905,2113,###
4898,2154,4925,2155,4926,2127,4899,2126,4898,2154,###
4662,2133,4809,2135,4809,2107,4662,2105,4662,2133,###
4805,2190,4914,2187,4913,2159,4804,2162,4805,2190,###
4859,2232,4886,2231,4884,2202,4857,2203,4859,2232,###
4916,2290,4952,2292,4953,2266,4917,2264,4916,2290,###
4619,2352,4740,2353,4740,2326,4619,2325,4619,2352,###
4710,2276,4745,2279,4747,2253,4712,2250,4710,2276,###
4994,2185,5024,2187,5026,2154,4996,2152,4994,2185,###
5146,2151,5202,2150,5201,2125,5145,2126,5146,2151,###
5210,2151,5271,2151,5271,2123,5210,2123,5210,2151,###
5114,2202,5189,2197,5187,2171,5112,2176,5114,2202,###
5093,2229,5258,2227,5257,2204,5092,2206,5093,2229,###
5214,2254,5352,2252,5351,2227,5213,2229,5214,2254,###
5001,2318,5030,2315,5026,2281,4997,2284,5001,2318,###
5018,2338,5110,2335,5109,2312,5017,2315,5018,2338,###
4990,2379,5128,2374,5127,2350,4989,2355,4990,2379,###
4995,2430,5013,2430,5013,2399,4995,2399,4995,2430,###
5098,2441,5124,2440,5122,2408,5096,2409,5098,2441,###
5139,2275,5164,2273,5161,2240,5136,2242,5139,2275,###
5195,2423,5228,2422,5227,2395,5194,2396,5195,2423,###
5245,2403,5338,2402,5337,2377,5244,2378,5245,2403,###
5374,2469,5482,2466,5481,2439,5373,2442,5374,2469,###
5675,2458,5695,2458,5695,2422,5675,2422,5675,2458,###
5524,2430,5556,2430,5556,2396,5524,2396,5524,2430,###
5503,2393,5651,2392,5650,2368,5502,2369,5503,2393,###
5521,2351,5623,2352,5623,2325,5521,2324,5521,2351,###
5411,2266,5517,2264,5516,2237,5410,2239,5411,2266,###
5490,2319,5518,2319,5518,2291,5490,2291,5490,2319,###
5398,2362,5502,2360,5501,2334,5397,2336,5398,2362,###
5281,2322,5374,2321,5373,2294,5280,2295,5281,2322,###
4622.81103516,1939.52722168,4764.66064453,1960.54211426,4760.10205078,1991.31115723,4618.25244141,1970.29626465,###
4774.78173828,2065.17797852,4758.25244141,2044.97521973,4835.47021484,1981.79711914,4851.99951172,2001.99987793,###
4777.27978516,2103.08251953,4755.35107422,2078.34912109,4862.41748047,1983.42407227,4884.34619141,2008.1574707,###
4715.87402344,2137.90551758,4809.59082031,2164.36694336,4801.24707031,2193.91723633,4707.53027344,2167.45581055,###
5017.13916016,2231.54980469,5008.99951172,2204.0,5096.99951172,2178.0,5105.13916016,2205.54980469,###
4797.74658203,2357.1862793,4891.43798828,2432.57006836,4872.28857422,2456.36987305,4778.59716797,2380.98608398,###
5337.04248047,1867.35107422,5319.01318359,1841.22143555,5420.97119141,1770.87060547,5439.00048828,1797.00024414,###
5378.83935547,1892.04760742,5361.67333984,1862.98022461,5495.57958984,1783.90161133,5512.74560547,1812.96899414,###
5460.73535156,1905.16101074,5447.28515625,1878.61560059,5529.07519531,1837.1751709,5542.52539062,1863.72058105,###
5531.48046875,1939.47705078,5632.12695312,2059.29394531,5601.05273438,2085.39599609,5500.40625,1965.57910156,###
4890.00048828,2434.00024414,4958.40185547,2459.14770508,4949.27587891,2483.96899414,4880.87451172,2458.8215332,###
4638.56689453,2515.42773438,4794.67724609,2547.7265625,4788.23291016,2578.87597656,4632.12255859,2546.57714844,###
4564.81884766,2767.95605469,4543.99951172,2739.0,4670.02294922,2648.38818359,4690.84228516,2677.34423828,###
4370.58496094,2736.54736328,4361.60351562,2705.11328125,4491.43359375,2668.01904297,4500.41503906,2699.453125,###
5083.00048828,2677.99975586,5077.56787109,2645.4050293,5178.75732422,2628.5402832,5184.18994141,2661.13500977,###
5241.38964844,2520.80981445,5231.55957031,2489.13647461,5351.42871094,2451.93579102,5361.25878906,2483.60913086,###
5287.08251953,2549.21923828,5276.64404297,2521.38378906,5378.56201172,2483.16455078,5389.00048828,2511.0,###
4611.94091797,3060.85742188,4595.10302734,3025.67724609,4724.09814453,2963.93554688,4740.93603516,2999.11572266,###
5076.0,2836.0,5109.15136719,2826.52832031,5153.94335938,2983.30175781,5120.79199219,2992.7734375,###
4703.30761719,2575.93774414,4795.74414062,2605.68774414,4787.0625,2632.66381836,4694.62597656,2602.91381836,###
4821,2518,4991,2517,4990,2494,4820,2495,4821,2518,###
4993,2480,5012,2481,5013,2449,4994,2448,4993,2480,###
5036,2540,5071,2540,5071,2508,5036,2508,5036,2540,###
5158,2507,5178,2505,5176,2485,5156,2487,5158,2507,###
5111,2576,5138,2576,5138,2547,5111,2547,5111,2576,###
5074,2644,5104,2644,5104,2611,5074,2611,5074,2644,###
5150,2635,5170,2635,5170,2617,5150,2617,5150,2635,###
5221,2597,5240,2597,5240,2565,5221,2565,5221,2597,###
5415,2508,5444,2507,5442,2472,5413,2473,5415,2508,###
5476,2526,5619,2462,5606,2434,5463,2498,5476,2526,###
5424,2563,5533,2561,5532,2537,5423,2539,5424,2563,###
5347,2602,5380,2603,5381,2568,5348,2567,5347,2602,###
5470,2677,5559,2676,5558,2648,5469,2649,5470,2677,###
5477,2773,5555,2773,5555,2748,5477,2748,5477,2773,###
5521,2898,5587,2898,5587,2871,5521,2871,5521,2898,###
5594,2897,5697,2895,5696,2869,5593,2871,5594,2897,###
5195,2704,5223,2676,5207,2660,5179,2688,5195,2704,###
5229,2668,5262,2635,5247,2620,5214,2653,5229,2668,###
5265,2631,5285,2609,5270,2595,5250,2617,5265,2631,###
4819,2557,4846,2558,4847,2525,4820,2524,4819,2557,###
4791,2582,4841,2599,4849,2575,4799,2558,4791,2582,###
4801,2625,4822,2621,4816,2590,4795,2594,4801,2625,###
4873,2677,4888,2676,4886,2650,4871,2651,4873,2677,###
