2611,2639,2750,2636,2749,2611,2610,2614,2611,2639,###
2702,2597,2731,2597,2731,2571,2702,2571,2702,2597,###
2857,2465,2884,2465,2884,2439,2857,2439,2857,2465,###
2870,2520,2907,2520,2907,2485,2870,2485,2870,2520,###
2831,2634,2854,2633,2852,2600,2829,2601,2831,2634,###
2505,2774,2630,2773,2629,2749,2504,2750,2505,2774,###
2933,2426,3022,2429,3022,2401,2933,2398,2933,2426,###
2954,2508,3031,2508,3031,2481,2954,2481,2954,2508,###
3029,2483,3066,2484,3066,2456,3029,2455,3029,2483,###
2947,2576,3041,2575,3040,2551,2946,2552,2947,2576,###
2980,2604,3036,2603,3035,2578,2979,2579,2980,2604,###
3070,2572,3171,2574,3171,2551,3070,2549,3070,2572,###
3004,2667,3027,2666,3025,2634,3002,2635,3004,2667,###
2972,2726,3076,2725,3075,2700,2971,2701,2972,2726,###
3077,2691,3106,2690,3104,2660,3075,2661,3077,2691,###
3098,2641,3119,2641,3119,2611,3098,2611,3098,2641,###
3129,2360,3160,2360,3160,2330,3129,2330,3129,2360,###
3134,2499,3165,2500,3166,2468,3135,2467,3134,2499,###
3145,2645,3167,2645,3167,2615,3145,2615,3145,2645,###
3118,2109,3223,2109,3223,2087,3118,2087,3118,2109,###
3119,2129,3209,2131,3209,2111,3119,2109,3119,2129,###
3146,2172,3174,2173,3175,2143,3147,2142,3146,2172,###
3244,2167,3350,2167,3350,2141,3244,2141,3244,2167,###
3443,2161,3478,2164,3480,2130,3445,2127,3443,2161,###
3264,2253,3265,2327,3295,2326,3294,2252,3264,2253,###
3122,2282,3260,2282,3260,2257,3122,2257,3122,2282,###
3205,2361,3311,2362,3311,2334,3205,2333,3205,2361,###
3301,2546,3408,2544,3407,2515,3300,2517,3301,2546,###
3502,2080,3503,2209,3527,2208,3526,2079,3502,2080,###
3513,2047,3542,2048,3542,2021,3513,2020,3513,2047,###
3114,2059,3281,2063,3281,2037,3114,2033,3114,2059,###
3550,2069,3570,2070,3571,2037,3551,2036,3550,2069,###
3591,2154,3623,2153,3621,2119,3589,2120,3591,2154,###
3740,2046,3830,2046,3830,2022,3740,2022,3740,2046,###
3652,2068,3813,2068,3813,2042,3652,2042,3652,2068,###
3658,2231,3754,2233,3754,2209,3658,2207,3658,2231,###
3711,2292,3827,2293,3827,2270,3711,2269,3711,2292,###
3681,2315,3772,2315,3772,2294,3681,2294,3681,2315,###
3777,2314,3816,2314,3816,2294,3777,2294,3777,2314,###
3683,2338,3787,2338,3787,2316,3683,2316,3683,2338,###
3794,2336,3833,2337,3833,2318,3794,2317,3794,2336,###
3442,2437,3475,2438,3475,2406,3442,2405,3442,2437,###
3503,2284,3510,2507,3533,2506,3525,2283,3503,2284,###
3621,2456,3656,2458,3658,2423,3623,2421,3621,2456,###
3705,2392,3785,2390,3784,2365,3704,2367,3705,2392,###
3793,2392,3826,2390,3824,2360,3791,2362,3793,2392,###
3716,2434,3751,2434,3751,2409,3716,2409,3716,2434,###
3705,2466,3813,2466,3813,2443,3705,2443,3705,2466,###
3661,2546,3685,2546,3685,2514,3661,2514,3661,2546,###
3701,2602,3800,2602,3800,2572,3701,2572,3701,2602,###
3549,2567,3608,2570,3609,2547,3550,2544,3549,2567,###
3481,2547,3511,2547,3511,2518,3481,2518,3481,2547,###
3444,2560,3462,2560,3462,2530,3444,2530,3444,2560,###
3225,2579,3323,2579,3323,2557,3225,2557,3225,2579,###
3170,2532,3197,2531,3196,2504,3168,2505,3170,2532,###
3327,2590,3362,2589,3361,2556,3326,2557,3327,2590,###
3410,2620,3432,2619,3430,2587,3408,2588,3410,2620,###
3209,2648,3228,2649,3229,2617,3210,2616,3209,2648,###
3337,2686,3463,2689,3463,2668,3337,2665,3337,2686,###
3358,2708,3460,2711,3460,2689,3358,2686,3358,2708,###
3378,2734,3469,2735,3469,2713,3378,2712,3378,2734,###
3283,2742,3313,2741,3311,2705,3281,2706,3283,2742,###
3488,2623,3593,2622,3592,2596,3487,2597,3488,2623,###
3493,2662,3512,2661,3510,2629,3491,2630,3493,2662,###
3603,2604,3635,2605,3635,2576,3603,2575,3603,2604,###
3594,2647,3627,2647,3627,2615,3594,2615,3594,2647,###
3492,2711,3602,2709,3601,2684,3491,2686,3492,2711,###
3629,2723,3662,2721,3659,2687,3626,2689,3629,2723,###
3493,2769,3516,2769,3516,2738,3493,2738,3493,2769,###
3746,2664,3768,2663,3766,2630,3744,2631,3746,2664,###
3788,2662,3830,2660,3828,2636,3786,2638,3788,2662,###
3665,2750,3692,2749,3690,2720,3663,2721,3665,2750,###
1868,2780,1935,2779,1934,2754,1867,2755,1868,2780,###
1943,2777,2005,2777,2005,2751,1943,2751,1943,2777,###
2060,2783,2085,2783,2085,2754,2060,2754,2060,2783,###
2077,2828,2194,2830,2194,2807,2077,2805,2077,2828,###
2002,2864,2023,2865,2024,2833,2003,2832,2002,2864,###
1873,2903,1999,2904,1999,2880,1873,2879,1873,2903,###
1797,2965,1908,2965,1908,2940,1797,2940,1797,2965,###
1759,3162,1944,3162,1944,3136,1759,3136,1759,3162,###
1874,3134,1906,3133,1905,3103,1873,3104,1874,3134,###
1921,3101,2027,3103,2027,3076,1921,3074,1921,3101,###
1917,3230,2014,3229,2013,3204,1916,3205,1917,3230,###
1917,3315,2005,3315,2005,3289,1917,3289,1917,3315,###
1851,3370,1967,3370,1967,3346,1851,3346,1851,3370,###
2102,3142,2122,3141,2120,3104,2100,3105,2102,3142,###
2087,3345,2113,3344,2111,3313,2085,3314,2087,3345,###
2008,3394,2029,3394,2029,3357,2008,3357,2008,3394,###
2017,3475,2149,3475,2149,3451,2017,3451,2017,3475,###
2215,3242,2267,3241,2266,3214,2214,3215,2215,3242,###
2158,2986,2253,2987,2253,2962,2158,2961,2158,2986,###
2352,2906,2383,2904,2380,2871,2349,2873,2352,2906,###
2386,2955,2412,2954,2410,2926,2384,2927,2386,2955,###
2375,3081,2394,3080,2392,3053,2373,3054,2375,3081,###
2387,3163,2407,3163,2407,3132,2387,3132,2387,3163,###
2277,3240,2354,3238,2353,3212,2276,3214,2277,3240,###
2327,3314,2363,3315,2363,3282,2327,3281,2327,3314,###
2153,3356,2267,3359,2267,3334,2153,3331,2153,3356,###
2150,3445,2297,3441,2296,3411,2149,3415,2150,3445,###
2377,3426,2397,3427,2398,3392,2378,3391,2377,3426,###
2259,3507,2287,3507,2287,3482,2259,3482,2259,3507,###
2032,3538,2182,3535,2181,3515,2031,3518,2032,3538,###
1978,3598,2105,3597,2104,3572,1977,3573,1978,3598,###
2114,3594,2146,3595,2146,3564,2114,3563,2114,3594,###
1960,3664,2064,3666,2064,3642,1960,3640,1960,3664,###
1963,3729,2124,3730,2124,3705,1963,3704,1963,3729,###
1938,3835,2094,3832,2093,3804,1937,3807,1938,3835,###
1889,3864,1910,3864,1910,3831,1889,3831,1889,3864,###
2246,3615,2336,3616,2336,3589,2246,3588,2246,3615,###
2286,3544,2303,3543,2301,3511,2284,3512,2286,3544,###
2388,3545,2387,3489,2366,3489,2367,3545,2388,3545,###
2308,3661,2340,3661,2340,3628,2308,3628,2308,3661,###
2256,3682,2291,3683,2291,3657,2256,3656,2256,3682,###
2192,3708,2330,3710,2330,3681,2192,3679,2192,3708,###
2386,3720,2389,3630,2369,3629,2366,3719,2386,3720,###
2337,3765,2365,3765,2365,3738,2337,3738,2337,3765,###
2318,3871,2336,3870,2334,3839,2316,3840,2318,3871,###
2385,3916,2386,3803,2365,3802,2364,3915,2385,3916,###
2369,3798,2458,3798,2458,3771,2369,3771,2369,3798,###
2653,3790,2803,3789,2802,3767,2652,3768,2653,3790,###
2882,3790,2912,3790,2912,3761,2882,3761,2882,3790,###
2900,3743,2996,3743,2996,3721,2900,3721,2900,3743,###
3014,3887,3042,3888,3043,3852,3015,3851,3014,3887,###
3089,3788,3117,3788,3117,3758,3089,3758,3089,3788,###
2936,3683,3103,3682,3102,3655,2935,3656,2936,3683,###
2856,3624,2973,3624,2973,3602,2856,3602,2856,3624,###
2654,3762,2732,3701,2717,3683,2639,3744,2654,3762,###
2573,3675,2705,3675,2705,3649,2573,3649,2573,3675,###
2395,3608,2584,3607,2583,3583,2394,3584,2395,3608,###
2482,3651,2510,3649,2507,3620,2479,3622,2482,3651,###
2327,3492,2344,3492,2344,3457,2327,3457,2327,3492,###
2447,3470,2537,3468,2536,3442,2446,3444,2447,3470,###
2520,3440,2540,3440,2540,3408,2520,3408,2520,3440,###
2565,3582,2726,3582,2726,3558,2565,3558,2565,3582,###
2884,3437,2913,3437,2913,3410,2884,3410,2884,3437,###
2852,3599,3006,3597,3005,3573,2851,3575,2852,3599,###
2979,3622,3156,3620,3155,3601,2978,3603,2979,3622,###
2913,3648,3016,3645,3015,3625,2912,3628,2913,3648,###
3023,3645,3116,3643,3115,3622,3022,3624,3023,3645,###
3039,3577,3163,3574,3162,3552,3038,3555,3039,3577,###
3224,3637,3250,3636,3248,3606,3222,3607,3224,3637,###
3183,3562,3211,3563,3212,3534,3184,3533,3183,3562,###
3114,3522,3262,3520,3261,3494,3113,3496,3114,3522,###
3245,3378,3276,3380,3277,3350,3246,3348,3245,3378,###
2435,3419,2565,3337,2554,3321,2424,3403,2435,3419,###
2454,3238,2533,3239,2533,3214,2454,3213,2454,3238,###
2437,3123,2553,3128,2554,3102,2438,3097,2437,3123,###
2417,3025,2559,3027,2559,3002,2417,3000,2417,3025,###
2641,3107,2664,3104,2659,3069,2636,3072,2641,3107,###
2717,3175,2859,3178,2859,3154,2717,3151,2717,3175,###
2565,3305,2651,3306,2651,3283,2565,3282,2565,3305,###
2636,3376,2658,3375,2656,3343,2634,3344,2636,3376,###
2566,3390,2653,3394,2654,3368,2567,3364,2566,3390,###
2678,3294,2707,3293,2706,3265,2677,3266,2678,3294,###
2699,3260,2720,3261,2721,3231,2700,3230,2699,3260,###
2743,3264,2881,3262,2880,3239,2742,3241,2743,3264,###
2715,3318,2803,3319,2803,3295,2715,3294,2715,3318,###
2807,3319,2828,3319,2828,3286,2807,3286,2807,3319,###
2829,3319,2928,3316,2927,3292,2828,3295,2829,3319,###
2936,3336,2958,3336,2958,3300,2936,3300,2936,3336,###
2888,3229,2960,3229,2960,3203,2888,3203,2888,3229,###
2991,3346,3092,3344,3091,3318,2990,3320,2991,3346,###
3087,3311,3120,3310,3118,3276,3085,3277,3087,3311,###
3098,3222,3118,3238,3131,3221,3111,3205,3098,3222,###
3160,3290,3261,3288,3260,3263,3159,3265,3160,3290,###
3057,3177,3218,3175,3217,3152,3056,3154,3057,3177,###
3277,3267,3316,3274,3320,3250,3281,3243,3277,3267,###
3123,3223,3244,3225,3244,3198,3123,3196,3123,3223,###
3146,3150,3180,3149,3179,3117,3145,3118,3146,3150,###
3192,3141,3259,3137,3257,3111,3190,3115,3192,3141,###
3099,3089,3118,3090,3119,3056,3100,3055,3099,3089,###
2946,3049,3055,3051,3055,3027,2946,3025,2946,3049,###
3122,3005,3254,3004,3253,2976,3121,2977,3122,3005,###
3251,3042,3277,3043,3278,3011,3252,3010,3251,3042,###
3283,3053,3318,3053,3318,3022,3283,3022,3283,3053,###
2850,2981,2869,3010,2889,2996,2869,2967,2850,2981,###
2739,2968,2768,2970,2770,2941,2741,2939,2739,2968,###
2430,2898,2428,2783,2407,2783,2409,2898,2430,2898,###
2482,2851,2563,2852,2563,2827,2482,2826,2482,2851,###
2569,2853,2672,2853,2672,2828,2569,2828,2569,2853,###
2689,2824,2718,2823,2717,2796,2688,2797,2689,2824,###
2748,2780,2777,2780,2777,2754,2748,2754,2748,2780,###
2812,2848,2945,2847,2944,2821,2811,2822,2812,2848,###
2762,2885,2871,2891,2872,2870,2763,2864,2762,2885,###
3089,2892,3192,2892,3192,2864,3089,2864,3089,2892,###
3155,2789,3179,2790,3180,2761,3156,2760,3155,2789,###
3253,2796,3279,2796,3279,2767,3253,2767,3253,2796,###
3232,2870,3254,2870,3254,2840,3232,2840,3232,2870,###
3281,2947,3301,2947,3301,2914,3281,2914,3281,2947,###
3281,2837,3437,2834,3436,2808,3280,2811,3281,2837,###
3341,2863,3360,2863,3360,2843,3341,2843,3341,2863,###
3316,2885,3335,2886,3336,2863,3317,2862,3316,2885,###
3368,2962,3399,2962,3399,2927,3368,2927,3368,2962,###
3501,2851,3611,2849,3610,2821,3500,2823,3501,2851,###
3696,2781,3803,2780,3802,2754,3695,2755,3696,2781,###
3789,2847,3836,2846,3835,2821,3788,2822,3789,2847,###
3723,2875,3722,2825,3701,2825,3701,2875,3723,2875,###
3716,2912,3830,2912,3830,2889,3716,2889,3716,2912,###
3724,2953,3751,2948,3745,2917,3718,2922,3724,2953,###
3643,2905,3676,2904,3675,2871,3642,2872,3643,2905,###
3549,2900,3583,2899,3582,2867,3548,2868,3549,2900,###
3507,2907,3536,2904,3533,2876,3504,2879,3507,2907,###
3596,2948,3665,2949,3665,2925,3596,2924,3596,2948,###
3353,3009,3478,3010,3478,2984,3353,2983,3353,3009,###
3419,3058,3533,3055,3532,3031,3418,3034,3419,3058,###
3524,3031,3557,3032,3557,3003,3524,3002,3524,3031,###
3628,2985,3664,2986,3664,2954,3628,2953,3628,2985,###
3719,3122,3713,2936,3691,2936,3697,3122,3719,3122,###
3719,3073,3748,3073,3748,3042,3719,3042,3719,3073,###
3701,3154,3721,3155,3722,3126,3702,3125,3701,3154,###
3813,3095,3833,3096,3833,3077,3813,3076,3813,3095,###
3788,3170,3810,3170,3810,3137,3788,3137,3788,3170,###
3817,3174,3848,3175,3849,3144,3818,3143,3817,3174,###
3728,3250,3834,3248,3833,3207,3727,3209,3728,3250,###
3533,3090,3557,3090,3557,3057,3533,3057,3533,3090,###
3351,3105,3445,3105,3445,3079,3351,3079,3351,3105,###
3349,3131,3451,3132,3451,3107,3349,3106,3349,3131,###
3453,3185,3486,3183,3484,3153,3451,3155,3453,3185,###
3499,3212,3528,3213,3529,3183,3500,3182,3499,3212,###
3630,3258,3655,3259,3655,3242,3630,3241,3630,3258,###
3787,3334,3814,3334,3814,3298,3787,3298,3787,3334,###
3729,3404,3762,3404,3762,3371,3729,3371,3729,3404,###
3510,3314,3569,3314,3569,3291,3510,3291,3510,3314,###
3577,3314,3685,3313,3684,3289,3576,3290,3577,3314,###
3457,3356,3585,3353,3584,3328,3456,3331,3457,3356,###
3325,3249,3430,3250,3430,3228,3325,3227,3325,3249,###
3436,3246,3524,3249,3524,3232,3436,3229,3436,3246,###
3531,3285,3573,3284,3572,3260,3530,3261,3531,3285,###
3566,3403,3592,3404,3593,3378,3567,3377,3566,3403,###
3468,3450,3547,3447,3546,3423,3467,3426,3468,3450,###
3368,3561,3513,3561,3513,3539,3368,3539,3368,3561,###
3580,3531,3610,3531,3610,3502,3580,3502,3580,3531,###
3789,3453,3836,3454,3836,3430,3789,3429,3789,3453,###
3699,3452,3728,3450,3726,3422,3697,3424,3699,3452,###
3819,3510,3847,3511,3848,3482,3820,3481,3819,3510,###
3761,3529,3838,3563,3847,3541,3770,3507,3761,3529,###
3678,3675,3679,3618,3657,3617,3656,3674,3678,3675,###
3709,3661,3741,3663,3743,3630,3711,3628,3709,3661,###
3747,3715,3778,3716,3778,3694,3747,3693,3747,3715,###
3558,3730,3672,3730,3672,3705,3558,3705,3558,3730,###
3360,3669,3455,3672,3455,3645,3360,3642,3360,3669,###
3607,3843,3641,3843,3641,3813,3607,3813,3607,3843,###
3794,3891,3824,3891,3824,3868,3794,3868,3794,3891,###
3817,3830,3842,3832,3843,3809,3818,3807,3817,3830,###
3927,470,3962,470,3962,441,3927,441,3927,470,###
3971,470,4034,473,4035,443,3972,440,3971,470,###
4195,403,4218,404,4219,376,4196,375,4195,403,###
4208,473,4243,473,4243,442,4208,442,4208,473,###
4245,539,4366,538,4365,507,4244,508,4245,539,###
4067,559,4089,559,4089,527,4067,527,4067,559,###
4044,597,4064,595,4060,560,4040,562,4044,597,###
4080,595,4214,597,4214,569,4080,567,4080,595,###
4145,650,4163,651,4164,620,4146,619,4145,650,###
4765,406,4792,406,4792,377,4765,377,4765,406,###
5154,284,5313,283,5312,239,5153,240,5154,284,###
5340,282,5601,285,5601,244,5340,241,5340,282,###
5625,284,5782,287,5782,244,5625,241,5625,284,###
5336,406,5358,405,5356,378,5334,379,5336,406,###
4544,515,4567,514,4565,479,4542,480,4544,515,###
4687,469,4720,468,4718,434,4685,435,4687,469,###
4765,537,4791,537,4791,510,4765,510,4765,537,###
4843,534,4948,534,4948,512,4843,512,4843,534,###
4953,534,5054,536,5054,511,4953,509,4953,534,###
5211,478,5328,478,5328,453,5211,453,5211,478,###
4393,593,4422,593,4422,563,4393,563,4393,593,###
4050,664,4079,664,4079,637,4050,637,4050,664,###
3942,804,3979,801,3976,776,3939,779,3942,804,###
4114,677,4113,626,4092,626,4092,677,4114,677,###
4096,748,4117,749,4118,717,4097,716,4096,748,###
4146,683,4334,684,4334,656,4146,655,4146,683,###
4179,761,4351,762,4351,733,4179,732,4179,761,###
4424,621,4460,620,4459,590,4423,591,4424,621,###
4428,676,4470,676,4470,646,4428,646,4428,676,###
4450,731,4562,732,4562,703,4450,702,4450,731,###
4455,790,4476,790,4476,757,4455,757,4455,790,###
4526,562,4597,562,4597,537,4526,537,4526,562,###
4604,563,4690,563,4690,538,4604,538,4604,563,###
4507,646,4612,645,4611,619,4506,620,4507,646,###
4848,675,4946,672,4945,647,4847,650,4848,675,###
4830,751,4950,748,4949,721,4829,724,4830,751,###
4998,750,5028,749,5026,718,4996,719,4998,750,###
5040,767,5121,767,5121,741,5040,741,5040,767,###
5127,767,5232,766,5231,741,5126,742,5127,767,###
5122,802,5227,801,5226,775,5121,776,5122,802,###
5126,654,5269,653,5268,625,5125,626,5126,654,###
5274,614,5306,613,5305,581,5273,582,5274,614,###
5300,550,5331,550,5331,517,5300,517,5300,550,###
5327,629,5354,628,5352,598,5325,599,5327,629,###
5370,668,5390,668,5390,637,5370,637,5370,668,###
5251,801,5285,800,5284,773,5250,774,5251,801,###
5292,801,5329,802,5329,768,5292,767,5292,801,###
5456,671,5553,673,5553,645,5456,643,5456,671,###
5565,644,5585,645,5586,614,5566,613,5565,644,###
5676,592,5707,593,5708,560,5677,559,5676,592,###
5679,639,5706,641,5708,613,5681,611,5679,639,###
5667,673,5769,672,5768,647,5666,648,5667,673,###
5569,737,5739,740,5739,714,5569,711,5569,737,###
5704,777,5740,777,5740,752,5704,752,5704,777,###
5480,732,5501,732,5501,702,5480,702,5480,732,###
5438,755,5458,754,5456,720,5436,721,5438,755,###
5436,789,5562,790,5562,765,5436,764,5436,789,###
5904,408,5940,408,5940,382,5904,382,5904,408,###
5806,285,5963,286,5963,243,5806,242,5806,285,###
5988,285,6171,287,6171,244,5988,242,5988,285,###
6472,414,6510,414,6510,388,6472,388,6472,414,###
6923,416,6962,417,6962,389,6923,388,6923,416,###
7287,290,7343,291,7343,248,7287,246,7287,290,###
5919,464,5996,464,5996,440,5919,440,5919,464,###
5799,551,5948,552,5948,526,5799,525,5799,551,###
5789,677,5878,677,5878,650,5789,650,5789,677,###
5824,761,5893,761,5893,736,5824,736,5824,761,###
5899,758,5982,757,5981,730,5898,731,5899,758,###
6509,557,6728,558,6728,502,6509,501,6509,557,###
6756,557,7104,558,7104,503,6756,502,6756,557,###
6702,617,6934,617,6934,573,6702,573,6702,617,###
6384,716,6661,714,6660,647,6383,649,6384,716,###
6705,714,6982,714,6982,646,6705,646,6705,714,###
7020,712,7237,714,7237,645,7020,643,7020,712,###
6580,857,7042,859,7042,742,6580,740,6580,857,###
7350,825,7381,826,7382,793,7351,792,7350,825,###
6571,911,6717,910,6716,892,6570,893,6571,911,###
6726,910,6762,910,6762,892,6726,892,6726,910,###
6771,908,6842,910,6842,894,6771,892,6771,908,###
6850,909,6972,910,6972,892,6850,891,6850,909,###
6979,909,6998,908,6997,889,6978,890,6979,909,###
7007,908,7046,908,7046,892,7007,892,7007,908,###
6571,931,6694,931,6694,914,6571,914,6571,931,###
6703,930,6751,930,6751,915,6703,915,6703,930,###
6840,931,6912,930,6911,914,6839,915,6840,931,###
6920,930,6949,929,6948,913,6919,914,6920,930,###
6957,931,6984,931,6984,913,6957,913,6957,931,###
6991,929,7015,930,7015,914,6991,913,6991,929,###
7023,929,7045,930,7045,914,7023,913,7023,929,###
7348,1257,7378,1256,7377,1227,7347,1228,7348,1257,###
6565,1032,6671,1031,6670,995,6564,996,6565,1032,###
6688,1032,7026,1034,7026,997,6688,995,6688,1032,###
6546,1070,6651,1071,6651,1045,6546,1044,6546,1070,###
6666,1070,6777,1072,6777,1047,6666,1045,6666,1070,###
6544,1097,6717,1098,6717,1071,6544,1070,6544,1097,###
6736,1096,6846,1098,6846,1073,6736,1071,6736,1096,###
6544,1125,6678,1124,6677,1098,6543,1099,6544,1125,###
6692,1125,6803,1126,6803,1099,6692,1098,6692,1125,###
6964,1101,7054,1101,7054,1076,6964,1076,6964,1101,###
6949,1129,7076,1129,7076,1105,6949,1105,6949,1129,###
6544,1153,6623,1154,6623,1128,6544,1127,6544,1153,###
6629,1152,6682,1153,6682,1127,6629,1126,6629,1152,###
6692,1153,6786,1152,6785,1124,6691,1125,6692,1153,###
6796,1154,6907,1156,6907,1128,6796,1126,6796,1154,###
6546,1189,6652,1190,6652,1164,6546,1163,6546,1189,###
6666,1190,6775,1191,6775,1165,6666,1164,6666,1190,###
6954,1192,7146,1191,7145,1164,6953,1165,6954,1192,###
6547,1217,6721,1218,6721,1193,6547,1192,6547,1217,###
6737,1217,6847,1218,6847,1193,6737,1192,6737,1217,###
6545,1243,6679,1244,6679,1220,6545,1219,6545,1243,###
6694,1244,6803,1245,6803,1220,6694,1219,6694,1244,###
6544,1270,6624,1271,6624,1246,6544,1245,6544,1270,###
6633,1271,6683,1270,6682,1246,6632,1247,6633,1271,###
6693,1270,6789,1271,6789,1246,6693,1245,6693,1270,###
6798,1271,6909,1270,6908,1244,6797,1245,6798,1271,###
6974,1216,7023,1217,7023,1193,6974,1192,6974,1216,###
7036,1216,7124,1216,7124,1192,7036,1192,7036,1216,###
6946,1243,7156,1243,7156,1217,6946,1217,6946,1243,###
6997,1270,7107,1271,7107,1244,6997,1243,6997,1270,###
6477,1297,6511,1297,6511,1267,6477,1267,6477,1297,###
6546,1303,6665,1305,6665,1283,6546,1281,6546,1303,###
6676,1305,6768,1304,6767,1285,6675,1286,6676,1305,###
6546,1326,6583,1326,6583,1305,6546,1305,6546,1326,###
6590,1325,6658,1327,6658,1306,6590,1304,6590,1325,###
6671,1327,6766,1329,6766,1307,6671,1305,6671,1327,###
6547,1354,6671,1357,6671,1338,6547,1335,6547,1354,###
6547,1377,6624,1378,6624,1356,6547,1355,6547,1377,###
6810,1318,6831,1318,6831,1285,6810,1285,6810,1318,###
6805,1364,6834,1363,6833,1335,6804,1336,6805,1364,###
6859,1319,6964,1318,6963,1289,6858,1290,6859,1319,###
6976,1319,7153,1318,7152,1293,6975,1294,6976,1319,###
6860,1350,6894,1349,6893,1323,6859,1324,6860,1350,###
6899,1348,6930,1348,6930,1322,6899,1322,6899,1348,###
6940,1350,7163,1350,7163,1324,6940,1324,6940,1350,###
6860,1378,7039,1379,7039,1352,6860,1351,6860,1378,###
6495,1453,6510,1453,6510,1435,6495,1435,6495,1453,###
6592,1452,6608,1453,6609,1434,6593,1433,6592,1452,###
6688,1452,6715,1452,6715,1434,6688,1434,6688,1452,###
6889,1452,6916,1452,6916,1433,6889,1433,6889,1452,###
7086,1453,7113,1454,7113,1434,7086,1433,7086,1453,###
6687,1516,6770,1515,6769,1493,6686,1494,6687,1516,###
6780,1515,6819,1516,6819,1495,6780,1494,6780,1515,###
6827,1516,6914,1516,6914,1495,6827,1495,6827,1516,###
5950,925,6073,927,6073,900,5950,898,5950,925,###
5983,787,6014,870,6037,861,6006,778,5983,787,###
5886,924,5907,924,5907,889,5886,889,5886,924,###
5749,851,5774,851,5774,821,5749,821,5749,851,###
4561,879,4593,880,4593,849,4561,848,4561,879,###
4562,951,4650,954,4650,929,4562,926,4562,951,###
4624,1015,4644,1015,4644,982,4624,982,4624,1015,###
4632,1094,4665,1094,4665,1063,4632,1063,4632,1094,###
4469,1170,4552,1169,4551,1142,4468,1143,4469,1170,###
4528,1229,4547,1229,4547,1198,4528,1198,4528,1229,###
4462,1290,4499,1291,4499,1267,4462,1266,4462,1290,###
4496,1384,4524,1384,4524,1354,4496,1354,4496,1384,###
4569,1275,4598,1272,4594,1242,4565,1245,4569,1275,###
4597,1245,4616,1244,4614,1214,4595,1215,4597,1245,###
4631,1284,4674,1343,4692,1329,4649,1270,4631,1284,###
4550,1341,4656,1343,4656,1316,4550,1314,4550,1341,###
4684,1378,4717,1378,4717,1346,4684,1346,4684,1378,###
4631,1429,4744,1428,4743,1402,4630,1403,4631,1429,###
4736,1390,4756,1472,4780,1466,4760,1384,4736,1390,###
4753,1510,4773,1510,4773,1479,4753,1479,4753,1510,###
4725,1373,4767,1373,4767,1345,4725,1345,4725,1373,###
4629,1181,4713,1183,4713,1156,4629,1154,4629,1181,###
4668,858,4796,859,4796,834,4668,833,4668,858,###
4823,847,4907,848,4907,820,4823,819,4823,847,###
4913,846,5017,847,5017,821,4913,820,4913,846,###
4803,899,4827,899,4827,864,4803,864,4803,899,###
4702,938,4735,937,4734,904,4701,905,4702,938,###
4879,911,4913,911,4913,879,4879,879,4879,911,###
4796,1018,4875,1017,4874,991,4795,992,4796,1018,###
4930,1032,4956,1032,4956,1005,4930,1005,4930,1032,###
4780,1204,4844,1189,4837,1163,4773,1178,4780,1204,###
4752,1249,4773,1249,4773,1215,4752,1215,4752,1249,###
4799,1247,4909,1249,4909,1223,4799,1221,4799,1247,###
4911,1249,4942,1249,4942,1216,4911,1216,4911,1249,###
4761,1283,4784,1283,4784,1254,4761,1254,4761,1283,###
4914,1305,4976,1304,4975,1277,4913,1278,4914,1305,###
4832,1331,4979,1329,4978,1302,4831,1304,4832,1331,###
4774,1380,4981,1383,4981,1358,4774,1355,4774,1380,###
5073,852,5095,852,5095,820,5073,820,5073,852,###
5077,908,5179,908,5179,880,5077,880,5077,908,###
5025,951,5044,951,5044,918,5025,918,5025,951,###
5023,1014,5149,1013,5148,987,5022,988,5023,1014,###
5066,1088,5187,1088,5187,1065,5066,1065,5066,1088,###
5030,1147,5064,1147,5064,1115,5030,1115,5030,1147,###
4997,1190,5024,1191,5025,1160,4998,1159,4997,1190,###
5081,1246,5184,1246,5184,1223,5081,1223,5081,1246,###
5008,1347,5028,1348,5029,1311,5009,1310,5008,1347,###
5046,1381,5067,1382,5068,1351,5047,1350,5046,1381,###
5052,1439,5282,1437,5281,1409,5051,1411,5052,1439,###
5185,1407,5213,1407,5213,1378,5185,1378,5185,1407,###
5196,1466,5332,1467,5332,1441,5196,1440,5196,1466,###
5023,1465,5044,1466,5045,1429,5024,1428,5023,1465,###
5022,1505,5170,1505,5170,1479,5022,1479,5022,1505,###
5264,935,5285,937,5288,902,5267,900,5264,935,###
5227,1016,5372,1016,5372,989,5227,989,5227,1016,###
5272,1041,5323,1040,5322,1018,5271,1019,5272,1041,###
5208,1062,5381,1063,5381,1041,5208,1040,5208,1062,###
5243,1085,5351,1083,5350,1061,5242,1063,5243,1085,###
5254,1106,5347,1107,5347,1087,5254,1086,5254,1106,###
5305,1136,5353,1258,5381,1246,5333,1124,5305,1136,###
5267,1323,5415,1322,5414,1293,5266,1294,5267,1323,###
5276,1380,5314,1380,5314,1349,5276,1349,5276,1380,###
5427,842,5459,844,5460,815,5428,813,5427,842,###
5490,877,5519,877,5519,841,5490,841,5490,877,###
5501,961,5624,964,5624,937,5501,934,5501,961,###
5449,1052,5483,1049,5479,1014,5445,1016,5449,1052,###
5427,1097,5540,1101,5540,1075,5427,1071,5427,1097,###
