6726,1844,6762,1846,6763,1817,6727,1815,6726,1844,###
6944,1853,6977,1852,6976,1820,6943,1821,6944,1853,###
6909,1910,6937,1910,6937,1884,6909,1884,6909,1910,###
6907,2080,6937,2080,6937,2046,6907,2046,6907,2080,###
6859,2153,6964,2155,6964,2131,6859,2129,6859,2153,###
6598,2254,6763,2256,6763,2229,6598,2227,6598,2254,###
7082,2069,7081,2011,7026,2011,7027,2069,7082,2069,###
7079,1996,7081,1837,7026,1836,7024,1995,7079,1996,###
7234,1854,7260,1854,7260,1822,7234,1822,7234,1854,###
7234,2402,7264,2401,7262,2366,7232,2367,7234,2402,###
6941,2402,6971,2403,6971,2376,6941,2375,6941,2402,###
6672,2564,6782,2563,6781,2538,6671,2539,6672,2564,###
6936,2614,6966,2613,6964,2577,6934,2578,6936,2614,###
6831,2829,6860,2827,6858,2798,6829,2800,6831,2829,###
7006,2849,7004,2678,6952,2678,6954,2849,7006,2849,###
6842,2871,6977,2873,6977,2848,6842,2846,6842,2871,###
7235,2945,7265,2945,7265,2916,7235,2916,7235,2945,###
7095,3096,7225,3098,7225,3071,7095,3069,7095,3096,###
7033,3136,7064,3135,7062,3101,7031,3102,7033,3136,###
7037,3092,7065,3092,7065,3065,7037,3065,7037,3092,###
6931,3103,6964,3103,6964,3073,6931,3073,6931,3103,###
6861,3072,6939,3072,6939,3049,6861,3049,6861,3072,###
6753,3027,6830,3026,6829,3001,6752,3002,6753,3027,###
6793,3105,6812,3106,6813,3076,6794,3075,6793,3105,###
6780,2953,6812,2949,6808,2917,6776,2921,6780,2953,###
6671,3073,6702,3077,6705,3047,6674,3043,6671,3073,###
6583,3066,6601,3069,6606,3038,6588,3035,6583,3066,###
6517,3182,6616,3181,6615,3157,6516,3158,6517,3182,###
6603,3240,6713,3239,6712,3211,6602,3212,6603,3240,###
6760,3197,6795,3192,6790,3160,6755,3165,6760,3197,###
6469,2999,6488,2999,6488,2969,6469,2969,6469,2999,###
6499,3005,6626,3008,6626,2985,6499,2982,6499,3005,###
6352,3096,6384,3095,6383,3064,6351,3065,6352,3096,###
6201,3065,6236,3065,6236,3035,6201,3035,6201,3065,###
6261,3172,6282,3172,6282,3144,6261,3144,6261,3172,###
6179,3142,6249,3143,6249,3115,6179,3114,6179,3142,###
6146,3026,6271,3026,6271,3003,6146,3003,6146,3026,###
6260,2975,6326,2980,6328,2952,6262,2947,6260,2975,###
6802,3156,6864,3157,6864,3134,6802,3133,6802,3156,###
6870,3157,6969,3159,6969,3133,6870,3131,6870,3157,###
6935,3260,6971,3262,6972,3231,6936,3229,6935,3260,###
6387.06445312,3125.27124023,6425.33984375,3270.25463867,6376.61621094,3283.11791992,6338.34082031,3138.13452148,###
6322.47070312,3144.88232422,6314.05859375,3111.23535156,6461.82324219,3074.29394531,6470.23535156,3107.94091797,###
6336.67578125,2948.29785156,6443.31347656,2985.34033203,6433.29296875,3014.18603516,6326.65527344,2977.14355469,###
6449.85351562,3091.84399414,6438.43164062,3053.77075195,6558.79882812,3017.66088867,6570.22070312,3055.73413086,###
6277,3470,6430,3471,6430,3450,6277,3449,6277,3470,###
6678,3329,6733,3329,6733,3306,6678,3306,6678,3329,###
6740,3330,6792,3330,6792,3305,6740,3305,6740,3330,###
6851,3367,6943,3371,6943,3352,6851,3348,6851,3367,###
6912,3442,6942,3442,6942,3414,6912,3414,6912,3442,###
6934,3519,7095,3519,7095,3494,6934,3494,6934,3519,###
7091,3689,7088,3542,7034,3543,7036,3690,7091,3689,###
7237,3495,7262,3493,7259,3462,7234,3464,7237,3495,###
6937,3618,6970,3617,6968,3581,6935,3582,6937,3618,###
6871,3672,6904,3670,6902,3638,6869,3640,6871,3672,###
6865,3481,6900,3481,6900,3445,6865,3445,6865,3481,###
6819,3418,6851,3419,6851,3390,6819,3389,6819,3418,###
6591,3472,6706,3474,6706,3450,6591,3448,6591,3472,###
6727,3579,6744,3540,6720,3529,6702,3568,6727,3579,###
6579,3526,6720,3527,6720,3500,6579,3499,6579,3526,###
6564,3602,6596,3602,6596,3571,6564,3571,6564,3602,###
6294,3539,6390,3542,6390,3520,6294,3517,6294,3539,###
6387,3507,6410,3507,6410,3474,6387,3474,6387,3507,###
6373,3423,6416,3424,6416,3396,6373,3395,6373,3423,###
6379,3323,6400,3378,6423,3369,6402,3314,6379,3323,###
6428,3551,6465,3551,6465,3521,6428,3521,6428,3551,###
6477,3602,6508,3602,6508,3567,6477,3567,6477,3602,###
6431,3564,6471,3649,6493,3638,6452,3553,6431,3564,###
6590,3595,6655,3622,6663,3601,6598,3574,6590,3595,###
6731,3656,6763,3656,6763,3629,6731,3629,6731,3656,###
6395,3612,6412,3614,6415,3584,6398,3582,6395,3612,###
6380,3653,6442,3654,6442,3628,6380,3627,6380,3653,###
6406,3684,6425,3683,6423,3656,6404,3657,6406,3684,###
6233,3752,6398,3751,6397,3724,6232,3725,6233,3752,###
6744.74365234,3536.56005859,6717.55810547,3511.18701172,6808.00927734,3414.27490234,6835.19482422,3439.64794922,###
6753.55859375,3563.20800781,6846.76464844,3615.2578125,6831.62207031,3642.37304688,6738.41601562,3590.32324219,###
6985,3774,7067,3820,7079,3797,6997,3751,6985,3774,###
7067,3792,7095,3790,7093,3762,7065,3764,7067,3792,###
7047,3753,7080,3753,7080,3722,7047,3722,7047,3753,###
7118,3816,7221,3818,7221,3795,7118,3793,7118,3816,###
6764,3659,6883,3728,6895,3707,6776,3638,6764,3659,###
6780,3746,6946,3748,6946,3723,6780,3721,6780,3746,###
6751,3851,6843,3849,6842,3822,6750,3824,6751,3851,###
6898,3908,6927,3911,6929,3884,6900,3881,6898,3908,###
6421,3885,6456,3887,6457,3859,6422,3857,6421,3885,###
6111,4058,6141,4058,6141,4027,6111,4027,6111,4058,###
6159,4028,6255,4031,6255,4008,6159,4005,6159,4028,###
6238,4083,6376,4085,6376,4058,6238,4056,6238,4083,###
6133,4191,6202,4193,6202,4171,6133,4169,6133,4191,###
6089,4217,6239,4220,6239,4193,6089,4190,6089,4217,###
6422,4243,6457,4242,6456,4207,6420,4208,6422,4243,###
6464,4166,6507,4166,6507,4137,6464,4137,6464,4166,###
6526,4039,6507,4085,6531,4094,6550,4048,6526,4039,###
6535,4023,6701,4023,6701,3996,6535,3996,6535,4023,###
6660,3966,6779,3967,6779,3943,6660,3942,6660,3966,###
6929,3960,6958,3959,6956,3927,6927,3928,6929,3960,###
6954,4153,7013,4153,7013,4128,6954,4128,6954,4153,###
6922,4170,7031,4171,7031,4152,6922,4151,6922,4170,###
7238,4039,7266,4041,7268,4011,7240,4009,7238,4039,###
